Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
75,177,German,male,164,68,0
75,178,African,female,150,116,0
75,179,African,female,141,87,0
75,180,German,female,133,92,0
75,181,American,male,146,71,0
75,182,German,female,141,60,0
75,183,American,female,154,113,0
75,184,Indian,male,146,57,0
75,185,American,male,156,67,0
75,186,Chinese,female,151,44,0
75,187,African,male,153,103,0
75,188,American,male,146,93,0
75,189,African,male,171,111,0
75,190,American,female,152,62,0
75,191,American,male,157,107,0
75,192,African,female,164,48,0
75,193,Chinese,female,150,96,0
75,194,American,female,153,68,0
75,195,German,female,148,102,0
75,196,American,female,151,41,0
75,197,Indian,female,173,124,0
75,198,African,male,157,30,0
75,199,American,male,153,123,0
75,200,Indian,female,138,14,0
75,201,Chinese,female,142,75,0
75,202,African,male,149,101,0
75,203,Chinese,male,147,100,0
75,204,Indian,female,154,36,0
75,205,African,female,141,104,0
75,206,American,male,149,118,0
75,207,Indian,female,155,92,0
75,208,African,female,123,108,1
75,209,German,female,155,70,0
75,210,German,female,159,88,0
75,211,American,female,114,95,1
75,212,African,male,138,90,1
75,213,Chinese,female,158,69,0
75,214,Indian,female,149,88,0
75,215,American,male,147,16,0
75,216,African,female,162,149,0
75,217,German,male,150,72,0
75,218,Indian,female,153,48,0
75,219,German,male,132,104,0
75,220,Indian,female,117,108,1
75,221,Chinese,male,151,112,0
75,222,African,female,160,105,0
75,223,Indian,female,160,65,0
75,224,German,female,150,98,0
75,225,American,male,142,111,0
75,226,Indian,male,153,39,0
75,227,Indian,male,104,115,1
75,228,Indian,male,162,79,0
75,229,Indian,female,148,19,0
75,230,African,male,146,91,0
75,231,Chinese,female,140,65,0
75,232,African,female,152,97,0
75,233,African,female,151,137,0
75,234,Indian,female,155,49,0
75,235,Chinese,male,159,54,0
75,236,German,female,150,106,0
75,237,Indian,female,162,60,0
75,238,African,female,146,42,0
75,239,Indian,female,154,19,0
75,240,Chinese,male,150,108,0
75,241,Chinese,female,160,24,0
75,242,German,female,107,136,1
75,243,American,male,149,170,0
75,244,Chinese,male,145,87,0
75,245,African,female,139,50,0
75,246,German,male,137,104,1
75,247,Indian,female,141,97,0
75,248,German,female,155,67,0
75,249,Indian,female,157,51,0
75,250,African,male,160,127,0
75,251,Chinese,male,151,88,0
75,252,Indian,male,142,147,0
75,253,Indian,female,154,56,0
75,254,Chinese,male,154,91,0
75,255,American,female,152,162,0
75,256,African,female,144,125,0
75,257,German,female,143,40,0
75,258,German,female,147,56,0
75,259,Indian,female,161,84,0
75,260,Indian,male,144,118,0
75,261,German,male,139,63,0
75,262,German,male,156,59,0
75,263,Indian,female,144,55,0
75,264,German,female,149,39,0
75,265,German,female,151,119,0
75,266,American,female,152,69,0
75,267,African,male,161,149,0
75,268,Chinese,female,145,61,0
75,269,American,male,96,111,1
75,270,German,female,157,72,0
75,271,Indian,male,127,86,1
75,272,German,male,160,95,0
75,273,German,male,150,117,0
75,274,Chinese,male,151,-7,0
75,275,Indian,male,140,7,0
75,276,Chinese,female,143,52,0
75,277,Chinese,male,164,49,0
75,278,Indian,female,151,153,0
75,279,Chinese,female,161,130,0
75,280,Chinese,female,171,188,0
75,281,American,female,149,91,0
75,282,Indian,male,152,78,0
75,283,American,male,154,39,0
75,284,German,female,155,142,0
75,285,Chinese,male,152,44,0
75,286,Chinese,male,154,107,0
75,287,German,female,148,68,0
75,288,American,male,148,128,0
75,289,Chinese,female,143,134,0
75,290,African,female,162,98,0
75,291,African,male,156,127,0
75,292,German,male,149,151,0
75,293,American,female,158,133,0
75,294,African,male,166,70,0
75,295,American,male,145,51,0
75,296,German,female,152,78,0
75,297,German,female,152,79,0
75,298,German,female,163,64,0
75,299,Chinese,female,133,126,0
75,300,German,female,147,67,0
75,301,German,female,112,86,1
75,302,Indian,male,143,91,0
75,303,Chinese,male,144,10,0
75,304,Indian,female,160,102,0
75,305,German,male,150,46,0
75,306,Chinese,male,161,38,0
75,307,American,male,115,167,1
75,308,Chinese,female,151,37,0
75,309,African,female,161,145,0
75,310,American,male,158,52,0
75,311,German,male,153,177,0
75,312,American,male,157,82,0
75,313,German,male,146,102,0
75,314,American,male,155,67,0
75,315,German,male,137,75,0
75,316,American,female,166,115,0
75,317,Indian,male,156,16,0
75,318,German,male,155,54,0
75,319,German,female,156,64,0
75,320,Chinese,female,158,23,0
75,321,African,female,149,23,0
75,322,African,female,164,56,0
75,323,Chinese,male,152,57,0
75,324,Indian,male,158,106,0
75,325,African,female,160,91,0
75,326,Chinese,female,148,90,0
75,327,Indian,male,82,107,1
75,328,African,male,149,78,0
75,329,German,male,146,112,0
75,330,Indian,female,109,150,1
75,331,American,female,153,87,0
75,332,Indian,female,144,61,0
75,333,African,female,169,133,0
75,334,Chinese,male,151,68,0
75,335,Indian,female,138,99,0
75,336,African,male,146,75,0
75,337,Chinese,male,149,41,0
75,338,American,female,139,99,0
75,339,African,female,157,51,0
75,340,American,female,156,82,0
75,341,Indian,female,153,115,0
75,342,German,female,150,121,0
75,343,German,female,153,115,0
75,344,German,female,83,70,1
75,345,American,female,142,59,0
75,346,German,male,170,40,0
75,347,Chinese,female,140,84,0
75,348,American,male,169,93,0
75,349,Indian,female,139,64,0
75,350,American,male,149,57,0
75,351,Chinese,female,150,81,0
75,352,American,male,148,110,0
75,353,African,male,142,138,0
75,354,German,male,148,98,0
75,355,German,female,148,40,0
75,356,Indian,female,144,72,0
75,357,African,female,143,80,0
75,358,American,male,126,59,1
75,359,Chinese,female,144,52,0
75,360,American,female,146,51,0
75,361,African,male,163,114,0
75,362,German,female,166,122,0
75,363,American,female,142,100,0
75,364,Indian,male,152,60,0
75,365,African,male,153,51,0
75,366,German,female,142,9,0
75,367,African,male,144,35,0
75,368,Chinese,male,149,145,0
75,369,African,male,160,44,0
75,370,African,female,158,88,0
75,371,American,female,167,48,0
75,372,Indian,female,152,88,0
75,373,German,female,155,139,0
75,374,American,female,157,64,0
75,375,African,female,155,94,0
75,376,German,male,159,96,0
75,377,American,female,155,38,0
75,378,African,female,146,86,0
75,379,German,male,152,107,0
75,380,Indian,female,157,78,0
75,381,Chinese,male,142,102,0
75,382,African,male,156,48,0
75,383,African,female,144,73,0
75,384,German,male,150,34,0
75,385,Chinese,male,104,103,1
75,386,Chinese,male,151,110,0
75,387,African,male,144,118,0
75,388,American,male,147,42,0
75,389,American,male,158,91,0
75,390,German,male,154,143,0
75,391,African,male,162,124,0
75,392,German,male,111,65,1
75,393,American,female,155,165,0
75,394,Chinese,male,154,126,0
75,395,American,male,155,89,0
75,396,German,male,155,139,0
75,397,Indian,male,151,68,0
75,398,Chinese,male,145,102,0
75,399,Chinese,male,156,135,0
75,400,American,female,153,6,0
75,401,Indian,male,151,106,0
75,402,Chinese,female,142,52,0
75,403,Indian,male,142,104,0
75,404,American,female,166,77,0
75,405,African,male,155,32,0
75,406,Indian,male,142,105,0
75,407,Indian,female,153,88,0
75,408,African,male,154,46,0
75,409,African,female,148,91,0
75,410,American,female,145,43,0
75,411,German,female,156,51,0
75,412,German,female,156,34,0
75,413,African,female,154,69,1
75,414,American,female,156,137,0
75,415,Indian,female,149,118,0
75,416,German,female,161,117,0
75,417,African,female,157,69,0
75,418,African,female,114,100,1
75,419,German,male,160,77,0
75,420,Indian,female,152,129,0
75,421,American,female,140,39,0
75,422,African,male,142,20,0
75,423,Chinese,male,147,74,0
75,424,Chinese,male,151,71,0
75,425,Indian,male,151,110,0
75,426,American,male,151,74,0
75,427,Chinese,female,151,106,0
75,428,German,male,142,113,0
75,429,American,male,161,177,0
75,430,American,male,141,14,0
75,431,Chinese,male,114,123,1
75,432,African,male,154,56,0
75,433,German,male,156,131,0
75,434,African,male,164,27,0
75,435,African,male,144,82,0
75,436,American,male,153,116,0
75,437,Chinese,female,124,83,1
75,438,Chinese,male,148,39,0
75,439,African,female,155,10,0
75,440,African,female,164,96,0
75,441,African,female,93,87,1
75,442,Indian,male,158,140,0
75,443,American,female,150,147,0
75,444,Indian,female,115,117,1
75,445,Chinese,female,147,135,0
75,446,Chinese,female,160,46,0
75,447,African,female,141,76,0
75,448,African,male,154,91,0
75,449,Indian,female,149,11,0
75,450,American,female,158,26,0
75,451,African,male,149,80,0
75,452,African,female,128,152,1
75,453,American,female,143,69,0
75,454,American,male,148,90,0
75,455,African,female,152,29,0
75,456,German,male,149,88,0
75,457,Chinese,female,154,155,0
75,458,German,female,144,113,0
75,459,Indian,female,157,66,0
75,460,German,female,143,49,0
75,461,American,male,156,61,0
75,462,German,female,143,22,0
75,463,American,male,165,107,0
75,464,Chinese,female,154,29,0
75,465,African,male,150,60,0
75,466,Indian,female,149,69,0
75,467,Chinese,female,128,87,0
75,468,African,male,145,60,0
75,469,German,male,148,105,0
75,470,German,male,148,91,0
75,471,African,female,151,139,0
75,472,African,male,162,103,0
75,473,Chinese,female,146,75,0
75,474,American,female,147,55,0
75,475,Indian,female,152,97,0
75,476,African,male,162,123,0
75,477,Indian,female,161,90,0
75,478,American,female,106,121,1
75,479,African,female,144,122,0
75,480,American,male,151,71,0
75,481,Chinese,female,151,64,0
75,482,American,male,143,130,0
75,483,German,female,158,91,0
75,484,Chinese,male,142,76,0
75,485,Indian,female,143,135,0
75,486,African,male,119,84,1
75,487,African,male,147,69,0
75,488,American,female,153,73,0
75,489,German,female,159,166,0
75,490,Indian,male,167,126,0
75,491,Indian,male,156,129,0
75,492,Indian,female,158,115,0
75,493,Chinese,male,158,86,0
75,494,African,male,159,88,0
75,495,Chinese,male,152,104,0
75,496,Indian,female,140,74,0
75,497,Chinese,male,155,106,0
75,498,American,male,162,97,0
75,499,Chinese,female,160,91,0
75,500,American,male,140,118,0
75,501,African,female,104,94,1
75,502,German,female,144,132,0
75,503,Chinese,female,152,48,0
75,504,Indian,female,147,174,0
75,505,German,female,140,125,0
75,506,German,female,108,157,1
75,507,German,female,141,117,0
75,508,American,female,154,65,0
75,509,American,female,150,36,0
75,510,German,female,117,95,1
75,511,German,female,143,96,0
75,512,German,female,146,87,0
75,513,African,female,162,131,0
75,514,African,male,115,71,1
75,515,German,male,151,68,0
75,516,German,male,144,80,0
75,517,German,female,148,64,0
75,518,American,female,145,92,0
75,519,Chinese,male,157,108,0
75,520,German,male,164,40,0
75,521,African,male,151,128,0
75,522,Indian,female,157,147,0
75,523,American,female,159,127,0
75,524,Indian,female,151,75,0
75,525,Chinese,female,139,129,0
75,526,Indian,male,150,116,0
75,527,Indian,female,140,165,0
75,528,African,female,155,101,0
75,529,African,female,144,104,0
75,530,Indian,male,161,123,0
75,531,Chinese,male,157,82,0
75,532,American,female,132,78,1
75,533,Indian,female,161,96,0
75,534,Chinese,female,159,49,0
75,535,Chinese,male,160,42,0
75,536,African,male,148,43,0
75,537,Indian,male,146,106,0
75,538,Indian,male,139,74,0
75,539,African,male,137,129,0
75,540,American,male,156,104,0
75,541,German,male,158,131,0
75,542,German,male,151,55,0
75,543,African,male,116,129,1
75,544,Indian,female,87,136,1
75,545,Chinese,female,157,9,0
75,546,American,female,154,120,0
75,547,American,female,75,108,1
75,548,Indian,male,150,88,0
75,549,Indian,male,104,76,1
75,550,African,male,160,64,0
75,551,Chinese,male,163,106,0
75,552,Indian,male,146,113,0
75,553,Indian,female,161,60,0
75,554,American,male,154,123,0
75,555,American,male,156,58,0
75,556,Indian,male,159,56,0
75,557,American,male,144,101,0
75,558,Chinese,male,144,117,0
75,559,Chinese,female,147,122,0
75,560,German,female,162,81,0
75,561,African,male,151,79,0
75,562,German,male,155,43,0
75,563,American,male,140,113,0
75,564,American,female,156,50,0
75,565,Chinese,female,148,99,0
75,566,German,male,139,29,0
75,567,American,female,155,63,0
75,568,Chinese,female,111,124,1
75,569,Chinese,female,160,134,0
75,570,Indian,male,134,53,1
75,571,German,male,152,124,0
75,572,German,male,139,71,0
75,573,American,male,153,42,0
75,574,German,female,151,54,0
75,575,Indian,male,155,87,0
75,576,American,male,97,129,1
75,577,African,male,151,94,0
75,578,American,male,159,66,0
75,579,German,female,146,34,0
75,580,German,female,143,80,0
75,581,Chinese,male,161,79,0
75,582,Chinese,male,161,82,0
75,583,African,female,150,72,0
75,584,Indian,female,154,129,0
75,585,Chinese,female,148,70,0
75,586,Indian,male,159,92,0
75,587,American,female,155,92,0
75,588,Indian,male,153,95,0
75,589,American,male,146,103,0
75,590,Chinese,male,157,91,0
75,591,American,male,146,79,0
75,592,Chinese,male,162,75,0
75,593,African,female,165,46,0
75,594,American,female,153,89,0
75,595,Chinese,female,153,73,0
75,596,German,male,154,78,0
75,597,African,female,153,53,0
75,598,German,male,164,90,0
75,599,German,male,148,79,0
75,600,American,female,153,72,0
75,601,Indian,male,150,27,0
75,602,Chinese,male,150,52,0
75,603,African,male,145,56,0
75,604,Indian,female,147,155,0
75,605,American,female,153,170,0
75,606,African,female,149,105,0
75,607,American,male,138,66,0
75,608,American,male,107,104,1
75,609,American,male,148,101,0
75,610,Indian,male,141,61,0
75,611,Indian,female,108,147,1
75,612,German,male,163,41,0
75,613,Indian,female,149,61,0
75,614,Indian,male,150,106,0
75,615,American,female,158,12,0
75,616,African,male,160,166,0
75,617,African,male,130,106,1
75,618,American,female,145,199,0
75,619,Chinese,male,148,98,0
75,620,Indian,female,157,84,0
75,621,Chinese,female,167,26,0
75,622,African,female,157,84,0
75,623,Chinese,female,130,50,1
75,624,American,female,151,80,0
75,625,German,male,153,101,0
75,626,African,male,159,123,0
75,627,African,female,104,148,1
75,628,Chinese,female,140,51,0
75,629,American,male,149,67,0
75,630,American,female,143,87,0
75,631,Indian,female,155,83,0
75,632,Indian,male,163,120,0
75,633,German,female,158,74,0
75,634,African,female,146,84,0
75,635,African,male,147,66,0
75,636,African,male,155,73,0
75,637,German,male,144,72,0
75,638,Chinese,female,150,79,0
75,639,Chinese,female,155,66,0
75,640,Chinese,female,150,23,0
75,641,Indian,male,156,139,0
75,642,German,female,152,86,0
75,643,African,male,162,94,0
75,644,German,female,158,76,0
75,645,American,male,159,2,0
75,646,American,male,158,111,0
75,647,Indian,female,146,56,0
75,648,African,female,149,90,0
75,649,American,male,155,71,0
75,650,African,female,159,94,0
75,651,Indian,male,158,105,0
75,652,American,male,162,104,0
75,653,Chinese,female,160,29,0
75,654,American,female,149,98,0
75,655,Chinese,female,154,50,0
75,656,American,male,166,76,0
75,657,Chinese,female,144,75,0
75,658,American,female,160,152,0
75,659,German,female,147,79,0
75,660,German,female,150,171,0
75,661,African,female,157,39,0
75,662,American,male,143,5,0
75,663,African,male,140,131,0
75,664,African,female,152,65,0
75,665,German,female,143,12,0
75,666,Indian,female,97,103,1
75,667,German,male,153,49,0
75,668,American,male,147,72,0
75,669,American,female,151,102,0
75,670,Indian,female,160,93,0
75,671,Chinese,male,84,134,1
75,672,American,female,87,53,1
75,673,German,male,167,99,0
75,674,German,male,149,49,0
75,675,African,male,153,138,0
75,676,Chinese,female,155,73,0
75,677,Chinese,female,157,82,0
75,678,African,female,150,87,0
75,679,German,female,153,97,0
75,680,German,female,148,105,0
75,681,African,female,166,78,0
75,682,German,female,153,125,0
75,683,Indian,male,153,94,0
75,684,African,male,137,28,0
75,685,American,female,141,109,0
75,686,German,male,170,99,0
75,687,Chinese,female,155,49,0
75,688,Indian,male,145,58,0
75,689,Chinese,male,139,66,0
75,690,American,male,145,151,0
75,691,Indian,female,156,151,0
