Step,Entity,X_Coord,Y_Coord,Label
55,312,112.0,-3.0,0
55,313,112.0,70.0,0
55,314,111.0,95.0,0
55,315,112.0,63.0,0
55,316,105.0,87.0,0
55,317,112.0,55.0,0
55,318,110.0,55.0,0
55,319,115.0,33.0,0
55,320,116.0,57.0,0
55,321,111.0,52.0,0
55,322,119.0,39.0,0
55,323,109.0,51.0,0
55,324,113.0,117.0,0
55,325,108.0,44.0,0
55,326,113.0,53.0,0
55,327,117.0,89.0,0
55,328,109.0,35.0,0
55,329,107.0,46.0,0
55,330,111.0,49.0,0
55,331,110.0,24.0,0
55,332,105.0,44.0,0
55,333,110.0,72.0,0
55,334,101.0,41.0,0
55,335,101.0,39.0,0
55,336,109.0,21.0,0
55,337,121.0,81.0,0
55,338,117.0,35.0,0
55,339,116.0,110.0,0
55,340,108.0,37.0,0
55,341,98.0,56.0,0
55,342,112.0,71.0,0
55,343,109.0,91.0,0
55,344,108.0,110.0,0
55,345,120.0,73.0,0
55,346,121.0,69.0,0
55,347,100.0,22.0,0
55,348,112.0,62.0,0
55,349,113.0,69.0,0
55,350,114.0,73.0,0
55,351,114.0,64.0,0
55,352,106.0,58.0,0
55,353,110.0,23.0,0
55,354,106.0,78.0,0
55,355,111.0,67.0,0
55,356,112.0,77.0,0
55,357,117.0,73.0,0
55,358,129.0,69.0,0
55,359,112.0,105.0,0
55,360,111.0,47.0,0
55,361,106.0,66.0,0
55,362,117.0,53.0,0
55,363,100.0,-22.0,0
55,364,110.0,67.0,0
55,365,113.0,57.0,0
55,366,110.0,85.0,0
55,367,103.0,62.0,0
55,368,107.0,17.0,0
55,369,107.0,50.0,0
55,370,106.0,61.0,0
55,371,106.0,55.0,0
55,372,106.0,34.0,0
55,373,123.0,71.0,0
55,374,109.0,33.0,0
55,375,100.0,117.0,0
55,376,111.0,51.0,0
55,377,116.0,98.0,0
55,378,105.0,21.0,0
55,379,115.0,30.0,0
55,380,113.0,55.0,0
55,381,111.0,64.0,0
55,382,116.0,74.0,0
55,383,118.0,9.0,0
55,384,102.0,66.0,0
55,385,99.0,73.0,0
55,386,105.0,39.0,0
55,387,99.0,74.0,0
55,388,119.0,23.0,0
55,389,111.0,58.0,0
55,390,115.0,52.0,0
55,391,111.0,71.0,0
55,392,110.0,98.0,0
55,393,96.0,52.0,0
55,394,112.0,86.0,0
55,395,112.0,42.0,0
55,396,101.0,102.0,0
55,397,123.0,62.0,0
55,398,102.0,30.0,0
55,399,116.0,63.0,0
55,400,109.0,-15.0,0
56,1,118.0,92.0,0
56,2,115.0,70.0,0
56,3,104.0,9.0,0
56,4,104.0,74.0,0
56,5,107.0,31.0,0
56,6,118.0,49.0,0
56,7,111.0,34.0,0
56,8,111.0,23.0,0
56,9,113.0,-20.0,0
56,10,115.0,32.0,0
56,11,108.0,94.0,0
56,12,109.0,122.0,0
56,13,118.0,67.0,0
56,14,112.0,70.0,0
56,15,114.0,64.0,0
56,16,108.0,29.0,0
56,17,125.0,33.0,0
56,18,118.0,88.0,0
56,19,123.0,100.0,0
56,20,116.0,82.0,0
56,21,117.0,78.0,0
56,22,116.0,63.0,0
56,23,104.0,50.0,0
56,24,112.0,21.0,0
56,25,117.0,86.0,0
56,26,110.0,43.0,0
56,27,111.0,30.0,0
56,28,114.0,58.0,0
56,29,101.0,24.0,0
56,30,113.0,73.0,0
56,31,107.0,71.0,0
56,32,115.0,59.0,0
56,33,117.0,57.0,0
56,34,119.0,36.0,0
56,35,118.0,84.0,0
56,36,117.0,76.0,0
56,37,103.0,74.0,0
56,38,112.0,67.0,0
56,39,108.0,71.0,0
56,40,115.0,60.0,0
56,41,124.0,68.0,0
56,42,113.0,111.0,0
56,43,118.0,62.0,0
56,44,107.0,68.0,0
56,45,123.0,3.0,0
56,46,117.0,170.0,0
56,47,112.0,67.0,0
56,48,115.0,56.0,0
56,49,114.0,47.0,0
56,50,107.0,69.0,0
56,51,125.0,84.0,0
56,52,112.0,90.0,0
56,53,103.0,32.0,0
56,54,116.0,82.0,0
56,55,111.0,89.0,0
56,56,121.0,91.0,0
56,57,112.0,33.0,0
56,58,108.0,48.0,0
56,59,115.0,53.0,0
56,60,126.0,67.0,0
56,61,120.0,101.0,0
56,62,115.0,93.0,0
56,63,107.0,117.0,0
56,64,117.0,98.0,0
56,65,107.0,118.0,0
56,66,125.0,48.0,0
56,67,116.0,71.0,0
56,68,125.0,64.0,0
56,69,107.0,133.0,0
56,70,119.0,114.0,0
56,71,112.0,103.0,0
56,72,111.0,41.0,0
56,73,110.0,70.0,0
56,74,104.0,40.0,0
56,75,115.0,43.0,0
56,76,113.0,88.0,0
56,77,110.0,34.0,0
56,78,116.0,24.0,0
56,79,117.0,-48.0,0
56,80,121.0,79.0,0
56,81,107.0,72.0,0
56,82,111.0,50.0,0
56,83,118.0,54.0,0
56,84,111.0,-6.0,0
56,85,123.0,84.0,0
56,86,117.0,11.0,0
56,87,129.0,54.0,0
56,88,111.0,130.0,0
56,89,117.0,7.0,0
56,90,104.0,37.0,0
56,91,119.0,67.0,0
56,92,114.0,75.0,0
56,93,118.0,82.0,0
56,94,112.0,58.0,0
56,95,119.0,69.0,0
56,96,113.0,40.0,0
56,97,116.0,67.0,0
56,98,117.0,-14.0,0
56,99,112.0,55.0,0
56,100,116.0,65.0,0
56,101,112.0,15.0,0
56,102,119.0,35.0,0
56,103,116.0,70.0,0
56,104,124.0,58.0,0
56,105,121.0,45.0,0
56,106,118.0,34.0,0
56,107,109.0,73.0,0
56,108,108.0,113.0,0
56,109,119.0,57.0,0
56,110,115.0,84.0,0
56,111,114.0,15.0,0
56,112,116.0,97.0,0
56,113,122.0,42.0,0
56,114,111.0,19.0,0
56,115,115.0,50.0,0
56,116,116.0,96.0,0
56,117,117.0,-9.0,0
56,118,116.0,38.0,0
56,119,113.0,62.0,0
56,120,115.0,95.0,0
56,121,115.0,94.0,0
56,122,113.0,117.0,0
56,123,128.0,62.0,0
56,124,118.0,151.0,0
56,125,116.0,64.0,0
56,126,115.0,98.0,0
56,127,105.0,36.0,0
56,128,112.0,95.0,0
56,129,100.0,42.0,0
56,130,125.0,30.0,0
56,131,120.0,77.0,0
56,132,114.0,38.0,0
56,133,111.0,63.0,0
56,134,108.0,48.0,0
56,135,113.0,29.0,0
56,136,117.0,84.0,0
56,137,126.0,74.0,0
56,138,107.0,44.0,0
56,139,116.0,101.0,0
56,140,113.0,67.0,0
56,141,113.0,81.0,0
56,142,119.0,99.0,0
56,143,131.0,124.0,0
56,144,114.0,63.0,0
56,145,109.0,113.0,0
56,146,109.0,61.0,0
56,147,115.0,78.0,0
56,148,126.0,68.0,0
56,149,113.0,46.0,0
56,150,117.0,29.0,0
56,151,109.0,47.0,0
56,152,119.0,40.0,0
56,153,123.0,61.0,0
56,154,107.0,55.0,0
56,155,121.0,-18.0,0
56,156,107.0,80.0,0
56,157,117.0,40.0,0
56,158,105.0,71.0,0
56,159,110.0,74.0,0
56,160,115.0,66.0,0
56,161,103.0,11.0,0
56,162,106.0,44.0,0
56,163,112.0,64.0,0
56,164,103.0,46.0,0
56,165,114.0,87.0,0
56,166,122.0,86.0,0
56,167,115.0,76.0,0
56,168,112.0,80.0,0
56,169,107.0,85.0,0
56,170,107.0,36.0,0
56,171,113.0,2.0,0
56,172,113.0,18.0,0
56,173,128.0,29.0,0
56,174,128.0,74.0,0
56,175,113.0,108.0,0
56,176,110.0,55.0,0
56,177,113.0,70.0,0
56,178,116.0,48.0,0
56,179,114.0,41.0,0
56,180,109.0,-11.0,0
56,181,116.0,138.0,0
56,182,110.0,128.0,0
56,183,110.0,43.0,0
56,184,113.0,48.0,0
56,185,116.0,53.0,0
56,186,100.0,64.0,0
56,187,112.0,37.0,0
56,188,109.0,72.0,0
56,189,124.0,97.0,0
56,190,105.0,68.0,0
56,191,111.0,64.0,0
56,192,113.0,42.0,0
56,193,117.0,90.0,0
56,194,107.0,122.0,0
56,195,112.0,96.0,0
56,196,120.0,90.0,0
56,197,108.0,58.0,0
56,198,103.0,99.0,0
56,199,111.0,49.0,0
56,200,110.0,59.0,0
56,201,115.0,50.0,0
56,202,107.0,84.0,0
56,203,110.0,43.0,0
56,204,108.0,57.0,0
56,205,118.0,32.0,0
56,206,121.0,91.0,0
56,207,114.0,121.0,0
56,208,125.0,88.0,0
56,209,124.0,12.0,0
56,210,121.0,39.0,0
56,211,114.0,67.0,0
56,212,117.0,36.0,0
56,213,112.0,64.0,0
56,214,108.0,59.0,0
56,215,106.0,43.0,0
56,216,118.0,82.0,0
56,217,111.0,69.0,0
56,218,111.0,68.0,0
56,219,110.0,43.0,0
56,220,114.0,82.0,0
56,221,112.0,28.0,0
56,222,120.0,65.0,0
56,223,105.0,-6.0,0
56,224,118.0,67.0,0
56,225,127.0,41.0,0
56,226,115.0,28.0,0
56,227,104.0,127.0,0
56,228,111.0,70.0,0
56,229,126.0,41.0,0
56,230,106.0,45.0,0
56,231,124.0,66.0,0
56,232,118.0,53.0,0
56,233,114.0,60.0,0
56,234,114.0,95.0,0
56,235,107.0,61.0,0
56,236,111.0,46.0,0
56,237,119.0,76.0,0
56,238,117.0,60.0,0
56,239,124.0,69.0,0
56,240,117.0,53.0,0
56,241,115.0,58.0,0
56,242,119.0,79.0,0
56,243,112.0,57.0,0
56,244,116.0,112.0,0
56,245,120.0,13.0,0
56,246,122.0,100.0,0
56,247,119.0,20.0,0
56,248,106.0,31.0,0
56,249,110.0,102.0,0
56,250,99.0,30.0,0
56,251,117.0,63.0,0
56,252,113.0,53.0,0
56,253,107.0,73.0,0
56,254,121.0,68.0,0
56,255,118.0,1.0,0
56,256,131.0,49.0,0
56,257,118.0,25.0,0
56,258,109.0,20.0,0
56,259,121.0,2.0,0
56,260,119.0,9.0,0
56,261,122.0,58.0,0
56,262,126.0,32.0,0
56,263,115.0,84.0,0
56,264,116.0,35.0,0
56,265,116.0,74.0,0
56,266,113.0,72.0,0
56,267,118.0,46.0,0
56,268,124.0,62.0,0
56,269,106.0,88.0,0
56,270,101.0,54.0,0
56,271,113.0,85.0,0
56,272,116.0,53.0,0
56,273,103.0,20.0,0
56,274,128.0,52.0,0
56,275,118.0,40.0,0
56,276,113.0,60.0,0
56,277,121.0,48.0,0
56,278,108.0,32.0,0
56,279,113.0,47.0,0
56,280,122.0,56.0,0
56,281,110.0,113.0,0
56,282,122.0,58.0,0
56,283,114.0,68.0,0
56,284,114.0,114.0,0
56,285,108.0,38.0,0
56,286,109.0,53.0,0
56,287,118.0,-3.0,0
56,288,125.0,27.0,0
56,289,117.0,101.0,0
56,290,117.0,49.0,0
56,291,118.0,39.0,0
56,292,120.0,72.0,0
56,293,116.0,37.0,0
56,294,119.0,37.0,0
56,295,125.0,7.0,0
56,296,115.0,58.0,0
56,297,119.0,85.0,0
56,298,114.0,21.0,0
56,299,109.0,61.0,0
56,300,116.0,83.0,0
56,301,109.0,96.0,0
56,302,120.0,6.0,0
56,303,118.0,66.0,0
56,304,110.0,-6.0,0
56,305,113.0,50.0,0
56,306,114.0,70.0,0
56,307,117.0,116.0,0
56,308,108.0,84.0,0
56,309,116.0,31.0,0
56,310,117.0,23.0,0
56,311,119.0,108.0,0
56,312,115.0,-5.0,0
56,313,114.0,68.0,0
56,314,112.0,96.0,0
56,315,113.0,61.0,0
56,316,108.0,85.0,0
56,317,115.0,59.0,0
56,318,112.0,51.0,0
56,319,116.0,30.0,0
56,320,119.0,64.0,0
56,321,114.0,47.0,0
56,322,121.0,35.0,0
56,323,112.0,45.0,0
56,324,114.0,112.0,0
56,325,111.0,48.0,0
56,326,116.0,61.0,0
56,327,118.0,92.0,0
56,328,111.0,30.0,0
56,329,110.0,49.0,0
56,330,113.0,48.0,0
56,331,111.0,27.0,0
56,332,106.0,49.0,0
56,333,112.0,80.0,0
56,334,102.0,47.0,0
56,335,103.0,46.0,0
56,336,112.0,29.0,0
56,337,123.0,80.0,0
56,338,119.0,40.0,0
56,339,117.0,105.0,0
56,340,110.0,41.0,0
56,341,101.0,60.0,0
56,342,113.0,75.0,0
56,343,112.0,88.0,0
56,344,109.0,108.0,0
56,345,121.0,78.0,0
56,346,124.0,68.0,0
56,347,103.0,26.0,0
56,348,113.0,56.0,0
56,349,114.0,68.0,0
56,350,117.0,74.0,0
56,351,117.0,71.0,0
56,352,107.0,59.0,0
56,353,112.0,28.0,0
56,354,109.0,82.0,0
56,355,112.0,74.0,0
56,356,114.0,76.0,0
56,357,119.0,68.0,0
56,358,132.0,71.0,0
56,359,113.0,108.0,0
56,360,112.0,45.0,0
56,361,108.0,68.0,0
56,362,118.0,58.0,0
56,363,102.0,-24.0,0
56,364,113.0,61.0,0
56,365,114.0,62.0,0
56,366,112.0,81.0,0
56,367,106.0,63.0,0
56,368,110.0,14.0,0
56,369,109.0,51.0,0
56,370,108.0,57.0,0
56,371,109.0,62.0,0
56,372,109.0,39.0,0
56,373,124.0,70.0,0
56,374,112.0,40.0,0
56,375,103.0,122.0,0
56,376,114.0,50.0,0
56,377,117.0,93.0,0
56,378,108.0,15.0,0
56,379,117.0,24.0,0
56,380,116.0,60.0,0
56,381,113.0,70.0,0
56,382,118.0,72.0,0
56,383,119.0,11.0,0
56,384,103.0,61.0,0
56,385,101.0,69.0,0
56,386,106.0,37.0,0
56,387,102.0,71.0,0
56,388,121.0,31.0,0
56,389,113.0,55.0,0
56,390,118.0,58.0,0
56,391,112.0,67.0,0
56,392,111.0,105.0,0
56,393,97.0,48.0,0
56,394,114.0,84.0,0
56,395,113.0,45.0,0
56,396,104.0,96.0,0
56,397,126.0,61.0,0
56,398,105.0,31.0,0
56,399,117.0,61.0,0
56,400,111.0,-14.0,0
57,1,121.0,96.0,0
57,2,118.0,73.0,0
57,3,105.0,8.0,0
57,4,105.0,79.0,0
57,5,109.0,28.0,0
57,6,121.0,50.0,0
57,7,112.0,28.0,0
57,8,114.0,19.0,0
57,9,114.0,-26.0,0
57,10,117.0,40.0,0
57,11,109.0,102.0,0
57,12,112.0,121.0,0
57,13,120.0,64.0,0
57,14,115.0,74.0,0
57,15,116.0,60.0,0
57,16,111.0,26.0,0
57,17,126.0,32.0,0
57,18,121.0,91.0,0
57,19,125.0,95.0,0
57,20,117.0,83.0,0
57,21,118.0,74.0,0
57,22,118.0,57.0,0
57,23,107.0,49.0,0
57,24,114.0,26.0,0
57,25,120.0,89.0,0
57,26,113.0,39.0,0
57,27,112.0,25.0,0
57,28,117.0,55.0,0
57,29,103.0,27.0,0
57,30,115.0,72.0,0
57,31,110.0,76.0,0
57,32,118.0,58.0,0
57,33,118.0,65.0,0
57,34,121.0,35.0,0
57,35,119.0,85.0,0
57,36,120.0,74.0,0
57,37,105.0,78.0,0
57,38,114.0,70.0,0
57,39,109.0,72.0,0
57,40,117.0,58.0,0
57,41,127.0,70.0,0
57,42,116.0,107.0,0
57,43,120.0,60.0,0
57,44,110.0,73.0,0
57,45,125.0,4.0,0
57,46,120.0,165.0,0
57,47,115.0,72.0,0
57,48,118.0,62.0,0
57,49,117.0,46.0,0
57,50,109.0,73.0,0
57,51,127.0,86.0,0
57,52,114.0,87.0,0
57,53,105.0,40.0,0
57,54,119.0,80.0,0
57,55,112.0,95.0,0
57,56,122.0,86.0,0
57,57,114.0,31.0,0
57,58,110.0,49.0,0
57,59,117.0,51.0,0
57,60,128.0,68.0,0
57,61,123.0,96.0,0
57,62,116.0,92.0,0
57,63,110.0,115.0,0
57,64,120.0,93.0,0
57,65,110.0,114.0,0
57,66,127.0,45.0,0
57,67,118.0,73.0,0
57,68,127.0,60.0,0
57,69,108.0,136.0,0
57,70,122.0,110.0,0
57,71,115.0,105.0,0
57,72,112.0,48.0,0
57,73,112.0,77.0,0
57,74,105.0,38.0,0
57,75,118.0,44.0,0
57,76,114.0,85.0,0
57,77,111.0,38.0,0
57,78,119.0,20.0,0
57,79,120.0,-50.0,0
57,80,122.0,80.0,0
57,81,108.0,68.0,0
57,82,113.0,52.0,0
57,83,120.0,52.0,0
57,84,112.0,-5.0,0
57,85,124.0,92.0,0
57,86,120.0,19.0,0
57,87,130.0,51.0,0
57,88,113.0,127.0,0
57,89,120.0,10.0,0
57,90,107.0,40.0,0
57,91,122.0,64.0,0
57,92,115.0,72.0,0
57,93,121.0,85.0,0
57,94,114.0,55.0,0
57,95,122.0,75.0,0
57,96,114.0,39.0,0
57,97,117.0,71.0,0
57,98,118.0,-15.0,0
57,99,114.0,49.0,0
57,100,117.0,62.0,0
57,101,114.0,23.0,0
57,102,121.0,33.0,0
57,103,117.0,78.0,0
57,104,125.0,54.0,0
57,105,122.0,46.0,0
57,106,121.0,38.0,0
57,107,112.0,71.0,0
57,108,111.0,119.0,0
57,109,120.0,55.0,0
57,110,116.0,79.0,0
57,111,117.0,12.0,0
57,112,117.0,100.0,0
57,113,123.0,38.0,0
57,114,113.0,15.0,0
57,115,118.0,51.0,0
57,116,118.0,91.0,0
57,117,119.0,-13.0,0
57,118,117.0,44.0,0
57,119,116.0,59.0,0
57,120,118.0,97.0,0
57,121,117.0,101.0,0
57,122,116.0,123.0,0
57,123,129.0,70.0,0
57,124,121.0,146.0,0
57,125,118.0,65.0,0
57,126,116.0,100.0,0
57,127,107.0,39.0,0
57,128,114.0,94.0,0
57,129,102.0,36.0,0
57,130,126.0,31.0,0
57,131,123.0,72.0,0
57,132,116.0,42.0,0
57,133,112.0,57.0,0
57,134,109.0,46.0,0
57,135,114.0,31.0,0
57,136,120.0,78.0,0
57,137,128.0,82.0,0
57,138,108.0,49.0,0
57,139,118.0,105.0,0
57,140,115.0,68.0,0
57,141,114.0,75.0,0
57,142,122.0,102.0,0
57,143,132.0,120.0,0
57,144,115.0,62.0,0
57,145,112.0,110.0,0
57,146,112.0,63.0,0
57,147,117.0,74.0,0
57,148,127.0,69.0,0
57,149,114.0,48.0,0
57,150,120.0,26.0,0
57,151,112.0,54.0,0
57,152,121.0,47.0,0
57,153,124.0,58.0,0
57,154,108.0,54.0,0
57,155,123.0,-20.0,0
57,156,109.0,81.0,0
57,157,119.0,45.0,0
57,158,106.0,70.0,0
57,159,111.0,82.0,0
57,160,117.0,61.0,0
57,161,106.0,12.0,0
57,162,107.0,45.0,0
57,163,114.0,62.0,0
57,164,106.0,40.0,0
57,165,117.0,83.0,0
57,166,124.0,92.0,0
57,167,117.0,81.0,0
57,168,115.0,76.0,0
57,169,109.0,84.0,0
57,170,110.0,30.0,0
57,171,114.0,-2.0,0
57,172,115.0,25.0,0
57,173,129.0,31.0,0
57,174,129.0,68.0,0
57,175,115.0,114.0,0
57,176,111.0,60.0,0
57,177,114.0,71.0,0
57,178,118.0,47.0,0
57,179,117.0,37.0,0
57,180,110.0,-8.0,0
57,181,119.0,135.0,0
57,182,112.0,130.0,0
57,183,112.0,37.0,0
57,184,115.0,53.0,0
57,185,119.0,60.0,0
57,186,103.0,69.0,0
57,187,115.0,36.0,0
57,188,111.0,73.0,0
57,189,125.0,96.0,0
57,190,108.0,63.0,0
57,191,114.0,70.0,0
57,192,115.0,40.0,0
57,193,119.0,85.0,0
57,194,109.0,123.0,0
57,195,114.0,93.0,0
57,196,121.0,84.0,0
57,197,109.0,56.0,0
57,198,104.0,101.0,0
57,199,113.0,43.0,0
57,200,111.0,66.0,0
57,201,118.0,51.0,0
57,202,110.0,79.0,0
57,203,112.0,39.0,0
57,204,111.0,64.0,0
57,205,120.0,39.0,0
57,206,123.0,94.0,0
57,207,115.0,129.0,0
57,208,128.0,92.0,0
57,209,126.0,11.0,0
57,210,123.0,41.0,0
57,211,117.0,75.0,0
57,212,118.0,41.0,0
57,213,113.0,61.0,0
57,214,109.0,67.0,0
57,215,109.0,41.0,0
57,216,121.0,87.0,0
57,217,114.0,66.0,0
57,218,114.0,71.0,0
57,219,111.0,40.0,0
57,220,116.0,87.0,0
57,221,113.0,35.0,0
57,222,122.0,69.0,0
57,223,108.0,0.0,0
57,224,121.0,74.0,0
57,225,130.0,43.0,0
57,226,116.0,31.0,0
57,227,106.0,135.0,0
57,228,114.0,67.0,0
57,229,127.0,36.0,0
57,230,107.0,52.0,0
57,231,126.0,61.0,0
57,232,119.0,47.0,0
57,233,117.0,65.0,0
57,234,117.0,93.0,0
57,235,109.0,64.0,0
57,236,112.0,50.0,0
57,237,120.0,80.0,0
57,238,118.0,65.0,0
57,239,127.0,68.0,0
57,240,119.0,57.0,0
57,241,117.0,65.0,0
57,242,121.0,83.0,0
57,243,113.0,56.0,0
57,244,117.0,118.0,0
57,245,122.0,15.0,0
57,246,124.0,103.0,0
57,247,122.0,15.0,0
57,248,108.0,28.0,0
57,249,111.0,99.0,0
57,250,101.0,34.0,0
57,251,118.0,60.0,0
57,252,116.0,47.0,0
57,253,110.0,79.0,0
57,254,123.0,70.0,0
57,255,121.0,7.0,0
57,256,132.0,56.0,0
57,257,120.0,19.0,0
57,258,110.0,24.0,0
57,259,123.0,6.0,0
57,260,122.0,8.0,0
57,261,123.0,53.0,0
57,262,128.0,29.0,0
57,263,116.0,85.0,0
57,264,118.0,43.0,0
57,265,117.0,80.0,0
57,266,116.0,76.0,0
57,267,121.0,47.0,0
57,268,126.0,60.0,0
57,269,107.0,85.0,0
57,270,103.0,58.0,0
57,271,116.0,92.0,0
57,272,117.0,61.0,0
57,273,106.0,26.0,0
57,274,130.0,59.0,0
57,275,120.0,35.0,0
57,276,114.0,63.0,0
57,277,123.0,49.0,0
57,278,110.0,38.0,0
57,279,116.0,46.0,0
57,280,123.0,64.0,0
57,281,113.0,117.0,0
57,282,125.0,63.0,0
57,283,117.0,75.0,0
57,284,116.0,108.0,0
57,285,110.0,34.0,0
57,286,112.0,47.0,0
57,287,120.0,-5.0,0
57,288,126.0,26.0,0
57,289,118.0,97.0,0
57,290,120.0,44.0,0
57,291,121.0,38.0,0
57,292,123.0,79.0,0
57,293,119.0,38.0,0
57,294,122.0,36.0,0
57,295,128.0,9.0,0
57,296,116.0,63.0,0
57,297,122.0,91.0,0
57,298,117.0,19.0,0
57,299,110.0,58.0,0
57,300,119.0,89.0,0
57,301,110.0,100.0,0
57,302,122.0,1.0,0
57,303,119.0,74.0,0
57,304,113.0,-5.0,0
57,305,116.0,54.0,0
57,306,115.0,74.0,0
57,307,120.0,115.0,0
57,308,110.0,78.0,0
57,309,117.0,32.0,0
57,310,120.0,30.0,0
57,311,120.0,112.0,0
57,312,116.0,0.0,0
57,313,117.0,67.0,0
57,314,113.0,98.0,0
57,315,116.0,59.0,0
57,316,109.0,84.0,0
57,317,118.0,64.0,0
57,318,113.0,50.0,0
57,319,119.0,27.0,0
57,320,122.0,59.0,0
57,321,117.0,41.0,0
57,322,123.0,36.0,0
57,323,114.0,48.0,0
57,324,117.0,117.0,0
57,325,113.0,46.0,0
57,326,119.0,57.0,0
57,327,121.0,90.0,0
57,328,112.0,32.0,0
57,329,112.0,51.0,0
57,330,116.0,44.0,0
57,331,113.0,23.0,0
57,332,107.0,50.0,0
57,333,115.0,75.0,0
57,334,104.0,51.0,0
57,335,106.0,41.0,0
57,336,113.0,31.0,0
57,337,125.0,81.0,0
57,338,122.0,39.0,0
57,339,118.0,102.0,0
57,340,111.0,48.0,0
57,341,102.0,55.0,0
57,342,114.0,72.0,0
57,343,113.0,84.0,0
57,344,110.0,113.0,0
57,345,122.0,82.0,0
57,346,125.0,69.0,0
57,347,105.0,20.0,0
57,348,116.0,55.0,0
57,349,117.0,64.0,0
57,350,120.0,79.0,0
57,351,120.0,66.0,0
57,352,109.0,56.0,0
57,353,115.0,36.0,0
57,354,110.0,86.0,0
57,355,114.0,81.0,0
57,356,115.0,75.0,0
57,357,120.0,76.0,0
57,358,134.0,65.0,0
57,359,116.0,103.0,0
57,360,115.0,49.0,0
57,361,110.0,63.0,0
57,362,119.0,63.0,0
57,363,105.0,-26.0,0
57,364,114.0,60.0,0
57,365,116.0,67.0,0
57,366,114.0,77.0,0
57,367,108.0,69.0,0
57,368,113.0,20.0,0
57,369,111.0,59.0,0
57,370,111.0,64.0,0
57,371,110.0,68.0,0
57,372,111.0,37.0,0
57,373,125.0,76.0,0
57,374,115.0,35.0,0
57,375,105.0,123.0,0
57,376,116.0,46.0,0
57,377,119.0,94.0,0
57,378,109.0,19.0,0
57,379,118.0,26.0,0
57,380,117.0,66.0,0
57,381,115.0,77.0,0
57,382,121.0,69.0,0
57,383,122.0,7.0,0
57,384,106.0,65.0,0
57,385,102.0,75.0,0
57,386,109.0,45.0,0
57,387,104.0,73.0,0
57,388,123.0,30.0,0
57,389,115.0,50.0,0
57,390,119.0,66.0,0
57,391,115.0,70.0,0
57,392,112.0,103.0,0
57,393,98.0,50.0,0
57,394,115.0,79.0,0
57,395,115.0,47.0,0
57,396,107.0,94.0,0
57,397,128.0,57.0,0
57,398,106.0,30.0,0
57,399,119.0,63.0,0
57,400,112.0,-8.0,0
58,1,124.0,103.0,0
58,2,119.0,76.0,0
58,3,108.0,5.0,0
58,4,108.0,80.0,0
58,5,110.0,27.0,0
58,6,123.0,45.0,0
58,7,113.0,26.0,0
58,8,115.0,15.0,0
58,9,117.0,-31.0,0
58,10,118.0,44.0,0
58,11,110.0,106.0,0
58,12,113.0,120.0,0
58,13,121.0,60.0,0
58,14,116.0,80.0,0
58,15,119.0,68.0,0
58,16,114.0,33.0,0
58,17,129.0,28.0,0
58,18,122.0,97.0,0
58,19,126.0,98.0,0
58,20,119.0,78.0,0
58,21,120.0,82.0,0
58,22,121.0,61.0,0
58,23,109.0,55.0,0
58,24,115.0,32.0,0
58,25,123.0,91.0,0
58,26,115.0,41.0,0
58,27,115.0,20.0,0
58,28,120.0,56.0,0
58,29,105.0,33.0,0
58,30,116.0,73.0,0
58,31,112.0,81.0,0
58,32,119.0,62.0,0
58,33,119.0,72.0,0
58,34,122.0,32.0,0
58,35,121.0,92.0,0
58,36,122.0,69.0,0
58,37,107.0,86.0,0
58,38,116.0,73.0,0
58,39,110.0,77.0,0
58,40,119.0,60.0,0
58,41,130.0,71.0,0
58,42,117.0,113.0,0
58,43,121.0,66.0,0
58,44,112.0,74.0,0
58,45,128.0,11.0,0
58,46,122.0,163.0,0
58,47,116.0,66.0,0
58,48,121.0,59.0,0
58,49,119.0,40.0,0
58,50,112.0,72.0,0
58,51,128.0,80.0,0
58,52,115.0,95.0,0
58,53,107.0,44.0,0
58,54,121.0,77.0,0
58,55,114.0,92.0,0
58,56,125.0,90.0,0
58,57,116.0,39.0,0
58,58,112.0,47.0,0
58,59,118.0,58.0,0
58,60,131.0,66.0,0
58,61,125.0,91.0,0
58,62,119.0,93.0,0
58,63,111.0,118.0,0
58,64,122.0,92.0,0
58,65,111.0,113.0,0
58,66,129.0,44.0,0
58,67,119.0,67.0,0
58,68,128.0,61.0,0
58,69,111.0,130.0,0
58,70,124.0,104.0,0
58,71,116.0,103.0,0
58,72,114.0,42.0,0
58,73,115.0,74.0,0
58,74,106.0,37.0,0
58,75,121.0,50.0,0
58,76,115.0,93.0,0
58,77,113.0,40.0,0
58,78,120.0,18.0,0
58,79,121.0,-44.0,0
58,80,124.0,79.0,0
58,81,109.0,69.0,0
58,82,116.0,51.0,0
58,83,121.0,55.0,0
58,84,113.0,-2.0,0
58,85,127.0,88.0,0
58,86,123.0,15.0,0
58,87,133.0,58.0,0
58,88,115.0,126.0,0
58,89,122.0,6.0,0
58,90,108.0,35.0,0
58,91,124.0,72.0,0
58,92,116.0,69.0,0
58,93,123.0,83.0,0
58,94,115.0,56.0,0
58,95,125.0,70.0,0
58,96,117.0,35.0,0
58,97,120.0,69.0,0
58,98,121.0,-14.0,0
58,99,116.0,46.0,0
58,100,119.0,65.0,0
58,101,115.0,25.0,0
58,102,122.0,31.0,0
58,103,118.0,74.0,0
58,104,126.0,56.0,0
58,105,124.0,54.0,0
58,106,123.0,35.0,0
58,107,115.0,78.0,0
