Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
66,118,Chinese,male,136,87,0
66,119,American,male,137,61,0
66,120,German,male,124,108,0
66,121,Indian,male,126,75,0
66,122,German,female,141,77,0
66,123,African,female,63,131,1
66,124,German,female,132,130,0
66,125,Chinese,female,121,64,0
66,126,German,female,76,96,1
66,127,American,female,120,88,0
66,128,African,female,129,33,0
66,129,American,male,123,67,0
66,130,German,female,99,82,1
66,131,German,female,137,61,0
66,132,German,female,66,138,1
66,133,African,male,101,63,1
66,134,American,male,134,50,0
66,135,Chinese,male,133,86,0
66,136,African,female,127,113,0
66,137,African,male,140,57,0
66,138,Indian,female,127,70,0
66,139,Indian,female,144,-10,0
66,140,Chinese,male,117,54,0
66,141,German,female,126,109,0
66,142,American,male,75,88,1
66,143,German,female,134,68,0
66,144,African,male,126,59,0
66,145,German,female,130,67,0
66,146,African,female,103,65,1
66,147,Indian,male,144,144,0
66,148,Chinese,female,97,132,1
66,149,African,female,69,68,1
66,150,Chinese,male,144,118,0
66,151,Indian,female,127,128,0
66,152,American,male,131,28,0
66,153,Indian,female,125,0,0
66,154,Indian,male,136,30,0
66,155,German,male,136,42,0
66,156,American,male,139,79,0
66,157,American,male,127,62,0
66,158,African,female,142,47,0
66,159,African,male,135,47,0
66,160,American,male,134,41,0
66,161,Chinese,female,133,4,0
66,162,Indian,male,129,66,0
66,163,German,female,69,120,1
66,164,German,male,61,65,1
66,165,Chinese,male,127,59,0
66,166,Indian,female,124,93,0
66,167,Indian,male,124,45,0
66,168,German,male,116,76,0
66,169,Chinese,male,134,48,0
66,170,Indian,female,137,134,0
66,171,Indian,female,139,55,0
66,172,German,female,137,31,0
66,173,Indian,male,96,140,1
66,174,German,male,139,78,0
66,175,Chinese,female,108,39,1
66,176,Indian,female,132,77,0
66,177,Indian,female,103,93,1
66,178,Indian,male,133,99,0
66,179,African,female,86,83,1
66,180,Indian,male,107,77,1
66,181,Chinese,female,110,74,1
66,182,Chinese,male,140,61,0
66,183,Indian,male,131,56,0
66,184,Chinese,female,129,85,0
66,185,American,female,134,80,0
66,186,American,female,130,50,0
66,187,American,male,132,87,0
66,188,German,female,141,118,0
66,189,German,male,141,82,0
66,190,American,male,96,90,1
66,191,German,female,141,51,0
66,192,Indian,female,140,76,0
66,193,German,female,131,43,0
66,194,American,male,139,116,0
66,195,Indian,female,132,68,0
66,196,Indian,female,146,136,0
66,197,Indian,male,121,116,0
66,198,Indian,female,131,101,0
66,199,Chinese,female,51,101,1
66,200,Chinese,female,138,39,0
66,201,American,female,128,88,0
66,202,German,female,108,100,1
66,203,American,male,133,99,0
66,204,German,female,105,131,1
66,205,African,female,124,74,0
66,206,African,female,139,83,0
66,207,American,female,134,61,0
66,208,American,female,129,83,0
66,209,Indian,male,133,116,0
66,210,American,male,134,89,0
66,211,Indian,female,134,46,0
66,212,Chinese,male,136,129,0
66,213,African,female,112,66,1
66,214,Indian,female,138,109,0
66,215,American,male,134,89,0
66,216,German,male,142,61,0
66,217,Indian,male,136,-1,0
66,218,African,male,130,82,0
66,219,Chinese,male,80,98,1
66,220,German,female,125,59,0
66,221,German,male,144,9,0
66,222,African,male,133,90,0
66,223,American,male,121,79,0
66,224,German,female,138,54,0
66,225,African,male,138,61,0
66,226,Indian,female,140,134,0
66,227,African,female,89,91,1
66,228,Chinese,female,131,116,0
66,229,African,male,123,79,0
66,230,American,female,140,51,0
66,231,Chinese,female,136,111,0
66,232,Indian,female,137,96,0
66,233,African,male,132,98,0
66,234,African,female,128,40,0
66,235,Chinese,female,133,33,0
66,236,African,female,51,137,1
66,237,Indian,male,115,93,1
66,238,Chinese,male,137,89,0
66,239,American,female,136,63,0
66,240,Chinese,male,133,72,0
66,241,Chinese,female,135,75,0
66,242,German,female,140,49,0
66,243,American,male,118,65,0
66,244,American,male,51,85,1
66,245,Indian,female,141,139,0
66,246,German,female,68,97,1
66,247,German,male,136,122,0
66,248,German,female,145,27,0
66,249,African,male,132,43,0
66,250,African,female,123,93,0
66,251,Indian,female,125,120,0
66,252,Indian,male,139,61,0
66,253,American,male,139,113,0
66,254,German,female,145,53,0
66,255,American,female,140,114,0
66,256,Chinese,female,127,90,0
66,257,African,male,138,92,0
66,258,African,female,132,41,0
66,259,American,male,134,24,0
66,260,Chinese,female,125,63,0
66,261,German,female,110,87,1
66,262,Chinese,male,136,72,0
66,263,Chinese,male,135,80,0
66,264,Chinese,female,146,89,0
66,265,German,male,138,101,0
66,266,German,male,130,63,0
66,267,African,male,135,68,0
66,268,American,female,136,33,0
66,269,German,female,138,62,0
66,270,German,male,90,82,1
66,271,African,male,128,55,0
66,272,American,male,105,109,1
66,273,African,male,126,14,0
66,274,Indian,male,139,121,0
66,275,African,female,137,101,0
66,276,American,female,118,57,0
66,277,German,male,124,-36,0
66,278,Indian,female,106,70,1
66,279,Chinese,female,141,81,0
66,280,African,male,137,75,0
66,281,Indian,female,146,54,0
66,282,American,male,127,7,0
66,283,African,male,61,130,1
66,284,German,male,136,117,0
66,285,African,male,63,127,1
66,286,Chinese,male,136,42,0
66,287,American,female,134,79,0
66,288,German,male,136,112,0
66,289,African,male,133,43,0
66,290,Indian,female,135,107,0
66,291,American,male,135,89,0
66,292,German,female,134,76,0
66,293,Chinese,male,56,107,1
66,294,Chinese,male,139,40,0
66,295,German,female,129,65,0
66,296,Chinese,male,136,99,0
66,297,Chinese,male,141,113,0
66,298,American,male,138,72,0
66,299,African,male,139,44,0
66,300,African,female,136,36,0
66,301,African,male,136,-6,0
66,302,Indian,male,124,76,0
66,303,African,female,132,64,0
66,304,Indian,female,126,103,0
66,305,German,male,130,76,0
66,306,German,male,129,64,0
66,307,Indian,male,129,43,0
66,308,American,female,122,63,0
66,309,Chinese,male,136,97,0
66,310,American,male,84,98,1
66,311,African,male,136,98,0
66,312,African,female,136,76,0
66,313,Indian,male,144,50,0
66,314,Chinese,male,140,53,0
66,315,American,female,75,115,1
66,316,African,female,53,75,1
66,317,African,male,134,77,0
66,318,American,male,139,97,0
66,319,Indian,female,123,100,0
66,320,Chinese,male,131,56,0
66,321,German,female,137,-20,0
66,322,Indian,male,51,107,1
66,323,African,male,121,88,0
66,324,Indian,male,122,86,0
66,325,Indian,female,146,57,0
66,326,Indian,female,135,102,0
66,327,German,male,138,128,0
66,328,Chinese,male,135,70,0
66,329,German,female,136,82,0
66,330,Indian,male,144,57,0
66,331,Indian,male,125,90,0
66,332,Chinese,female,122,40,0
66,333,American,female,129,109,0
66,334,Chinese,male,128,61,0
66,335,Chinese,male,140,79,0
66,336,African,female,137,151,0
66,337,American,female,129,70,0
66,338,Indian,female,149,58,0
66,339,American,male,146,100,0
66,340,Chinese,female,131,116,0
66,341,Indian,male,131,13,0
66,342,German,female,138,69,0
66,343,German,female,56,65,1
66,344,German,male,134,71,0
66,345,German,male,54,95,1
66,346,German,male,136,45,0
66,347,Indian,male,130,27,0
66,348,Chinese,female,143,109,0
66,349,Indian,female,134,124,0
66,350,American,female,140,105,0
66,351,Chinese,male,134,-10,0
66,352,Chinese,female,100,93,1
66,353,German,male,131,86,0
66,354,Chinese,female,140,53,0
66,355,African,male,138,67,0
66,356,American,female,134,111,0
66,357,American,male,140,52,0
66,358,African,female,130,30,0
66,359,German,male,133,79,0
66,360,German,male,134,45,0
66,361,African,male,133,39,0
66,362,Chinese,female,133,111,0
66,363,Chinese,female,129,74,0
66,364,German,male,134,19,0
66,365,American,female,128,95,0
66,366,German,female,57,108,1
66,367,Chinese,male,140,73,0
66,368,German,male,102,63,1
66,369,Chinese,female,127,56,0
66,370,American,female,137,53,0
66,371,Indian,male,126,-15,0
66,372,Chinese,female,135,77,0
66,373,German,female,134,107,0
66,374,German,male,134,65,0
66,375,American,male,132,86,0
66,376,African,female,131,51,0
66,377,Chinese,male,149,73,0
66,378,German,male,133,77,0
66,379,Indian,male,86,42,1
66,380,Indian,male,128,24,0
66,381,African,female,129,60,0
66,382,African,female,132,3,0
66,383,American,female,134,85,0
66,384,German,female,144,114,0
66,385,Indian,female,137,36,0
66,386,Indian,female,141,64,0
66,387,German,male,127,28,0
66,388,American,female,126,89,0
66,389,American,male,125,58,0
66,390,African,female,137,72,0
66,391,American,female,127,113,0
66,392,African,male,94,74,1
66,393,Chinese,female,97,139,1
66,394,German,male,129,87,0
66,395,Indian,female,148,88,0
66,396,American,male,47,90,1
66,397,African,male,97,132,1
66,398,African,male,146,59,0
66,399,Chinese,female,132,117,0
66,400,Chinese,male,142,109,0
67,1,Indian,male,131,53,0
67,2,Chinese,female,125,43,0
67,3,African,male,135,184,0
67,4,Chinese,male,133,128,0
67,5,African,male,56,123,1
67,6,Chinese,male,82,43,1
67,7,Indian,female,134,51,0
67,8,American,female,129,-26,0
67,9,African,male,140,106,0
67,10,Chinese,female,141,62,0
67,11,Chinese,female,129,127,0
67,12,American,male,129,69,0
67,13,American,male,57,117,1
67,14,American,male,130,85,0
67,15,African,female,125,35,0
67,16,Chinese,female,143,97,0
67,17,German,female,136,87,0
67,18,German,female,133,69,0
67,19,Indian,male,134,69,0
67,20,German,male,86,124,1
67,21,African,female,145,81,0
67,22,African,female,103,106,1
67,23,Chinese,female,132,34,0
67,24,Indian,male,135,73,0
67,25,Indian,male,141,61,0
67,26,Chinese,female,140,67,0
67,27,African,female,140,74,0
67,28,African,male,129,83,0
67,29,German,male,142,64,0
67,30,Indian,male,147,28,0
67,31,Indian,male,132,88,0
67,32,American,female,91,60,1
67,33,African,male,130,166,0
67,34,German,male,139,76,0
67,35,Indian,female,131,63,0
67,36,German,male,137,70,0
67,37,Chinese,male,134,73,0
67,38,Indian,male,132,-7,0
67,39,African,male,136,55,0
67,40,African,male,135,146,0
67,41,Chinese,female,128,4,0
67,42,American,male,138,42,0
67,43,Indian,male,129,79,0
67,44,Indian,female,126,35,0
67,45,Chinese,male,126,65,0
67,46,Indian,male,129,110,0
67,47,Indian,female,130,53,0
67,48,Chinese,male,96,109,1
67,49,Indian,female,142,34,0
67,50,Chinese,male,137,72,0
67,51,African,female,130,31,0
67,52,African,female,139,77,0
67,53,Indian,female,134,66,0
67,54,Chinese,female,141,58,0
67,55,Chinese,male,129,55,0
67,56,American,female,142,76,0
67,57,Chinese,female,132,55,0
67,58,American,male,126,43,0
67,59,Chinese,male,138,120,0
67,60,African,male,132,54,0
67,61,American,female,132,67,0
67,62,American,female,136,93,0
67,63,American,female,132,44,0
67,64,Chinese,male,140,63,0
67,65,German,male,129,35,0
67,66,Indian,male,135,117,0
67,67,Indian,female,135,125,0
67,68,Indian,male,137,53,0
67,69,Indian,female,134,115,0
67,70,German,male,102,18,1
67,71,Chinese,female,141,119,0
67,72,African,female,124,54,0
67,73,German,female,131,64,0
67,74,German,male,75,110,1
67,75,American,female,74,86,1
67,76,African,male,137,127,0
67,77,German,male,84,127,1
67,78,Indian,female,137,109,0
67,79,African,female,104,65,1
67,80,African,male,122,46,0
67,81,African,female,73,104,1
67,82,African,female,142,103,0
67,83,German,male,141,59,0
67,84,American,male,134,102,0
67,85,Chinese,male,119,102,1
67,86,Indian,female,148,65,0
67,87,Chinese,female,146,134,0
67,88,Chinese,male,134,59,0
67,89,German,male,136,104,0
67,90,German,male,57,125,1
67,91,German,female,146,102,0
67,92,German,male,126,72,0
67,93,German,male,76,51,1
67,94,American,female,98,62,1
67,95,Chinese,female,81,117,1
67,96,Chinese,female,148,90,0
67,97,African,female,127,102,0
67,98,Indian,female,133,112,0
67,99,German,female,138,-23,0
67,100,German,female,135,85,0
67,101,German,female,142,67,0
67,102,American,female,126,93,0
67,103,Indian,female,59,132,1
67,104,African,male,131,83,0
67,105,German,male,140,93,0
67,106,German,female,82,103,1
67,107,German,female,133,115,0
67,108,American,male,134,59,0
67,109,American,male,143,52,0
67,110,African,female,92,162,1
67,111,German,male,134,56,0
67,112,German,male,122,112,0
67,113,German,female,139,85,0
67,114,American,female,135,32,0
67,115,Chinese,male,69,98,1
67,116,African,male,139,63,0
67,117,American,female,127,96,0
67,118,Chinese,male,139,91,0
67,119,American,male,139,63,0
67,120,German,male,125,105,0
67,121,Indian,male,129,71,0
67,122,German,female,144,74,0
67,123,African,female,64,136,1
67,124,German,female,135,134,0
67,125,Chinese,female,122,67,0
67,126,German,female,78,102,1
67,127,American,female,122,85,0
67,128,African,female,131,30,0
67,129,American,male,126,72,0
67,130,German,female,101,78,1
67,131,German,female,138,69,0
67,132,German,female,68,134,1
67,133,African,male,103,71,1
67,134,American,male,136,58,0
67,135,Chinese,male,136,93,0
67,136,African,female,128,119,0
67,137,African,male,143,53,0
67,138,Indian,female,128,66,0
67,139,Indian,female,145,-5,0
67,140,Chinese,male,120,53,0
67,141,German,female,129,103,0
67,142,American,male,76,86,1
67,143,German,female,136,67,0
67,144,African,male,128,62,0
67,145,German,female,131,72,0
67,146,African,female,106,62,1
67,147,Indian,male,146,146,0
67,148,Chinese,female,98,127,1
67,149,African,female,69,70,1
67,150,Chinese,male,145,116,0
67,151,Indian,female,129,135,0
67,152,American,male,132,33,0
67,153,Indian,female,128,7,0
67,154,Indian,male,138,28,0
67,155,German,male,139,44,0
67,156,American,male,142,74,0
67,157,American,male,130,70,0
67,158,African,female,145,50,0
67,159,African,male,137,50,0
67,160,American,male,137,39,0
67,161,Chinese,female,135,10,0
67,162,Indian,male,132,67,0
67,163,German,female,69,122,1
67,164,German,male,62,61,1
67,165,Chinese,male,129,58,0
67,166,Indian,female,127,101,0
67,167,Indian,male,127,52,0
67,168,German,male,118,78,0
67,169,Chinese,male,136,49,0
67,170,Indian,female,140,135,0
67,171,Indian,female,140,50,0
67,172,German,female,140,26,0
67,173,Indian,male,98,147,1
67,174,German,male,140,76,0
67,175,Chinese,female,111,36,1
67,176,Indian,female,135,72,0
67,177,Indian,female,106,91,1
67,178,Indian,male,135,106,0
67,179,African,female,87,87,1
67,180,Indian,male,108,82,1
67,181,Chinese,female,110,76,1
67,182,Chinese,male,142,62,0
67,183,Indian,male,132,62,0
67,184,Chinese,female,132,81,0
67,185,American,female,135,87,0
67,186,American,female,132,44,0
67,187,American,male,134,92,0
67,188,German,female,143,121,0
67,189,German,male,144,88,0
67,190,American,male,98,84,1
67,191,German,female,144,47,0
67,192,Indian,female,143,77,0
67,193,German,female,132,42,0
67,194,American,male,141,113,0
67,195,Indian,female,134,75,0
67,196,Indian,female,148,131,0
67,197,Indian,male,123,120,0
67,198,Indian,female,134,99,0
67,199,Chinese,female,53,95,1
67,200,Chinese,female,140,42,0
67,201,American,female,129,92,0
67,202,German,female,110,102,1
67,203,American,male,134,98,0
67,204,German,female,108,139,1
67,205,African,female,127,77,0
67,206,African,female,141,78,0
67,207,American,female,137,66,0
67,208,American,female,132,78,0
67,209,Indian,male,135,112,0
67,210,American,male,136,91,0
67,211,Indian,female,135,53,0
67,212,Chinese,male,137,130,0
67,213,African,female,114,68,1
67,214,Indian,female,140,113,0
67,215,American,male,137,94,0
67,216,German,male,145,55,0
67,217,Indian,male,137,-5,0
67,218,African,male,133,84,0
67,219,Chinese,male,82,95,1
67,220,German,female,126,58,0
67,221,German,male,147,14,0
67,222,African,male,135,87,0
67,223,American,male,122,81,0
67,224,German,female,141,58,0
67,225,African,male,141,60,0
67,226,Indian,female,142,129,0
67,227,African,female,91,97,1
67,228,Chinese,female,134,114,0
67,229,African,male,126,86,0
67,230,American,female,142,50,0
67,231,Chinese,female,139,109,0
67,232,Indian,female,138,103,0
67,233,African,male,135,100,0
67,234,African,female,129,41,0
67,235,Chinese,female,136,38,0
67,236,African,female,52,145,1
67,237,Indian,male,116,95,1
67,238,Chinese,male,139,97,0
67,239,American,female,139,61,0
67,240,Chinese,male,136,79,0
67,241,Chinese,female,137,76,0
67,242,German,female,143,45,0
67,243,American,male,121,67,0
67,244,American,male,53,84,1
67,245,Indian,female,143,137,0
67,246,German,female,69,93,1
67,247,German,male,137,130,0
67,248,German,female,147,29,0
67,249,African,male,135,41,0
67,250,African,female,125,100,0
67,251,Indian,female,127,121,0
67,252,Indian,male,140,57,0
67,253,American,male,141,108,0
67,254,German,female,147,47,0
67,255,American,female,141,117,0
67,256,Chinese,female,128,87,0
67,257,African,male,141,94,0
67,258,African,female,133,49,0
67,259,American,male,136,25,0
67,260,Chinese,female,128,59,0
