Step,Entity,X_Coord,Y_Coord,Label
63,70,117.0,31.0,0
63,71,123.0,88.0,0
63,72,129.0,76.0,0
63,73,85.0,96.0,1
63,74,86.0,101.0,1
63,75,128.0,67.0,0
63,76,128.0,94.0,0
63,77,101.0,72.0,1
63,78,126.0,96.0,0
63,79,79.0,76.0,1
63,80,131.0,97.0,0
63,81,58.0,152.0,1
63,82,127.0,81.0,0
63,83,133.0,95.0,0
63,84,48.0,93.0,1
63,85,61.0,143.0,1
63,86,127.0,94.0,0
63,87,122.0,80.0,0
63,88,123.0,-14.0,0
63,89,130.0,78.0,0
63,90,129.0,36.0,0
63,91,129.0,62.0,0
63,92,68.0,110.0,1
63,93,139.0,70.0,0
63,94,126.0,127.0,0
63,95,92.0,48.0,1
63,96,57.0,110.0,1
63,97,124.0,131.0,0
63,98,134.0,89.0,0
63,99,70.0,116.0,1
63,100,48.0,74.0,1
63,101,120.0,35.0,0
63,102,128.0,32.0,0
63,103,130.0,63.0,0
63,104,124.0,80.0,0
63,105,85.0,85.0,1
63,106,129.0,96.0,0
63,107,116.0,47.0,0
63,108,120.0,33.0,0
63,109,89.0,156.0,1
63,110,127.0,79.0,0
63,111,89.0,30.0,1
63,112,139.0,38.0,0
63,113,126.0,46.0,0
63,114,111.0,105.0,0
63,115,66.0,65.0,1
63,116,92.0,112.0,1
63,117,66.0,84.0,1
63,118,103.0,107.0,1
63,119,132.0,47.0,0
63,120,86.0,22.0,1
63,121,126.0,67.0,0
63,122,133.0,36.0,0
63,123,134.0,70.0,0
63,124,127.0,96.0,0
63,125,53.0,89.0,1
63,126,148.0,83.0,0
63,127,135.0,11.0,0
63,128,127.0,90.0,0
63,129,121.0,84.0,0
63,130,116.0,63.0,0
63,131,122.0,52.0,0
63,132,97.0,155.0,1
63,133,115.0,67.0,0
63,134,121.0,51.0,0
63,135,123.0,72.0,0
63,136,125.0,52.0,0
63,137,134.0,78.0,0
63,138,131.0,44.0,0
63,139,125.0,90.0,0
63,140,128.0,91.0,0
63,141,126.0,61.0,0
63,142,118.0,11.0,0
63,143,137.0,78.0,0
63,144,121.0,61.0,0
63,145,122.0,99.0,0
63,146,125.0,44.0,0
63,147,133.0,43.0,0
63,148,126.0,39.0,0
63,149,130.0,90.0,0
63,150,128.0,25.0,0
63,151,128.0,-43.0,0
63,152,116.0,38.0,0
63,153,137.0,-18.0,0
63,154,102.0,36.0,1
63,155,135.0,108.0,0
63,156,129.0,92.0,0
63,157,127.0,26.0,0
63,158,122.0,99.0,0
63,159,87.0,133.0,1
63,160,91.0,115.0,1
63,161,129.0,108.0,0
63,162,128.0,21.0,0
63,163,124.0,23.0,0
63,164,130.0,33.0,0
63,165,123.0,54.0,0
63,166,60.0,92.0,1
63,167,129.0,7.0,0
63,168,128.0,92.0,0
63,169,128.0,117.0,0
63,170,130.0,152.0,0
63,171,121.0,39.0,0
63,172,107.0,105.0,1
63,173,138.0,95.0,0
63,174,119.0,48.0,0
63,175,125.0,53.0,0
63,176,125.0,70.0,0
63,177,128.0,74.0,0
63,178,134.0,87.0,0
63,179,123.0,82.0,0
63,180,129.0,43.0,0
63,181,136.0,40.0,0
63,182,78.0,97.0,1
63,183,130.0,48.0,0
63,184,135.0,45.0,0
63,185,85.0,91.0,1
63,186,126.0,39.0,0
63,187,83.0,76.0,1
63,188,130.0,32.0,0
63,189,128.0,74.0,0
63,190,125.0,121.0,0
63,191,127.0,51.0,0
63,192,137.0,94.0,0
63,193,122.0,47.0,0
63,194,58.0,77.0,1
63,195,126.0,41.0,0
63,196,115.0,102.0,0
63,197,98.0,58.0,1
63,198,126.0,55.0,0
63,199,118.0,73.0,0
63,200,70.0,68.0,1
63,201,138.0,50.0,0
63,202,67.0,80.0,1
63,203,91.0,35.0,1
63,204,124.0,33.0,0
63,205,132.0,80.0,0
63,206,69.0,101.0,1
63,207,73.0,64.0,1
63,208,56.0,125.0,1
63,209,126.0,65.0,0
63,210,134.0,117.0,0
63,211,56.0,68.0,1
63,212,118.0,27.0,1
63,213,133.0,-18.0,0
63,214,129.0,33.0,0
63,215,47.0,95.0,1
63,216,119.0,52.0,0
63,217,48.0,94.0,1
63,218,140.0,104.0,0
63,219,109.0,72.0,1
63,220,46.0,104.0,1
63,221,64.0,129.0,1
63,222,139.0,93.0,0
63,223,121.0,63.0,0
63,224,129.0,80.0,0
63,225,55.0,39.0,1
63,226,127.0,35.0,0
63,227,63.0,111.0,1
63,228,120.0,75.0,0
63,229,134.0,105.0,0
63,230,129.0,43.0,0
63,231,80.0,131.0,1
63,232,130.0,83.0,0
63,233,123.0,100.0,0
63,234,116.0,8.0,0
63,235,135.0,75.0,0
63,236,65.0,116.0,1
63,237,97.0,97.0,1
63,238,133.0,73.0,0
63,239,128.0,32.0,0
63,240,94.0,96.0,1
63,241,130.0,63.0,0
63,242,70.0,49.0,1
63,243,127.0,53.0,0
63,244,139.0,68.0,0
63,245,131.0,101.0,0
63,246,62.0,119.0,1
63,247,118.0,75.0,0
63,248,129.0,27.0,0
63,249,125.0,80.0,0
63,250,69.0,95.0,1
63,251,64.0,111.0,1
63,252,133.0,111.0,0
63,253,129.0,69.0,0
63,254,133.0,53.0,0
63,255,119.0,169.0,0
63,256,126.0,77.0,0
63,257,134.0,26.0,0
63,258,117.0,88.0,0
63,259,127.0,54.0,0
63,260,131.0,78.0,0
63,261,131.0,91.0,0
63,262,128.0,51.0,0
63,263,129.0,104.0,0
63,264,124.0,93.0,0
63,265,119.0,45.0,0
63,266,114.0,33.0,0
63,267,118.0,43.0,0
63,268,121.0,76.0,0
63,269,69.0,38.0,1
63,270,123.0,32.0,0
63,271,118.0,85.0,1
63,272,121.0,127.0,0
63,273,128.0,77.0,0
63,274,129.0,59.0,0
63,275,127.0,62.0,0
63,276,123.0,10.0,0
63,277,93.0,77.0,1
63,278,80.0,115.0,1
63,279,124.0,104.0,0
63,280,143.0,115.0,0
63,281,134.0,151.0,0
63,282,129.0,72.0,0
63,283,132.0,120.0,0
63,284,116.0,65.0,1
63,285,138.0,82.0,0
63,286,125.0,72.0,0
63,287,131.0,68.0,0
63,288,119.0,114.0,0
63,289,127.0,63.0,0
63,290,124.0,47.0,0
63,291,134.0,92.0,0
63,292,135.0,69.0,0
63,293,131.0,35.0,0
63,294,130.0,96.0,0
63,295,111.0,30.0,0
63,296,119.0,37.0,0
63,297,120.0,56.0,0
63,298,69.0,117.0,1
63,299,126.0,133.0,0
63,300,119.0,98.0,0
63,301,77.0,109.0,1
63,302,130.0,16.0,0
63,303,124.0,101.0,0
63,304,93.0,106.0,1
63,305,127.0,69.0,0
63,306,80.0,108.0,1
63,307,78.0,89.0,1
63,308,85.0,136.0,1
63,309,131.0,31.0,0
63,310,126.0,74.0,0
63,311,131.0,41.0,0
63,312,80.0,90.0,1
63,313,128.0,75.0,0
63,314,133.0,99.0,0
63,315,134.0,58.0,0
63,316,120.0,62.0,0
63,317,121.0,26.0,0
63,318,133.0,25.0,0
63,319,133.0,117.0,0
63,320,126.0,47.0,0
63,321,133.0,19.0,0
63,322,130.0,51.0,0
63,323,119.0,97.0,0
63,324,121.0,61.0,0
63,325,111.0,100.0,0
63,326,125.0,72.0,0
63,327,102.0,67.0,1
63,328,79.0,135.0,1
63,329,135.0,76.0,0
63,330,51.0,105.0,1
63,331,85.0,96.0,1
63,332,127.0,126.0,0
63,333,117.0,97.0,0
63,334,126.0,48.0,0
63,335,126.0,37.0,0
63,336,131.0,83.0,0
63,337,127.0,52.0,0
63,338,126.0,33.0,0
63,339,74.0,81.0,1
63,340,117.0,87.0,0
63,341,126.0,37.0,0
63,342,127.0,95.0,0
63,343,131.0,74.0,0
63,344,91.0,146.0,1
63,345,125.0,2.0,0
63,346,136.0,67.0,0
63,347,130.0,57.0,0
63,348,54.0,96.0,1
63,349,67.0,132.0,1
63,350,136.0,81.0,0
63,351,122.0,41.0,0
63,352,117.0,50.0,0
63,353,125.0,-3.0,0
63,354,137.0,114.0,0
63,355,121.0,77.0,0
63,356,88.0,38.0,1
63,357,129.0,96.0,0
63,358,91.0,74.0,1
63,359,129.0,135.0,0
63,360,129.0,46.0,0
63,361,117.0,75.0,0
63,362,114.0,70.0,0
63,363,64.0,96.0,1
63,364,126.0,61.0,0
63,365,121.0,92.0,0
63,366,128.0,55.0,0
63,367,125.0,14.0,0
63,368,135.0,64.0,0
63,369,133.0,132.0,0
63,370,127.0,94.0,0
63,371,117.0,74.0,0
63,372,120.0,106.0,0
63,373,131.0,27.0,0
63,374,126.0,115.0,0
63,375,124.0,76.0,0
63,376,131.0,136.0,0
63,377,122.0,109.0,0
63,378,133.0,100.0,0
63,379,114.0,36.0,0
63,380,133.0,48.0,0
63,381,140.0,76.0,0
63,382,123.0,87.0,0
63,383,128.0,66.0,0
63,384,119.0,59.0,0
63,385,71.0,95.0,1
63,386,126.0,64.0,0
63,387,121.0,56.0,0
63,388,116.0,46.0,0
63,389,129.0,74.0,0
63,390,51.0,101.0,1
63,391,128.0,126.0,0
63,392,89.0,58.0,1
63,393,138.0,87.0,0
63,394,128.0,76.0,0
63,395,101.0,89.0,1
63,396,122.0,21.0,0
63,397,128.0,92.0,0
63,398,79.0,112.0,1
63,399,123.0,59.0,0
63,400,130.0,69.0,0
64,1,122.0,63.0,0
64,2,57.0,119.0,1
64,3,142.0,64.0,0
64,4,134.0,124.0,0
64,5,136.0,121.0,0
64,6,133.0,40.0,0
64,7,135.0,81.0,0
64,8,73.0,81.0,1
64,9,103.0,54.0,1
64,10,129.0,37.0,0
64,11,137.0,99.0,0
64,12,129.0,39.0,0
64,13,130.0,107.0,0
64,14,121.0,83.0,0
64,15,141.0,106.0,0
64,16,124.0,52.0,0
64,17,136.0,58.0,0
64,18,138.0,83.0,0
64,19,126.0,1.0,0
64,20,79.0,86.0,1
64,21,146.0,46.0,0
64,22,129.0,44.0,0
64,23,51.0,76.0,1
64,24,127.0,99.0,0
64,25,131.0,65.0,0
64,26,132.0,87.0,0
64,27,118.0,17.0,0
64,28,116.0,56.0,0
64,29,138.0,64.0,0
64,30,128.0,65.0,0
64,31,60.0,84.0,1
64,32,79.0,70.0,1
64,33,82.0,85.0,1
64,34,141.0,41.0,0
64,35,100.0,107.0,1
64,36,128.0,43.0,0
64,37,108.0,106.0,1
64,38,138.0,-14.0,0
64,39,126.0,134.0,0
64,40,135.0,30.0,0
64,41,130.0,48.0,0
64,42,133.0,39.0,0
64,43,130.0,84.0,0
64,44,123.0,47.0,0
64,45,126.0,60.0,0
64,46,106.0,94.0,1
64,47,123.0,50.0,0
64,48,137.0,59.0,0
64,49,125.0,83.0,0
64,50,132.0,58.0,0
64,51,115.0,77.0,0
64,52,139.0,30.0,0
64,53,128.0,76.0,0
64,54,128.0,115.0,0
64,55,134.0,48.0,0
64,56,102.0,28.0,1
64,57,127.0,97.0,0
64,58,54.0,106.0,1
64,59,121.0,71.0,0
64,60,120.0,30.0,0
64,61,107.0,87.0,1
64,62,74.0,69.0,1
64,63,138.0,72.0,0
64,64,102.0,150.0,1
64,65,132.0,53.0,0
64,66,121.0,37.0,0
64,67,133.0,56.0,0
64,68,130.0,173.0,0
64,69,135.0,78.0,0
64,70,120.0,34.0,0
64,71,125.0,92.0,0
64,72,132.0,84.0,0
64,73,85.0,98.0,1
64,74,87.0,109.0,1
64,75,129.0,71.0,0
64,76,130.0,99.0,0
64,77,104.0,69.0,1
64,78,129.0,97.0,0
64,79,82.0,83.0,1
64,80,133.0,101.0,0
64,81,59.0,155.0,1
64,82,130.0,78.0,0
64,83,134.0,101.0,0
64,84,50.0,88.0,1
64,85,64.0,144.0,1
64,86,128.0,102.0,0
64,87,123.0,75.0,0
64,88,125.0,-9.0,0
64,89,131.0,72.0,0
64,90,131.0,39.0,0
64,91,131.0,60.0,0
64,92,69.0,117.0,1
64,93,140.0,71.0,0
64,94,129.0,130.0,0
64,95,94.0,43.0,1
64,96,58.0,118.0,1
64,97,127.0,127.0,0
64,98,135.0,86.0,0
64,99,71.0,122.0,1
64,100,51.0,79.0,1
64,101,121.0,33.0,0
64,102,130.0,37.0,0
64,103,131.0,59.0,0
64,104,127.0,74.0,0
64,105,85.0,87.0,1
64,106,131.0,101.0,0
64,107,119.0,41.0,0
64,108,121.0,40.0,0
64,109,91.0,155.0,1
64,110,129.0,85.0,0
64,111,90.0,31.0,1
64,112,141.0,37.0,0
64,113,127.0,42.0,0
64,114,113.0,113.0,0
64,115,68.0,61.0,1
64,116,94.0,113.0,1
64,117,67.0,83.0,1
64,118,103.0,109.0,1
64,119,133.0,54.0,0
64,120,87.0,16.0,1
64,121,129.0,70.0,0
64,122,134.0,39.0,0
64,123,136.0,72.0,0
64,124,129.0,94.0,0
64,125,55.0,95.0,1
64,126,149.0,89.0,0
64,127,138.0,5.0,0
64,128,129.0,96.0,0
64,129,122.0,79.0,0
64,130,117.0,57.0,0
64,131,124.0,46.0,0
64,132,97.0,157.0,1
64,133,116.0,64.0,0
64,134,122.0,47.0,0
64,135,126.0,80.0,0
64,136,127.0,56.0,0
64,137,137.0,77.0,0
64,138,134.0,48.0,0
64,139,127.0,95.0,0
64,140,129.0,89.0,0
64,141,127.0,65.0,0
64,142,121.0,19.0,0
64,143,139.0,86.0,0
64,144,122.0,63.0,0
64,145,125.0,100.0,0
64,146,126.0,42.0,0
64,147,136.0,48.0,0
64,148,127.0,42.0,0
64,149,133.0,88.0,0
64,150,130.0,21.0,0
64,151,131.0,-47.0,0
64,152,117.0,46.0,0
64,153,139.0,-21.0,0
64,154,104.0,43.0,1
64,155,137.0,110.0,0
64,156,131.0,88.0,0
64,157,128.0,31.0,0
64,158,125.0,94.0,0
64,159,88.0,130.0,1
64,160,91.0,117.0,1
64,161,132.0,116.0,0
64,162,129.0,16.0,0
64,163,125.0,30.0,0
64,164,132.0,35.0,0
64,165,125.0,53.0,0
64,166,62.0,89.0,1
64,167,130.0,14.0,0
64,168,129.0,89.0,0
64,169,131.0,118.0,0
64,170,133.0,149.0,0
64,171,123.0,35.0,0
64,172,108.0,110.0,1
64,173,140.0,103.0,0
64,174,122.0,47.0,0
64,175,126.0,54.0,0
64,176,127.0,69.0,0
64,177,130.0,69.0,0
64,178,137.0,88.0,0
64,179,124.0,90.0,0
64,180,132.0,42.0,0
64,181,138.0,34.0,0
64,182,81.0,105.0,1
64,183,132.0,56.0,0
64,184,136.0,39.0,0
64,185,88.0,92.0,1
64,186,129.0,34.0,0
64,187,86.0,72.0,1
64,188,133.0,35.0,0
64,189,131.0,75.0,0
64,190,128.0,115.0,0
64,191,129.0,50.0,0
64,192,138.0,89.0,0
64,193,125.0,54.0,0
64,194,59.0,79.0,1
64,195,129.0,36.0,0
64,196,116.0,96.0,0
64,197,100.0,63.0,1
64,198,127.0,49.0,0
64,199,119.0,74.0,0
64,200,72.0,76.0,1
64,201,140.0,53.0,0
64,202,69.0,78.0,1
64,203,91.0,37.0,1
64,204,126.0,40.0,0
64,205,135.0,88.0,0
64,206,70.0,107.0,1
64,207,76.0,58.0,1
64,208,59.0,124.0,1
64,209,128.0,72.0,0
64,210,137.0,112.0,0
64,211,58.0,70.0,1
64,212,118.0,29.0,1
64,213,134.0,-15.0,0
64,214,130.0,29.0,0
64,215,49.0,102.0,1
64,216,121.0,46.0,0
64,217,51.0,98.0,1
64,218,141.0,110.0,0
64,219,109.0,74.0,1
64,220,49.0,105.0,1
64,221,66.0,136.0,1
64,222,142.0,87.0,0
64,223,124.0,65.0,0
64,224,130.0,84.0,0
64,225,56.0,44.0,1
64,226,129.0,40.0,0
64,227,66.0,116.0,1
64,228,122.0,81.0,0
64,229,136.0,111.0,0
64,230,132.0,45.0,0
64,231,82.0,128.0,1
64,232,131.0,79.0,0
64,233,124.0,102.0,0
64,234,117.0,4.0,0
64,235,137.0,80.0,0
64,236,67.0,110.0,1
64,237,98.0,105.0,1
64,238,136.0,71.0,0
64,239,131.0,40.0,0
64,240,94.0,98.0,1
64,241,133.0,58.0,0
64,242,71.0,51.0,1
64,243,128.0,50.0,0
64,244,140.0,70.0,0
64,245,133.0,107.0,0
64,246,63.0,113.0,1
64,247,119.0,80.0,0
64,248,130.0,34.0,0
64,249,127.0,77.0,0
64,250,71.0,92.0,1
64,251,65.0,108.0,1
64,252,134.0,114.0,0
64,253,131.0,65.0,0
64,254,136.0,54.0,0
64,255,120.0,165.0,0
64,256,129.0,85.0,0
64,257,137.0,22.0,0
64,258,118.0,93.0,0
64,259,129.0,60.0,0
64,260,132.0,81.0,0
64,261,132.0,99.0,0
64,262,131.0,56.0,0
64,263,132.0,105.0,0
64,264,126.0,92.0,0
64,265,121.0,43.0,0
64,266,115.0,36.0,0
64,267,121.0,47.0,0
64,268,122.0,84.0,0
64,269,70.0,32.0,1
64,270,126.0,33.0,0
64,271,118.0,87.0,1
64,272,122.0,121.0,0
64,273,131.0,84.0,0
64,274,130.0,55.0,0
64,275,130.0,68.0,0
64,276,125.0,16.0,0
64,277,96.0,79.0,1
64,278,83.0,121.0,1
64,279,125.0,98.0,0
64,280,145.0,114.0,0
64,281,137.0,145.0,0
64,282,130.0,79.0,0
64,283,133.0,123.0,0
64,284,116.0,67.0,1
64,285,139.0,76.0,0
64,286,128.0,76.0,0
64,287,132.0,71.0,0
64,288,121.0,122.0,0
64,289,129.0,62.0,0
64,290,127.0,43.0,0
64,291,136.0,91.0,0
64,292,137.0,67.0,0
64,293,133.0,32.0,0
64,294,131.0,103.0,0
64,295,113.0,32.0,0
64,296,122.0,41.0,0
64,297,121.0,60.0,0
64,298,71.0,112.0,1
64,299,129.0,131.0,0
64,300,122.0,103.0,0
64,301,78.0,107.0,1
64,302,131.0,15.0,0
64,303,127.0,108.0,0
64,304,96.0,102.0,1
64,305,128.0,65.0,0
64,306,83.0,114.0,1
64,307,81.0,83.0,1
64,308,88.0,135.0,1
64,309,134.0,27.0,0
64,310,127.0,68.0,0
64,311,133.0,42.0,0
64,312,81.0,93.0,1
64,313,129.0,69.0,0
64,314,135.0,107.0,0
64,315,137.0,61.0,0
64,316,121.0,68.0,0
64,317,122.0,20.0,0
64,318,136.0,24.0,0
64,319,136.0,116.0,0
64,320,127.0,44.0,0
64,321,135.0,23.0,0
64,322,133.0,47.0,0
64,323,121.0,100.0,0
64,324,123.0,64.0,0
64,325,113.0,104.0,0
64,326,128.0,75.0,0
64,327,103.0,65.0,1
64,328,80.0,141.0,1
64,329,136.0,80.0,0
64,330,53.0,113.0,1
64,331,86.0,104.0,1
64,332,129.0,124.0,0
64,333,118.0,105.0,0
64,334,127.0,50.0,0
64,335,128.0,42.0,0
64,336,132.0,89.0,0
64,337,129.0,53.0,0
64,338,127.0,38.0,0
64,339,77.0,76.0,1
64,340,118.0,95.0,0
64,341,129.0,43.0,0
64,342,128.0,91.0,0
64,343,133.0,69.0,0
64,344,91.0,148.0,1
64,345,126.0,1.0,0
64,346,138.0,74.0,0
64,347,132.0,54.0,0
64,348,55.0,100.0,1
64,349,67.0,134.0,1
64,350,139.0,83.0,0
64,351,123.0,40.0,0
64,352,120.0,48.0,0
64,353,128.0,-9.0,0
64,354,140.0,113.0,0
64,355,124.0,80.0,0
64,356,89.0,35.0,1
64,357,130.0,92.0,0
64,358,94.0,70.0,1
64,359,130.0,142.0,0
64,360,132.0,49.0,0
64,361,118.0,82.0,0
64,362,115.0,76.0,0
64,363,66.0,90.0,1
64,364,129.0,69.0,0
64,365,123.0,88.0,0
64,366,131.0,56.0,0
64,367,127.0,17.0,0
64,368,137.0,60.0,0
64,369,134.0,126.0,0
64,370,128.0,95.0,0
64,371,120.0,76.0,0
64,372,122.0,108.0,0
64,373,132.0,26.0,0
64,374,128.0,113.0,0
64,375,127.0,71.0,0
64,376,133.0,141.0,0
64,377,124.0,103.0,0
64,378,135.0,94.0,0
64,379,116.0,37.0,0
64,380,135.0,43.0,0
64,381,141.0,80.0,0
64,382,126.0,94.0,0
64,383,129.0,65.0,0
64,384,122.0,62.0,0
64,385,74.0,91.0,1
64,386,129.0,69.0,0
64,387,123.0,60.0,0
64,388,117.0,42.0,0
64,389,131.0,75.0,0
64,390,53.0,96.0,1
64,391,130.0,132.0,0
64,392,92.0,61.0,1
64,393,139.0,93.0,0
64,394,131.0,73.0,0
64,395,103.0,86.0,1
64,396,124.0,17.0,0
64,397,130.0,88.0,0
64,398,80.0,106.0,1
64,399,124.0,53.0,0
64,400,133.0,63.0,0
65,1,123.0,61.0,0
65,2,59.0,124.0,1
65,3,143.0,69.0,0
65,4,137.0,129.0,0
65,5,138.0,120.0,0
65,6,135.0,41.0,0
65,7,138.0,84.0,0
65,8,76.0,82.0,1
65,9,106.0,55.0,1
65,10,130.0,43.0,0
65,11,140.0,104.0,0
65,12,132.0,37.0,0
65,13,131.0,109.0,0
65,14,123.0,77.0,0
65,15,142.0,111.0,0
65,16,127.0,46.0,0
65,17,138.0,63.0,0
65,18,139.0,86.0,0
65,19,127.0,8.0,0
65,20,80.0,92.0,1
65,21,149.0,50.0,0
65,22,131.0,48.0,0
65,23,53.0,82.0,1
65,24,128.0,98.0,0
65,25,132.0,61.0,0
65,26,134.0,88.0,0
65,27,119.0,11.0,0
65,28,118.0,53.0,0
65,29,140.0,65.0,0
65,30,131.0,60.0,0
65,31,62.0,87.0,1
65,32,80.0,69.0,1
65,33,84.0,88.0,1
65,34,143.0,39.0,0
65,35,102.0,106.0,1
65,36,130.0,37.0,0
65,37,108.0,108.0,1
65,38,141.0,-6.0,0
65,39,128.0,128.0,0
65,40,137.0,25.0,0
65,41,131.0,50.0,0
65,42,136.0,36.0,0
65,43,131.0,85.0,0
65,44,125.0,55.0,0
65,45,127.0,59.0,0
65,46,109.0,101.0,1
65,47,126.0,48.0,0
65,48,139.0,54.0,0
65,49,126.0,87.0,0
65,50,135.0,61.0,0
65,51,116.0,72.0,0
65,52,140.0,34.0,0
65,53,131.0,71.0,0
65,54,130.0,118.0,0
65,55,137.0,45.0,0
65,56,103.0,32.0,1
65,57,129.0,99.0,0
65,58,56.0,103.0,1
65,59,122.0,67.0,0
65,60,122.0,36.0,0
65,61,107.0,89.0,1
65,62,77.0,66.0,1
65,63,140.0,68.0,0
65,64,103.0,145.0,1
65,65,133.0,60.0,0
65,66,123.0,38.0,0
65,67,135.0,51.0,0
65,68,133.0,172.0,0
65,69,137.0,73.0,0
65,70,122.0,35.0,0
65,71,127.0,99.0,0
65,72,134.0,92.0,0
65,73,85.0,100.0,1
65,74,89.0,112.0,1
65,75,130.0,67.0,0
65,76,132.0,98.0,0
65,77,106.0,66.0,1
65,78,132.0,94.0,0
65,79,84.0,90.0,1
65,80,136.0,106.0,0
65,81,61.0,159.0,1
65,82,133.0,85.0,0
65,83,135.0,104.0,0
65,84,51.0,93.0,1
65,85,66.0,149.0,1
65,86,131.0,110.0,0
65,87,126.0,70.0,0
65,88,128.0,-1.0,0
65,89,133.0,74.0,0
65,90,132.0,35.0,0
65,91,133.0,58.0,0
65,92,72.0,114.0,1
65,93,141.0,78.0,0
65,94,130.0,132.0,0
65,95,95.0,38.0,1
65,96,59.0,121.0,1
65,97,130.0,125.0,0
65,98,136.0,91.0,0
65,99,72.0,128.0,1
65,100,54.0,78.0,1
65,101,122.0,35.0,0
65,102,131.0,38.0,0
65,103,132.0,58.0,0
65,104,129.0,79.0,0
65,105,85.0,89.0,1
65,106,133.0,103.0,0
65,107,120.0,46.0,0
65,108,122.0,41.0,0
65,109,92.0,160.0,1
65,110,131.0,87.0,0
65,111,91.0,38.0,1
65,112,143.0,41.0,0
65,113,129.0,45.0,0
65,114,114.0,107.0,0
65,115,70.0,63.0,1
65,116,95.0,121.0,1
65,117,70.0,87.0,1
65,118,103.0,111.0,1
65,119,136.0,56.0,0
65,120,88.0,23.0,1
65,121,130.0,66.0,0
65,122,136.0,44.0,0
65,123,139.0,71.0,0
65,124,132.0,90.0,0
65,125,56.0,102.0,1
65,126,152.0,96.0,0
65,127,139.0,3.0,0
65,128,130.0,92.0,0
65,129,123.0,83.0,0
65,130,120.0,58.0,0
65,131,127.0,47.0,0
65,132,97.0,159.0,1
65,133,118.0,72.0,0
65,134,125.0,55.0,0
65,135,127.0,86.0,0
65,136,130.0,60.0,0
65,137,138.0,76.0,0
65,138,135.0,44.0,0
65,139,128.0,91.0,0
65,140,130.0,87.0,0
65,141,128.0,73.0,0
65,142,122.0,21.0,0
65,143,140.0,87.0,0
65,144,123.0,60.0,0
65,145,127.0,107.0,0
65,146,127.0,50.0,0
65,147,137.0,52.0,0
65,148,129.0,45.0,0
65,149,134.0,83.0,0
65,150,131.0,20.0,0
65,151,132.0,-42.0,0
65,152,120.0,45.0,0
65,153,142.0,-24.0,0
65,154,106.0,46.0,1
65,155,139.0,111.0,0
65,156,133.0,83.0,0
65,157,130.0,25.0,0
65,158,128.0,93.0,0
65,159,90.0,136.0,1
65,160,91.0,119.0,1
65,161,134.0,121.0,0
65,162,130.0,13.0,0
65,163,127.0,33.0,0
65,164,133.0,41.0,0
65,165,128.0,52.0,0
65,166,65.0,86.0,1
65,167,133.0,19.0,0
65,168,130.0,90.0,0
65,169,133.0,114.0,0
65,170,134.0,155.0,0
65,171,124.0,36.0,0
65,172,111.0,114.0,1
65,173,141.0,102.0,0
65,174,124.0,46.0,0
65,175,129.0,49.0,0
65,176,129.0,75.0,0
65,177,133.0,64.0,0
65,178,139.0,86.0,0
65,179,125.0,96.0,0
65,180,133.0,47.0,0
65,181,139.0,41.0,0
65,182,83.0,108.0,1
65,183,135.0,57.0,0
65,184,139.0,46.0,0
65,185,89.0,88.0,1
65,186,130.0,28.0,0
65,187,89.0,66.0,1
65,188,134.0,39.0,0
65,189,134.0,80.0,0
65,190,131.0,121.0,0
65,191,130.0,52.0,0
65,192,139.0,87.0,0
65,193,126.0,60.0,0
65,194,61.0,86.0,1
65,195,130.0,40.0,0
65,196,119.0,103.0,0
65,197,103.0,69.0,1
65,198,128.0,56.0,0
65,199,120.0,80.0,0
65,200,73.0,84.0,1
65,201,142.0,58.0,0
65,202,71.0,75.0,1
65,203,91.0,39.0,1
65,204,128.0,42.0,0
65,205,137.0,86.0,0
65,206,73.0,104.0,1
65,207,77.0,66.0,1
65,208,62.0,125.0,1
65,209,131.0,78.0,0
65,210,138.0,110.0,0
65,211,61.0,72.0,1
65,212,118.0,31.0,1
65,213,136.0,-21.0,0
65,214,133.0,24.0,0
65,215,51.0,103.0,1
65,216,122.0,41.0,0
65,217,53.0,94.0,1
65,218,143.0,113.0,0
65,219,109.0,76.0,1
65,220,50.0,109.0,1
65,221,68.0,131.0,1
65,222,144.0,85.0,0
65,223,126.0,62.0,0
65,224,133.0,89.0,0
65,225,58.0,49.0,1
65,226,130.0,47.0,0
65,227,67.0,111.0,1
65,228,125.0,87.0,0
65,229,138.0,112.0,0
65,230,134.0,49.0,0
65,231,83.0,124.0,1
65,232,134.0,83.0,0
65,233,126.0,108.0,0
65,234,118.0,1.0,0
65,235,138.0,82.0,0
65,236,69.0,112.0,1
65,237,99.0,111.0,1
65,238,138.0,77.0,0
65,239,133.0,42.0,0
65,240,94.0,100.0,1
65,241,135.0,52.0,0
65,242,74.0,46.0,1
65,243,129.0,52.0,0
65,244,141.0,68.0,0
65,245,134.0,105.0,0
65,246,66.0,120.0,1
65,247,120.0,78.0,0
65,248,131.0,33.0,0
65,249,128.0,84.0,0
65,250,73.0,87.0,1
65,251,68.0,104.0,1
65,252,136.0,115.0,0
65,253,133.0,73.0,0
65,254,138.0,53.0,0
65,255,122.0,160.0,0
65,256,130.0,91.0,0
65,257,140.0,17.0,0
65,258,120.0,92.0,0
65,259,131.0,67.0,0
65,260,133.0,86.0,0
65,261,133.0,100.0,0
65,262,133.0,50.0,0
65,263,135.0,104.0,0
65,264,129.0,88.0,0
65,265,123.0,48.0,0
65,266,116.0,33.0,0
