Step,Entity,X_Coord,Y_Coord,Label
74,24,151.0,82.0,0
74,25,154.0,91.0,0
74,26,143.0,106.0,0
74,27,138.0,89.0,0
74,28,153.0,46.0,0
74,29,145.0,28.0,0
74,30,156.0,65.0,0
74,31,127.0,92.0,1
74,32,80.0,104.0,1
74,33,161.0,98.0,0
74,34,149.0,55.0,0
74,35,153.0,3.0,1
74,36,145.0,72.0,0
74,37,138.0,79.0,1
74,38,156.0,103.0,0
74,39,158.0,84.0,0
74,40,158.0,72.0,0
74,41,141.0,48.0,0
74,42,150.0,115.0,0
74,43,152.0,117.0,0
74,44,140.0,52.0,0
74,45,142.0,138.0,0
74,46,145.0,99.0,0
74,47,150.0,70.0,0
74,48,160.0,60.0,0
74,49,143.0,99.0,0
74,50,157.0,154.0,0
74,51,153.0,150.0,0
74,52,153.0,106.0,0
74,53,148.0,133.0,0
74,54,150.0,82.0,0
74,55,144.0,49.0,0
74,56,150.0,21.0,1
74,57,148.0,65.0,0
74,58,116.0,70.0,1
74,59,161.0,180.0,0
74,60,138.0,27.0,0
74,61,152.0,132.0,1
74,62,152.0,96.0,0
74,63,144.0,5.0,0
74,64,114.0,81.0,1
74,65,151.0,76.0,0
74,66,143.0,82.0,0
74,67,146.0,157.0,0
74,68,138.0,67.0,0
74,69,145.0,130.0,0
74,70,156.0,21.0,0
74,71,154.0,59.0,0
74,72,140.0,79.0,0
74,73,60.0,90.0,1
74,74,92.0,140.0,1
74,75,164.0,126.0,0
74,76,159.0,-5.0,0
74,77,148.0,43.0,0
74,78,163.0,81.0,0
74,79,153.0,114.0,0
74,80,173.0,113.0,0
74,81,158.0,42.0,1
74,82,144.0,122.0,0
74,83,137.0,71.0,0
74,84,146.0,106.0,1
74,85,132.0,92.0,0
74,86,138.0,112.0,0
74,87,149.0,81.0,0
74,88,151.0,100.0,0
74,89,150.0,86.0,0
74,90,152.0,114.0,0
74,91,144.0,84.0,0
74,92,154.0,82.0,1
74,93,144.0,71.0,0
74,94,151.0,66.0,0
74,95,158.0,47.0,0
74,96,145.0,71.0,1
74,97,158.0,29.0,0
74,98,152.0,-14.0,0
74,99,143.0,53.0,1
74,100,155.0,25.0,1
74,101,153.0,123.0,0
74,102,158.0,34.0,0
74,103,150.0,109.0,0
74,104,151.0,143.0,0
74,105,102.0,127.0,1
74,106,142.0,57.0,0
74,107,148.0,-12.0,0
74,108,142.0,28.0,0
74,109,143.0,48.0,1
74,110,145.0,78.0,0
74,111,88.0,117.0,1
74,112,148.0,74.0,0
74,113,149.0,137.0,0
74,114,145.0,86.0,0
74,115,140.0,66.0,1
74,116,153.0,90.0,0
74,117,155.0,68.0,0
74,118,144.0,118.0,1
74,119,151.0,118.0,0
74,120,148.0,64.0,0
74,121,150.0,92.0,0
74,122,150.0,66.0,0
74,123,135.0,16.0,0
74,124,149.0,70.0,0
74,125,154.0,85.0,0
74,126,154.0,64.0,0
74,127,161.0,112.0,0
74,128,157.0,59.0,0
74,129,124.0,99.0,0
74,130,157.0,51.0,0
74,131,137.0,72.0,0
74,132,158.0,26.0,1
74,133,154.0,54.0,0
74,134,149.0,12.0,0
74,135,155.0,85.0,0
74,136,148.0,48.0,0
74,137,145.0,115.0,0
74,138,151.0,64.0,0
74,139,161.0,-50.0,0
74,140,152.0,37.0,0
74,141,143.0,46.0,0
74,142,161.0,141.0,0
74,143,159.0,30.0,0
74,144,162.0,115.0,0
74,145,149.0,51.0,0
74,146,148.0,-32.0,0
74,147,159.0,113.0,0
74,148,148.0,86.0,0
74,149,154.0,48.0,0
74,150,145.0,128.0,0
74,151,147.0,131.0,0
74,152,138.0,-3.0,0
74,153,154.0,83.0,0
74,154,158.0,87.0,1
74,155,156.0,38.0,0
74,156,146.0,72.0,0
74,157,145.0,23.0,0
74,158,159.0,49.0,0
74,159,77.0,146.0,1
74,160,140.0,95.0,1
74,161,150.0,23.0,0
74,162,153.0,116.0,0
74,163,147.0,125.0,0
74,164,146.0,98.0,0
74,165,158.0,110.0,0
74,166,144.0,90.0,1
74,167,157.0,7.0,0
74,168,141.0,45.0,0
74,169,159.0,123.0,0
74,170,153.0,109.0,0
74,171,162.0,70.0,0
74,172,155.0,125.0,0
74,173,141.0,68.0,0
74,174,136.0,72.0,0
74,175,139.0,120.0,0
74,176,140.0,26.0,0
74,177,151.0,116.0,0
74,178,140.0,60.0,0
74,179,154.0,49.0,0
74,180,155.0,63.0,0
74,181,151.0,61.0,0
74,182,112.0,95.0,1
74,183,161.0,110.0,0
74,184,153.0,143.0,0
74,185,146.0,154.0,1
74,186,160.0,31.0,0
74,187,151.0,114.0,1
74,188,148.0,93.0,0
74,189,138.0,139.0,0
74,190,157.0,26.0,0
74,191,161.0,112.0,0
74,192,147.0,9.0,0
74,193,161.0,115.0,0
74,194,106.0,45.0,1
74,195,146.0,52.0,0
74,196,148.0,91.0,0
74,197,156.0,120.0,0
74,198,156.0,147.0,0
74,199,159.0,81.0,0
74,200,148.0,109.0,1
74,201,156.0,95.0,0
74,202,145.0,121.0,0
74,203,115.0,63.0,1
74,204,155.0,48.0,0
74,205,161.0,80.0,0
74,206,143.0,69.0,0
74,207,158.0,97.0,1
74,208,153.0,91.0,1
74,209,140.0,31.0,0
74,210,157.0,139.0,0
74,211,108.0,70.0,1
74,212,159.0,15.0,1
74,213,143.0,80.0,0
74,214,138.0,112.0,0
74,215,150.0,116.0,0
74,216,158.0,100.0,0
74,217,157.0,72.0,1
74,218,146.0,95.0,0
74,219,139.0,102.0,0
74,220,149.0,36.0,1
74,221,149.0,63.0,1
74,222,165.0,75.0,0
74,223,144.0,41.0,0
74,224,142.0,88.0,0
74,225,145.0,77.0,1
74,226,154.0,97.0,0
74,227,148.0,147.0,1
74,228,157.0,89.0,0
74,229,151.0,78.0,0
74,230,151.0,124.0,0
74,231,147.0,64.0,0
74,232,136.0,35.0,0
74,233,150.0,61.0,0
74,234,143.0,60.0,0
74,235,154.0,41.0,0
74,236,149.0,88.0,1
74,237,151.0,127.0,1
74,238,133.0,56.0,0
74,239,135.0,63.0,0
74,240,150.0,85.0,1
74,241,156.0,78.0,0
74,242,146.0,29.0,1
74,243,159.0,61.0,0
74,244,147.0,104.0,0
74,245,135.0,115.0,0
74,246,70.0,126.0,1
74,247,157.0,80.0,0
74,248,150.0,106.0,0
74,249,151.0,168.0,0
74,250,143.0,141.0,0
74,251,131.0,36.0,0
74,252,164.0,87.0,0
74,253,155.0,95.0,0
74,254,146.0,79.0,0
74,255,142.0,26.0,0
74,256,143.0,104.0,0
74,257,137.0,64.0,0
74,258,150.0,62.0,0
74,259,148.0,124.0,0
74,260,150.0,39.0,0
74,261,153.0,112.0,0
74,262,142.0,6.0,0
74,263,146.0,121.0,0
74,264,143.0,110.0,0
74,265,144.0,54.0,0
74,266,153.0,104.0,0
74,267,145.0,-1.0,0
74,268,147.0,19.0,0
74,269,144.0,63.0,1
74,270,162.0,50.0,0
74,271,152.0,191.0,1
74,272,158.0,77.0,0
74,273,167.0,145.0,0
74,274,138.0,81.0,0
74,275,153.0,23.0,0
74,276,151.0,62.0,0
74,277,154.0,89.0,0
74,278,144.0,91.0,0
74,279,156.0,56.0,0
74,280,147.0,40.0,0
74,281,156.0,94.0,0
74,282,143.0,44.0,0
74,283,158.0,42.0,0
74,284,158.0,114.0,0
74,285,160.0,155.0,0
74,286,147.0,112.0,0
74,287,157.0,119.0,0
74,288,138.0,68.0,0
74,289,145.0,56.0,0
74,290,151.0,95.0,0
74,291,162.0,46.0,0
74,292,141.0,146.0,0
74,293,151.0,112.0,0
74,294,138.0,85.0,0
74,295,140.0,57.0,0
74,296,140.0,24.0,0
74,297,159.0,108.0,0
74,298,146.0,66.0,1
74,299,150.0,63.0,0
74,300,159.0,136.0,0
74,301,148.0,52.0,1
74,302,159.0,135.0,0
74,303,155.0,58.0,0
74,304,148.0,154.0,0
74,305,153.0,69.0,0
74,306,143.0,95.0,1
74,307,152.0,59.0,1
74,308,133.0,90.0,0
74,309,165.0,139.0,0
74,310,151.0,42.0,0
74,311,152.0,77.0,0
74,312,149.0,70.0,0
74,313,156.0,2.0,0
74,314,148.0,44.0,0
74,315,161.0,62.0,0
74,316,159.0,58.0,0
74,317,155.0,105.0,0
74,318,155.0,96.0,0
74,319,146.0,55.0,0
74,320,148.0,118.0,0
74,321,146.0,55.0,0
74,322,141.0,108.0,0
74,323,146.0,48.0,0
74,324,132.0,48.0,0
74,325,151.0,74.0,0
74,326,156.0,141.0,0
74,327,114.0,72.0,1
74,328,103.0,100.0,1
74,329,150.0,57.0,0
74,330,123.0,48.0,1
74,331,97.0,91.0,1
74,332,160.0,87.0,0
74,333,152.0,76.0,0
74,334,152.0,108.0,0
74,335,149.0,129.0,0
74,336,143.0,108.0,0
74,337,143.0,31.0,0
74,338,140.0,53.0,0
74,339,162.0,39.0,0
74,340,142.0,93.0,0
74,341,157.0,129.0,0
74,342,135.0,60.0,0
74,343,147.0,101.0,0
74,344,157.0,73.0,1
74,345,150.0,78.0,0
74,346,142.0,130.0,0
74,347,142.0,116.0,0
74,348,153.0,13.0,0
74,349,118.0,75.0,1
74,350,142.0,104.0,0
74,351,154.0,42.0,0
74,352,151.0,7.0,0
74,353,143.0,73.0,0
74,354,159.0,136.0,0
74,355,158.0,117.0,0
74,356,146.0,99.0,1
74,357,154.0,65.0,0
74,358,153.0,51.0,1
74,359,144.0,21.0,0
74,360,143.0,35.0,0
74,361,146.0,123.0,0
74,362,155.0,65.0,0
74,363,152.0,72.0,0
74,364,165.0,23.0,0
74,365,149.0,78.0,0
74,366,152.0,145.0,0
74,367,155.0,61.0,0
74,368,152.0,92.0,0
74,369,157.0,96.0,0
74,370,155.0,50.0,0
74,371,144.0,85.0,0
74,372,152.0,109.0,0
74,373,155.0,72.0,0
74,374,140.0,104.0,0
74,375,154.0,54.0,0
74,376,141.0,68.0,0
74,377,148.0,39.0,0
74,378,147.0,67.0,0
74,379,152.0,83.0,0
74,380,145.0,159.0,0
74,381,150.0,49.0,0
74,382,156.0,138.0,0
74,383,159.0,160.0,0
74,384,157.0,79.0,0
74,385,157.0,-2.0,1
74,386,145.0,120.0,0
74,387,152.0,128.0,0
74,388,154.0,73.0,0
74,389,141.0,68.0,0
74,390,160.0,57.0,1
74,391,152.0,54.0,0
74,392,155.0,48.0,1
74,393,149.0,68.0,0
74,394,146.0,98.0,0
74,395,140.0,124.0,0
74,396,148.0,86.0,0
74,397,147.0,29.0,0
74,398,140.0,55.0,1
74,399,151.0,60.0,0
74,400,140.0,124.0,0
74,401,146.0,66.0,0
74,402,160.0,51.0,0
74,403,152.0,7.0,0
74,404,141.0,135.0,0
74,405,143.0,49.0,0
74,406,155.0,133.0,0
74,407,150.0,63.0,0
74,408,141.0,51.0,0
74,409,152.0,71.0,0
74,410,150.0,45.0,0
74,411,148.0,61.0,0
74,412,155.0,149.0,0
74,413,137.0,50.0,1
74,414,142.0,6.0,0
74,415,147.0,89.0,0
74,416,147.0,55.0,0
74,417,142.0,100.0,0
74,418,150.0,111.0,1
74,419,142.0,101.0,0
74,420,141.0,150.0,1
74,421,157.0,148.0,0
74,422,142.0,-6.0,1
74,423,161.0,118.0,0
74,424,152.0,55.0,0
74,425,153.0,137.0,0
74,426,162.0,33.0,0
74,427,143.0,79.0,0
74,428,152.0,113.0,1
74,429,150.0,99.0,0
74,430,148.0,38.0,0
74,431,150.0,-12.0,1
74,432,162.0,125.0,0
74,433,160.0,70.0,0
74,434,152.0,192.0,0
74,435,107.0,136.0,1
74,436,148.0,111.0,0
74,437,159.0,51.0,1
74,438,149.0,85.0,0
74,439,142.0,109.0,0
74,440,157.0,73.0,0
74,441,161.0,52.0,1
74,442,145.0,86.0,0
74,443,155.0,98.0,0
74,444,150.0,133.0,1
74,445,148.0,115.0,0
74,446,152.0,62.0,0
74,447,144.0,83.0,0
74,448,149.0,166.0,0
74,449,147.0,100.0,0
74,450,158.0,21.0,0
74,451,135.0,57.0,0
74,452,147.0,41.0,1
74,453,144.0,33.0,0
74,454,159.0,128.0,0
74,455,146.0,55.0,0
74,456,148.0,68.0,0
74,457,147.0,73.0,0
74,458,132.0,49.0,0
74,459,149.0,74.0,0
74,460,143.0,120.0,0
74,461,139.0,98.0,0
74,462,159.0,107.0,0
74,463,152.0,102.0,0
74,464,149.0,92.0,0
74,465,139.0,81.0,0
74,466,146.0,135.0,0
74,467,154.0,81.0,0
74,468,154.0,124.0,1
74,469,150.0,125.0,0
74,470,142.0,109.0,1
74,471,152.0,49.0,0
74,472,146.0,79.0,0
74,473,106.0,131.0,1
74,474,156.0,111.0,0
74,475,135.0,68.0,0
74,476,137.0,104.0,0
74,477,151.0,59.0,0
74,478,140.0,69.0,1
74,479,153.0,117.0,0
74,480,160.0,175.0,0
74,481,159.0,128.0,0
74,482,154.0,122.0,0
74,483,151.0,110.0,0
74,484,155.0,88.0,0
74,485,155.0,107.0,0
74,486,151.0,127.0,1
74,487,139.0,54.0,0
74,488,155.0,104.0,0
74,489,157.0,94.0,0
74,490,162.0,114.0,0
74,491,136.0,105.0,1
74,492,157.0,69.0,0
74,493,149.0,100.0,0
74,494,158.0,61.0,0
74,495,149.0,101.0,0
74,496,139.0,102.0,0
74,497,143.0,83.0,0
74,498,146.0,67.0,0
74,499,157.0,19.0,0
74,500,142.0,58.0,0
75,1,160.0,40.0,0
75,2,108.0,110.0,1
75,3,151.0,111.0,0
75,4,152.0,35.0,0
75,5,155.0,128.0,0
75,6,152.0,137.0,0
75,7,148.0,74.0,0
75,8,168.0,119.0,1
75,9,134.0,43.0,1
75,10,154.0,72.0,0
75,11,163.0,73.0,0
75,12,153.0,79.0,0
75,13,149.0,87.0,0
75,14,159.0,73.0,0
75,15,134.0,69.0,0
75,16,155.0,64.0,0
75,17,149.0,97.0,0
75,18,153.0,18.0,0
75,19,165.0,41.0,0
75,20,149.0,32.0,1
75,21,151.0,69.0,0
75,22,145.0,120.0,0
75,23,156.0,80.0,1
75,24,154.0,80.0,0
75,25,155.0,96.0,0
75,26,146.0,102.0,0
75,27,141.0,83.0,0
75,28,156.0,45.0,0
75,29,147.0,34.0,0
75,30,157.0,71.0,0
75,31,130.0,89.0,1
75,32,82.0,98.0,1
75,33,163.0,100.0,0
75,34,152.0,61.0,0
75,35,155.0,4.0,1
75,36,146.0,66.0,0
75,37,141.0,81.0,1
75,38,159.0,99.0,0
75,39,159.0,85.0,0
75,40,159.0,74.0,0
75,41,144.0,51.0,0
75,42,151.0,117.0,0
75,43,155.0,113.0,0
75,44,143.0,49.0,0
75,45,145.0,137.0,0
75,46,147.0,104.0,0
75,47,153.0,69.0,0
75,48,163.0,64.0,0
75,49,144.0,102.0,0
75,50,159.0,156.0,0
75,51,154.0,151.0,0
75,52,154.0,105.0,0
75,53,151.0,130.0,0
75,54,152.0,87.0,0
75,55,147.0,55.0,0
75,56,152.0,17.0,1
75,57,149.0,64.0,0
75,58,116.0,72.0,1
75,59,163.0,182.0,0
75,60,139.0,22.0,0
75,61,155.0,135.0,1
75,62,153.0,98.0,0
75,63,145.0,6.0,0
75,64,116.0,79.0,1
75,65,153.0,78.0,0
75,66,146.0,81.0,0
75,67,149.0,161.0,0
75,68,139.0,63.0,0
75,69,148.0,125.0,0
75,70,159.0,16.0,0
75,71,155.0,53.0,0
75,72,143.0,85.0,0
75,73,63.0,97.0,1
75,74,95.0,135.0,1
75,75,165.0,125.0,0
75,76,160.0,-11.0,0
75,77,149.0,37.0,0
75,78,164.0,83.0,0
75,79,154.0,113.0,0
75,80,176.0,119.0,0
75,81,160.0,45.0,1
75,82,145.0,130.0,0
75,83,140.0,74.0,0
75,84,147.0,111.0,1
75,85,135.0,89.0,0
75,86,139.0,110.0,0
75,87,152.0,78.0,0
75,88,152.0,99.0,0
75,89,152.0,93.0,0
75,90,155.0,109.0,0
75,91,147.0,83.0,0
75,92,155.0,90.0,1
75,93,147.0,69.0,0
75,94,154.0,62.0,0
75,95,160.0,52.0,0
75,96,146.0,79.0,1
75,97,159.0,36.0,0
75,98,154.0,-17.0,0
75,99,145.0,57.0,1
75,100,158.0,20.0,1
75,101,156.0,117.0,0
75,102,161.0,38.0,0
75,103,151.0,108.0,0
75,104,154.0,150.0,0
75,105,105.0,121.0,1
75,106,144.0,58.0,0
75,107,149.0,-7.0,0
75,108,143.0,36.0,0
75,109,146.0,53.0,1
75,110,147.0,77.0,0
75,111,91.0,116.0,1
75,112,150.0,70.0,0
75,113,150.0,144.0,0
75,114,146.0,91.0,0
75,115,142.0,61.0,1
75,116,155.0,88.0,0
75,117,156.0,70.0,0
75,118,146.0,114.0,1
75,119,154.0,119.0,0
75,120,150.0,66.0,0
75,121,153.0,90.0,0
75,122,151.0,73.0,0
75,123,137.0,19.0,0
75,124,152.0,77.0,0
75,125,155.0,83.0,0
75,126,155.0,61.0,0
75,127,162.0,118.0,0
75,128,160.0,67.0,0
75,129,125.0,93.0,0
75,130,160.0,53.0,0
75,131,138.0,80.0,0
75,132,161.0,34.0,1
75,133,156.0,57.0,0
75,134,151.0,19.0,0
75,135,157.0,84.0,0
75,136,151.0,51.0,0
75,137,147.0,118.0,0
75,138,152.0,71.0,0
75,139,163.0,-52.0,0
75,140,153.0,31.0,0
75,141,144.0,44.0,0
75,142,162.0,147.0,0
75,143,162.0,38.0,0
75,144,163.0,112.0,0
75,145,151.0,49.0,0
75,146,151.0,-26.0,0
75,147,162.0,111.0,0
75,148,151.0,82.0,0
75,149,156.0,52.0,0
75,150,148.0,136.0,0
75,151,149.0,127.0,0
75,152,140.0,-9.0,0
75,153,155.0,87.0,0
75,154,161.0,86.0,1
75,155,157.0,41.0,0
75,156,148.0,71.0,0
75,157,146.0,22.0,0
75,158,161.0,56.0,0
75,159,78.0,143.0,1
75,160,141.0,89.0,1
75,161,153.0,22.0,0
75,162,154.0,121.0,0
75,163,150.0,121.0,0
75,164,148.0,106.0,0
75,165,159.0,113.0,0
75,166,145.0,96.0,1
75,167,160.0,2.0,0
75,168,144.0,46.0,0
75,169,160.0,122.0,0
75,170,154.0,108.0,0
75,171,165.0,76.0,0
75,172,156.0,131.0,0
75,173,142.0,73.0,0
75,174,139.0,70.0,0
75,175,142.0,119.0,0
75,176,143.0,25.0,0
75,177,154.0,118.0,0
75,178,142.0,65.0,0
75,179,157.0,52.0,0
75,180,157.0,65.0,0
75,181,153.0,62.0,0
75,182,114.0,90.0,1
75,183,163.0,116.0,0
75,184,155.0,148.0,0
75,185,149.0,161.0,1
75,186,162.0,33.0,0
75,187,154.0,108.0,1
75,188,149.0,99.0,0
75,189,139.0,146.0,0
75,190,159.0,34.0,0
75,191,164.0,117.0,0
75,192,150.0,16.0,0
75,193,162.0,113.0,0
75,194,106.0,47.0,1
75,195,147.0,58.0,0
75,196,149.0,90.0,0
75,197,158.0,115.0,0
75,198,158.0,142.0,0
75,199,160.0,80.0,0
75,200,150.0,111.0,1
75,201,159.0,89.0,0
75,202,146.0,124.0,0
75,203,118.0,67.0,1
75,204,157.0,47.0,0
75,205,163.0,76.0,0
75,206,144.0,64.0,0
75,207,159.0,93.0,1
75,208,155.0,92.0,1
75,209,143.0,27.0,0
75,210,160.0,140.0,0
75,211,109.0,78.0,1
75,212,160.0,12.0,1
75,213,145.0,83.0,0
75,214,140.0,109.0,0
75,215,152.0,120.0,0
75,216,161.0,108.0,0
75,217,159.0,70.0,1
75,218,148.0,103.0,0
75,219,142.0,110.0,0
75,220,151.0,32.0,1
75,221,150.0,70.0,1
75,222,167.0,80.0,0
75,223,147.0,45.0,0
75,224,144.0,96.0,0
75,225,148.0,73.0,1
75,226,156.0,93.0,0
75,227,150.0,152.0,1
75,228,158.0,94.0,0
75,229,154.0,75.0,0
75,230,154.0,120.0,0
75,231,149.0,65.0,0
75,232,139.0,40.0,0
75,233,151.0,63.0,0
75,234,144.0,59.0,0
75,235,157.0,46.0,0
75,236,152.0,95.0,1
75,237,153.0,124.0,1
75,238,135.0,57.0,0
75,239,136.0,69.0,0
75,240,151.0,81.0,1
75,241,158.0,77.0,0
75,242,148.0,26.0,1
75,243,161.0,65.0,0
75,244,149.0,105.0,0
75,245,136.0,123.0,0
75,246,71.0,130.0,1
75,247,158.0,82.0,0
75,248,151.0,110.0,0
75,249,153.0,163.0,0
75,250,145.0,147.0,0
75,251,132.0,33.0,0
75,252,166.0,81.0,0
75,253,156.0,97.0,0
75,254,148.0,83.0,0
75,255,144.0,32.0,0
75,256,145.0,105.0,0
75,257,139.0,67.0,0
75,258,152.0,70.0,0
75,259,149.0,132.0,0
75,260,152.0,45.0,0
75,261,156.0,119.0,0
75,262,145.0,9.0,0
75,263,147.0,116.0,0
75,264,146.0,115.0,0
75,265,147.0,55.0,0
75,266,156.0,101.0,0
75,267,148.0,0.0,0
75,268,150.0,14.0,0
75,269,145.0,58.0,1
75,270,164.0,55.0,0
75,271,153.0,196.0,1
75,272,161.0,74.0,0
75,273,170.0,146.0,0
75,274,139.0,78.0,0
75,275,155.0,30.0,0
75,276,153.0,59.0,0
75,277,155.0,95.0,0
75,278,146.0,94.0,0
75,279,158.0,51.0,0
75,280,150.0,44.0,0
75,281,158.0,102.0,0
75,282,145.0,42.0,0
75,283,161.0,39.0,0
75,284,159.0,112.0,0
75,285,162.0,150.0,0
75,286,149.0,117.0,0
75,287,159.0,116.0,0
75,288,140.0,76.0,0
75,289,146.0,58.0,0
75,290,153.0,92.0,0
75,291,163.0,41.0,0
75,292,142.0,150.0,0
75,293,152.0,106.0,0
75,294,140.0,84.0,0
75,295,142.0,64.0,0
75,296,143.0,28.0,0
75,297,160.0,114.0,0
75,298,147.0,65.0,1
75,299,153.0,57.0,0
75,300,160.0,131.0,0
75,301,150.0,56.0,1
75,302,162.0,132.0,0
75,303,158.0,61.0,0
75,304,150.0,158.0,0
75,305,155.0,72.0,0
75,306,144.0,99.0,1
75,307,154.0,61.0,1
75,308,136.0,96.0,0
75,309,167.0,133.0,0
75,310,152.0,41.0,0
75,311,153.0,75.0,0
75,312,152.0,67.0,0
75,313,158.0,10.0,0
75,314,149.0,50.0,0
75,315,163.0,63.0,0
75,316,161.0,63.0,0
75,317,157.0,112.0,0
75,318,158.0,91.0,0
75,319,148.0,62.0,0
75,320,149.0,114.0,0
75,321,148.0,50.0,0
75,322,144.0,112.0,0
75,323,147.0,46.0,0
75,324,133.0,44.0,0
75,325,154.0,78.0,0
75,326,159.0,145.0,0
75,327,117.0,73.0,1
75,328,104.0,107.0,1
75,329,151.0,63.0,0
75,330,123.0,50.0,1
75,331,99.0,85.0,1
75,332,163.0,81.0,0
75,333,154.0,70.0,0
75,334,153.0,112.0,0
75,335,151.0,126.0,0
75,336,145.0,104.0,0
75,337,146.0,25.0,0
75,338,142.0,56.0,0
75,339,163.0,42.0,0
75,340,145.0,92.0,0
75,341,158.0,135.0,0
75,342,136.0,62.0,0
75,343,148.0,104.0,0
75,344,160.0,80.0,1
75,345,152.0,74.0,0
75,346,145.0,137.0,0
75,347,143.0,111.0,0
75,348,154.0,8.0,0
75,349,118.0,77.0,1
75,350,143.0,101.0,0
75,351,156.0,39.0,0
75,352,154.0,13.0,0
75,353,146.0,77.0,0
75,354,161.0,130.0,0
75,355,159.0,125.0,0
75,356,149.0,95.0,1
75,357,156.0,71.0,0
75,358,156.0,48.0,1
75,359,147.0,24.0,0
75,360,146.0,37.0,0
75,361,148.0,118.0,0
75,362,158.0,71.0,0
75,363,155.0,76.0,0
75,364,166.0,26.0,0
75,365,152.0,77.0,0
75,366,153.0,144.0,0
75,367,156.0,58.0,0
75,368,153.0,96.0,0
75,369,158.0,95.0,0
75,370,156.0,54.0,0
75,371,147.0,79.0,0
75,372,154.0,107.0,0
75,373,157.0,75.0,0
75,374,141.0,98.0,0
75,375,156.0,48.0,0
75,376,144.0,73.0,0
75,377,150.0,34.0,0
75,378,149.0,73.0,0
75,379,155.0,88.0,0
75,380,148.0,156.0,0
75,381,153.0,45.0,0
75,382,159.0,141.0,0
75,383,160.0,163.0,0
75,384,160.0,86.0,0
75,385,159.0,6.0,1
75,386,148.0,121.0,0
75,387,153.0,130.0,0
75,388,157.0,79.0,0
75,389,144.0,70.0,0
75,390,163.0,62.0,1
75,391,154.0,48.0,0
75,392,158.0,44.0,1
75,393,150.0,70.0,0
75,394,148.0,102.0,0
75,395,142.0,132.0,0
75,396,149.0,81.0,0
75,397,148.0,34.0,0
75,398,141.0,60.0,1
75,399,154.0,61.0,0
75,400,143.0,125.0,0
75,401,147.0,69.0,0
75,402,162.0,58.0,0
75,403,154.0,11.0,0
75,404,142.0,131.0,0
75,405,144.0,48.0,0
75,406,158.0,140.0,0
75,407,152.0,70.0,0
75,408,143.0,48.0,0
75,409,155.0,66.0,0
75,410,151.0,53.0,0
75,411,151.0,55.0,0
75,412,157.0,150.0,0
75,413,139.0,48.0,1
75,414,144.0,11.0,0
75,415,150.0,86.0,0
75,416,150.0,60.0,0
75,417,143.0,96.0,0
75,418,152.0,108.0,1
75,419,144.0,107.0,0
75,420,144.0,157.0,1
75,421,160.0,152.0,0
75,422,143.0,-10.0,1
75,423,162.0,121.0,0
75,424,154.0,56.0,0
75,425,156.0,131.0,0
75,426,164.0,27.0,0
75,427,144.0,82.0,0
75,428,153.0,116.0,1
75,429,152.0,104.0,0
75,430,151.0,37.0,0
75,431,151.0,-8.0,1
75,432,163.0,130.0,0
75,433,163.0,76.0,0
75,434,154.0,197.0,0
75,435,109.0,137.0,1
75,436,149.0,107.0,0
75,437,161.0,55.0,1
75,438,151.0,89.0,0
75,439,145.0,113.0,0
75,440,158.0,76.0,0
75,441,163.0,49.0,1
75,442,147.0,92.0,0
75,443,157.0,103.0,0
75,444,152.0,138.0,1
75,445,150.0,121.0,0
75,446,154.0,70.0,0
75,447,147.0,81.0,0
75,448,152.0,161.0,0
75,449,150.0,105.0,0
75,450,161.0,28.0,0
75,451,136.0,63.0,0
75,452,149.0,43.0,1
75,453,147.0,27.0,0
75,454,161.0,134.0,0
75,455,149.0,53.0,0
75,456,149.0,64.0,0
75,457,149.0,78.0,0
75,458,135.0,54.0,0
75,459,152.0,70.0,0
75,460,146.0,125.0,0
75,461,142.0,92.0,0
75,462,160.0,106.0,0
75,463,155.0,100.0,0
75,464,151.0,87.0,0
75,465,140.0,76.0,0
75,466,147.0,133.0,0
75,467,156.0,80.0,0
75,468,157.0,128.0,1
75,469,151.0,124.0,0
75,470,144.0,103.0,1
75,471,154.0,45.0,0
75,472,147.0,85.0,0
75,473,109.0,127.0,1
75,474,158.0,119.0,0
75,475,137.0,72.0,0
75,476,140.0,112.0,0
75,477,152.0,56.0,0
75,478,142.0,63.0,1
75,479,154.0,112.0,0
75,480,162.0,181.0,0
75,481,162.0,126.0,0
75,482,157.0,123.0,0
75,483,154.0,113.0,0
75,484,158.0,82.0,0
75,485,158.0,105.0,0
75,486,153.0,129.0,1
75,487,141.0,61.0,0
75,488,157.0,102.0,0
75,489,160.0,99.0,0
75,490,163.0,113.0,0
75,491,139.0,100.0,1
75,492,159.0,63.0,0
75,493,151.0,98.0,0
75,494,159.0,56.0,0
75,495,151.0,104.0,0
75,496,141.0,99.0,0
75,497,144.0,85.0,0
75,498,147.0,70.0,0
75,499,158.0,24.0,0
75,500,143.0,52.0,0
76,1,163.0,45.0,0
76,2,110.0,111.0,1
76,3,153.0,105.0,0
76,4,155.0,42.0,0
76,5,157.0,135.0,0
76,6,153.0,138.0,0
76,7,150.0,79.0,0
76,8,171.0,120.0,1
76,9,134.0,45.0,1
76,10,156.0,76.0,0
76,11,164.0,67.0,0
76,12,155.0,80.0,0
76,13,150.0,83.0,0
76,14,162.0,77.0,0
76,15,135.0,64.0,0
76,16,158.0,70.0,0
76,17,150.0,98.0,0
76,18,156.0,25.0,0
76,19,168.0,48.0,0
76,20,151.0,30.0,1
