Step,Entity,X_Coord,Y_Coord,Label
86,39,165.0,86.0,0
86,40,151.0,110.0,1
86,41,164.0,151.0,0
86,42,196.0,60.0,0
86,43,127.0,141.0,1
86,44,167.0,47.0,0
86,45,139.0,59.0,1
86,46,185.0,81.0,0
86,47,178.0,129.0,0
86,48,181.0,68.0,0
86,49,169.0,60.0,0
86,50,176.0,181.0,0
86,51,182.0,103.0,0
86,52,170.0,69.0,0
86,53,165.0,120.0,0
86,54,129.0,114.0,1
86,55,172.0,116.0,0
86,56,118.0,134.0,1
86,57,182.0,96.0,0
86,58,183.0,91.0,0
86,59,174.0,172.0,0
86,60,179.0,123.0,0
86,61,166.0,129.0,0
86,62,176.0,144.0,0
86,63,175.0,-1.0,0
86,64,173.0,87.0,0
86,65,180.0,85.0,0
86,66,152.0,77.0,0
86,67,146.0,189.0,1
86,68,167.0,67.0,0
86,69,180.0,167.0,0
86,70,182.0,101.0,0
86,71,158.0,66.0,0
86,72,172.0,95.0,0
86,73,174.0,111.0,0
86,74,163.0,92.0,0
86,75,170.0,144.0,0
86,76,115.0,77.0,1
86,77,169.0,154.0,0
86,78,127.0,130.0,1
86,79,189.0,-3.0,0
86,80,171.0,105.0,0
86,81,159.0,102.0,0
86,82,178.0,111.0,0
86,83,184.0,132.0,0
86,84,183.0,2.0,0
86,85,169.0,46.0,0
86,86,187.0,74.0,0
86,87,174.0,109.0,0
86,88,202.0,148.0,0
86,89,130.0,77.0,1
86,90,178.0,129.0,0
86,91,158.0,90.0,0
86,92,160.0,83.0,0
86,93,155.0,143.0,0
86,94,169.0,65.0,0
86,95,172.0,108.0,0
86,96,177.0,64.0,0
86,97,175.0,32.0,0
86,98,171.0,137.0,0
86,99,162.0,82.0,0
86,100,163.0,80.0,0
87,1,175.0,85.0,0
87,2,152.0,64.0,1
87,3,168.0,104.0,0
87,4,179.0,99.0,0
87,5,120.0,152.0,1
87,6,191.0,125.0,0
87,7,147.0,84.0,1
87,8,183.0,27.0,0
87,9,171.0,80.0,0
87,10,160.0,123.0,1
87,11,183.0,91.0,0
87,12,172.0,146.0,0
87,13,183.0,169.0,0
87,14,172.0,76.0,0
87,15,145.0,118.0,1
87,16,178.0,26.0,0
87,17,189.0,116.0,0
87,18,175.0,113.0,0
87,19,175.0,117.0,0
87,20,128.0,116.0,1
87,21,173.0,64.0,0
87,22,155.0,91.0,0
87,23,139.0,130.0,1
87,24,172.0,96.0,0
87,25,119.0,74.0,1
87,26,185.0,73.0,0
87,27,184.0,67.0,0
87,28,172.0,128.0,0
87,29,172.0,80.0,0
87,30,184.0,38.0,0
87,31,171.0,67.0,0
87,32,148.0,81.0,1
87,33,120.0,99.0,1
87,34,148.0,113.0,1
87,35,174.0,124.0,0
87,36,184.0,87.0,0
87,37,174.0,77.0,0
87,38,176.0,109.0,0
87,39,168.0,84.0,0
87,40,152.0,113.0,1
87,41,167.0,155.0,0
87,42,199.0,58.0,0
87,43,127.0,143.0,1
87,44,169.0,44.0,0
87,45,141.0,54.0,1
87,46,186.0,83.0,0
87,47,180.0,128.0,0
87,48,183.0,67.0,0
87,49,170.0,62.0,0
87,50,179.0,180.0,0
87,51,185.0,109.0,0
87,52,171.0,67.0,0
87,53,167.0,121.0,0
87,54,131.0,119.0,1
87,55,173.0,112.0,0
87,56,120.0,133.0,1
87,57,185.0,98.0,0
87,58,185.0,98.0,0
87,59,175.0,175.0,0
87,60,180.0,122.0,0
87,61,168.0,130.0,0
87,62,177.0,138.0,0
87,63,176.0,-5.0,0
87,64,174.0,91.0,0
87,65,181.0,84.0,0
87,66,153.0,73.0,0
87,67,147.0,196.0,1
87,68,170.0,65.0,0
87,69,182.0,171.0,0
87,70,183.0,103.0,0
87,71,159.0,72.0,0
87,72,173.0,97.0,0
87,73,177.0,118.0,0
87,74,166.0,89.0,0
87,75,173.0,151.0,0
87,76,115.0,79.0,1
87,77,171.0,150.0,0
87,78,127.0,132.0,1
87,79,190.0,-7.0,0
87,80,174.0,102.0,0
87,81,160.0,107.0,0
87,82,179.0,118.0,0
87,83,186.0,140.0,0
87,84,186.0,7.0,0
87,85,172.0,49.0,0
87,86,190.0,76.0,0
87,87,175.0,111.0,0
87,88,204.0,152.0,0
87,89,130.0,79.0,1
87,90,179.0,136.0,0
87,91,161.0,88.0,0
87,92,163.0,85.0,0
87,93,157.0,144.0,0
87,94,172.0,68.0,0
87,95,175.0,115.0,0
87,96,180.0,58.0,0
87,97,176.0,26.0,0
87,98,174.0,136.0,0
87,99,163.0,90.0,0
87,100,166.0,82.0,0
88,1,176.0,88.0,0
88,2,154.0,68.0,1
88,3,169.0,102.0,0
88,4,181.0,96.0,0
88,5,121.0,154.0,1
88,6,192.0,127.0,0
88,7,149.0,91.0,1
88,8,186.0,34.0,0
88,9,172.0,74.0,0
88,10,161.0,130.0,1
88,11,186.0,85.0,0
88,12,173.0,140.0,0
88,13,185.0,176.0,0
88,14,175.0,72.0,0
88,15,146.0,119.0,1
88,16,180.0,25.0,0
88,17,191.0,111.0,0
88,18,177.0,107.0,0
88,19,178.0,124.0,0
88,20,131.0,117.0,1
88,21,174.0,66.0,0
88,22,157.0,96.0,0
88,23,141.0,132.0,1
88,24,174.0,99.0,0
88,25,119.0,76.0,1
88,26,186.0,67.0,0
88,27,185.0,64.0,0
88,28,175.0,124.0,0
88,29,174.0,77.0,0
88,30,186.0,40.0,0
88,31,174.0,61.0,0
88,32,151.0,84.0,1
88,33,120.0,101.0,1
88,34,150.0,108.0,1
88,35,176.0,125.0,0
88,36,186.0,89.0,0
88,37,175.0,83.0,0
88,38,179.0,105.0,0
88,39,169.0,78.0,0
88,40,154.0,121.0,1
88,41,169.0,149.0,0
88,42,200.0,61.0,0
88,43,127.0,145.0,1
88,44,172.0,51.0,0
88,45,142.0,57.0,1
88,46,188.0,87.0,0
88,47,182.0,129.0,0
88,48,184.0,71.0,0
88,49,171.0,67.0,0
88,50,182.0,177.0,0
88,51,187.0,115.0,0
88,52,172.0,74.0,0
88,53,169.0,115.0,0
88,54,133.0,124.0,1
88,55,175.0,106.0,0
88,56,123.0,129.0,1
88,57,186.0,95.0,0
88,58,187.0,104.0,0
88,59,176.0,176.0,0
88,60,181.0,126.0,0
88,61,169.0,131.0,0
88,62,178.0,133.0,0
88,63,178.0,-11.0,0
88,64,175.0,86.0,0
88,65,184.0,80.0,0
88,66,154.0,69.0,0
88,67,149.0,199.0,1
88,68,171.0,66.0,0
88,69,183.0,177.0,0
88,70,186.0,99.0,0
88,71,160.0,68.0,0
88,72,175.0,98.0,0
88,73,180.0,125.0,0
88,74,169.0,91.0,0
88,75,174.0,157.0,0
88,76,115.0,81.0,1
88,77,172.0,149.0,0
88,78,127.0,134.0,1
88,79,191.0,-6.0,0
88,80,175.0,101.0,0
88,81,161.0,111.0,0
88,82,180.0,115.0,0
88,83,188.0,143.0,0
88,84,189.0,13.0,0
88,85,174.0,44.0,0
88,86,192.0,83.0,0
88,87,176.0,117.0,0
88,88,207.0,147.0,0
88,89,130.0,81.0,1
88,90,181.0,130.0,0
88,91,163.0,83.0,0
88,92,166.0,93.0,0
88,93,159.0,142.0,0
88,94,174.0,67.0,0
88,95,176.0,117.0,0
88,96,182.0,65.0,0
88,97,177.0,25.0,0
88,98,177.0,140.0,0
88,99,165.0,98.0,0
88,100,169.0,87.0,0
89,1,178.0,86.0,0
89,2,157.0,65.0,1
89,3,172.0,103.0,0
89,4,184.0,91.0,0
89,5,123.0,157.0,1
89,6,194.0,134.0,0
89,7,151.0,94.0,1
89,8,187.0,40.0,0
89,9,175.0,82.0,0
89,10,162.0,129.0,1
89,11,187.0,81.0,0
89,12,174.0,145.0,0
89,13,187.0,173.0,0
89,14,178.0,79.0,0
89,15,148.0,120.0,1
89,16,182.0,24.0,0
89,17,194.0,109.0,0
89,18,178.0,102.0,0
89,19,179.0,128.0,0
89,20,132.0,111.0,1
89,21,176.0,67.0,0
89,22,158.0,101.0,0
89,23,143.0,138.0,1
89,24,176.0,94.0,0
89,25,119.0,78.0,1
89,26,188.0,65.0,0
89,27,187.0,72.0,0
89,28,177.0,126.0,0
89,29,176.0,82.0,0
89,30,187.0,44.0,0
89,31,177.0,60.0,0
89,32,152.0,79.0,1
89,33,120.0,103.0,1
89,34,153.0,104.0,1
89,35,177.0,123.0,0
89,36,187.0,84.0,0
89,37,176.0,82.0,0
89,38,180.0,102.0,0
89,39,172.0,79.0,0
89,40,156.0,115.0,1
89,41,171.0,157.0,0
89,42,203.0,58.0,0
89,43,127.0,147.0,1
89,44,175.0,49.0,0
89,45,145.0,65.0,1
89,46,191.0,86.0,0
89,47,185.0,127.0,0
89,48,186.0,69.0,0
89,49,173.0,63.0,0
89,50,184.0,176.0,0
89,51,190.0,114.0,0
89,52,174.0,69.0,0
89,53,172.0,114.0,0
89,54,135.0,131.0,1
89,55,178.0,105.0,0
89,56,124.0,125.0,1
89,57,189.0,97.0,0
89,58,188.0,110.0,0
89,59,179.0,181.0,0
89,60,182.0,133.0,0
89,61,170.0,137.0,0
89,62,179.0,141.0,0
89,63,179.0,-17.0,0
89,64,176.0,81.0,0
89,65,185.0,79.0,0
89,66,157.0,68.0,0
89,67,150.0,202.0,1
89,68,173.0,61.0,0
89,69,185.0,184.0,0
89,70,188.0,101.0,0
89,71,163.0,65.0,0
89,72,176.0,103.0,0
89,73,182.0,130.0,0
89,74,172.0,99.0,0
89,75,175.0,154.0,0
89,76,115.0,83.0,1
89,77,173.0,153.0,0
89,78,127.0,136.0,1
89,79,192.0,-9.0,0
89,80,176.0,96.0,0
89,81,162.0,107.0,0
89,82,181.0,117.0,0
89,83,190.0,144.0,0
89,84,191.0,7.0,0
89,85,177.0,43.0,0
89,86,193.0,91.0,0
89,87,178.0,123.0,0
89,88,209.0,149.0,0
89,89,130.0,83.0,1
89,90,184.0,129.0,0
89,91,166.0,85.0,0
89,92,167.0,90.0,0
89,93,161.0,140.0,0
89,94,176.0,73.0,0
89,95,178.0,111.0,0
89,96,184.0,64.0,0
89,97,179.0,31.0,0
89,98,180.0,138.0,0
89,99,166.0,103.0,0
89,100,172.0,93.0,0
90,1,181.0,92.0,0
90,2,159.0,64.0,1
90,3,174.0,102.0,0
90,4,187.0,96.0,0
90,5,124.0,153.0,1
90,6,195.0,136.0,0
90,7,154.0,92.0,1
90,8,190.0,34.0,0
90,9,176.0,88.0,0
90,10,164.0,127.0,1
90,11,189.0,89.0,0
90,12,176.0,149.0,0
90,13,188.0,169.0,0
90,14,181.0,85.0,0
90,15,150.0,118.0,1
90,16,185.0,19.0,0
90,17,197.0,104.0,0
90,18,181.0,108.0,0
90,19,182.0,126.0,0
90,20,133.0,108.0,1
90,21,178.0,65.0,0
90,22,159.0,96.0,0
90,23,145.0,132.0,1
90,24,177.0,91.0,0
90,25,119.0,80.0,1
90,26,191.0,66.0,0
90,27,188.0,74.0,0
90,28,180.0,122.0,0
90,29,177.0,80.0,0
90,30,189.0,49.0,0
90,31,178.0,66.0,0
90,32,155.0,74.0,1
90,33,120.0,105.0,1
90,34,156.0,111.0,1
90,35,180.0,128.0,0
90,36,190.0,78.0,0
90,37,177.0,86.0,0
90,38,182.0,110.0,0
90,39,174.0,73.0,0
90,40,159.0,110.0,1
90,41,173.0,155.0,0
90,42,204.0,53.0,0
90,43,127.0,149.0,1
90,44,176.0,55.0,0
90,45,147.0,71.0,1
90,46,194.0,81.0,0
90,47,186.0,135.0,0
90,48,188.0,68.0,0
90,49,176.0,59.0,0
90,50,185.0,184.0,0
90,51,191.0,119.0,0
90,52,177.0,63.0,0
90,53,174.0,117.0,0
90,54,136.0,128.0,1
90,55,180.0,113.0,0
90,56,127.0,123.0,1
90,57,192.0,105.0,0
90,58,190.0,104.0,0
90,59,182.0,180.0,0
90,60,185.0,136.0,0
90,61,172.0,132.0,0
90,62,181.0,137.0,0
90,63,180.0,-12.0,0
90,64,179.0,79.0,0
90,65,186.0,87.0,0
90,66,158.0,74.0,0
90,67,151.0,205.0,1
90,68,174.0,56.0,0
90,69,187.0,179.0,0
90,70,189.0,100.0,0
90,71,166.0,60.0,0
90,72,179.0,105.0,0
90,73,183.0,134.0,0
90,74,174.0,94.0,0
90,75,178.0,158.0,0
90,76,115.0,85.0,1
90,77,175.0,152.0,0
90,78,127.0,138.0,1
90,79,195.0,-10.0,0
90,80,177.0,92.0,0
90,81,164.0,104.0,0
90,82,182.0,116.0,0
90,83,193.0,138.0,0
90,84,194.0,4.0,0
90,85,178.0,38.0,0
90,86,194.0,88.0,0
90,87,179.0,124.0,0
90,88,211.0,143.0,0
90,89,130.0,85.0,1
90,90,185.0,126.0,0
90,91,167.0,90.0,0
90,92,168.0,97.0,0
90,93,162.0,136.0,0
90,94,178.0,79.0,0
90,95,181.0,114.0,0
90,96,186.0,60.0,0
90,97,182.0,34.0,0
90,98,182.0,145.0,0
90,99,169.0,110.0,0
90,100,175.0,90.0,0
91,1,182.0,86.0,0
91,2,162.0,70.0,1
91,3,175.0,98.0,0
91,4,189.0,98.0,0
91,5,125.0,148.0,1
91,6,198.0,135.0,0
91,7,157.0,97.0,1
91,8,193.0,35.0,0
91,9,179.0,84.0,0
91,10,166.0,121.0,1
91,11,190.0,97.0,0
91,12,177.0,150.0,0
91,13,190.0,176.0,0
91,14,183.0,84.0,0
91,15,152.0,123.0,1
91,16,186.0,27.0,0
91,17,200.0,110.0,0
91,18,182.0,109.0,0
91,19,185.0,127.0,0
91,20,136.0,116.0,1
91,21,181.0,59.0,0
91,22,162.0,94.0,0
91,23,148.0,139.0,1
91,24,178.0,90.0,0
91,25,122.0,82.0,1
91,26,192.0,62.0,0
91,27,191.0,69.0,0
91,28,183.0,121.0,0
91,29,180.0,88.0,0
91,30,191.0,48.0,0
91,31,180.0,63.0,0
91,32,156.0,80.0,1
91,33,121.0,106.0,1
91,34,158.0,118.0,1
91,35,183.0,136.0,0
91,36,191.0,76.0,0
91,37,179.0,81.0,0
91,38,183.0,104.0,0
91,39,176.0,67.0,0
91,40,162.0,113.0,1
91,41,174.0,153.0,0
91,42,205.0,51.0,0
91,43,127.0,151.0,1
91,44,177.0,62.0,0
91,45,150.0,69.0,1
91,46,197.0,82.0,0
91,47,188.0,143.0,0
91,48,191.0,76.0,0
91,49,177.0,62.0,0
91,50,188.0,189.0,0
91,51,192.0,123.0,0
91,52,178.0,70.0,0
91,53,175.0,119.0,0
91,54,137.0,127.0,1
91,55,181.0,109.0,0
91,56,129.0,125.0,1
91,57,194.0,106.0,0
91,58,193.0,105.0,0
91,59,185.0,188.0,0
91,60,188.0,135.0,0
91,61,175.0,134.0,0
91,62,182.0,138.0,0
91,63,181.0,-11.0,0
91,64,181.0,84.0,0
91,65,188.0,93.0,0
91,66,161.0,81.0,0
91,67,153.0,206.0,1
91,68,176.0,58.0,0
91,69,188.0,185.0,0
91,70,191.0,95.0,0
91,71,167.0,63.0,0
91,72,182.0,99.0,0
91,73,185.0,136.0,0
91,74,177.0,93.0,0
91,75,180.0,156.0,0
91,76,115.0,87.0,1
91,77,176.0,157.0,0
91,78,127.0,140.0,1
91,79,196.0,-11.0,0
91,80,179.0,95.0,0
91,81,167.0,105.0,0
91,82,183.0,120.0,0
91,83,196.0,136.0,0
91,84,197.0,10.0,0
91,85,180.0,46.0,0
91,86,197.0,86.0,0
91,87,180.0,132.0,0
91,88,213.0,145.0,0
91,89,132.0,89.0,1
91,90,186.0,125.0,0
91,91,169.0,95.0,0
91,92,171.0,105.0,0
91,93,165.0,131.0,0
91,94,181.0,84.0,0
91,95,183.0,122.0,0
91,96,189.0,64.0,0
91,97,184.0,33.0,0
91,98,185.0,148.0,0
91,99,171.0,104.0,0
91,100,178.0,97.0,0
92,1,185.0,88.0,0
92,2,164.0,66.0,1
92,3,176.0,101.0,0
92,4,190.0,102.0,0
92,5,127.0,150.0,1
92,6,199.0,130.0,0
92,7,159.0,98.0,1
92,8,195.0,34.0,0
92,9,182.0,86.0,0
92,10,167.0,123.0,1
92,11,193.0,102.0,0
92,12,179.0,155.0,0
92,13,191.0,180.0,0
92,14,185.0,79.0,0
92,15,155.0,122.0,1
92,16,189.0,25.0,0
92,17,201.0,107.0,0
92,18,185.0,106.0,0
92,19,186.0,132.0,0
92,20,137.0,113.0,1
92,21,182.0,64.0,0
92,22,163.0,91.0,0
92,23,151.0,142.0,1
92,24,180.0,93.0,0
92,25,123.0,76.0,1
92,26,193.0,66.0,0
92,27,193.0,64.0,0
92,28,184.0,115.0,0
92,29,183.0,95.0,0
92,30,192.0,46.0,0
92,31,181.0,62.0,0
92,32,158.0,86.0,1
92,33,122.0,100.0,1
92,34,160.0,125.0,1
92,35,184.0,131.0,0
92,36,194.0,84.0,0
92,37,182.0,76.0,0
92,38,186.0,107.0,0
92,39,179.0,65.0,0
92,40,165.0,114.0,1
92,41,176.0,149.0,0
92,42,206.0,55.0,0
92,43,127.0,153.0,1
92,44,180.0,68.0,0
92,45,153.0,71.0,1
92,46,200.0,83.0,0
92,47,190.0,147.0,0
92,48,192.0,83.0,0
92,49,180.0,57.0,0
92,50,190.0,183.0,0
92,51,195.0,117.0,0
92,52,181.0,73.0,0
92,53,178.0,127.0,0
92,54,139.0,133.0,1
92,55,182.0,113.0,0
92,56,131.0,132.0,1
92,57,195.0,101.0,0
92,58,194.0,108.0,0
92,59,186.0,186.0,0
92,60,190.0,137.0,0
92,61,178.0,129.0,0
92,62,185.0,140.0,0
92,63,183.0,-13.0,0
92,64,184.0,92.0,0
92,65,189.0,87.0,0
92,66,162.0,75.0,0
92,67,154.0,214.0,1
92,68,178.0,57.0,0
92,69,190.0,187.0,0
92,70,192.0,96.0,0
92,71,168.0,58.0,0
92,72,184.0,101.0,0
92,73,187.0,138.0,0
92,74,179.0,94.0,0
92,75,181.0,151.0,0
92,76,115.0,89.0,1
92,77,177.0,156.0,0
92,78,127.0,142.0,1
92,79,199.0,-7.0,0
92,80,182.0,92.0,0
92,81,168.0,100.0,0
92,82,186.0,118.0,0
92,83,198.0,134.0,0
92,84,200.0,18.0,0
92,85,182.0,53.0,0
92,86,199.0,82.0,0
92,87,181.0,134.0,0
92,88,215.0,149.0,0
92,89,133.0,97.0,1
92,90,187.0,123.0,0
92,91,172.0,91.0,0
92,92,172.0,103.0,0
92,93,168.0,129.0,0
92,94,182.0,78.0,0
92,95,186.0,116.0,0
92,96,191.0,67.0,0
92,97,185.0,30.0,0
92,98,188.0,154.0,0
92,99,173.0,98.0,0
92,100,180.0,101.0,0
93,1,188.0,96.0,0
93,2,165.0,74.0,1
93,3,179.0,105.0,0
93,4,193.0,104.0,0
93,5,130.0,155.0,1
93,6,201.0,131.0,0
93,7,161.0,104.0,1
93,8,196.0,39.0,0
93,9,185.0,89.0,0
93,10,169.0,120.0,1
93,11,194.0,107.0,0
93,12,181.0,149.0,0
93,13,193.0,186.0,0
93,14,186.0,80.0,0
93,15,157.0,118.0,1
93,16,192.0,27.0,0
93,17,203.0,102.0,0
93,18,186.0,109.0,0
93,19,187.0,135.0,0
93,20,140.0,108.0,1
93,21,185.0,63.0,0
93,22,166.0,95.0,0
93,23,152.0,144.0,1
93,24,183.0,89.0,0
93,25,126.0,72.0,1
93,26,196.0,61.0,0
93,27,194.0,58.0,0
93,28,185.0,112.0,0
93,29,186.0,100.0,0
93,30,195.0,52.0,0
93,31,184.0,64.0,0
93,32,159.0,82.0,1
93,33,123.0,108.0,1
93,34,161.0,123.0,1
93,35,185.0,139.0,0
93,36,197.0,86.0,0
93,37,184.0,82.0,0
93,38,187.0,114.0,0
93,39,182.0,64.0,0
93,40,168.0,117.0,1
93,41,179.0,148.0,0
93,42,207.0,59.0,0
93,43,127.0,155.0,1
93,44,181.0,75.0,0
93,45,156.0,68.0,1
93,46,202.0,88.0,0
93,47,191.0,141.0,0
93,48,193.0,79.0,0
93,49,183.0,61.0,0
93,50,193.0,185.0,0
93,51,198.0,116.0,0
93,52,182.0,80.0,0
93,53,181.0,132.0,0
93,54,140.0,130.0,1
93,55,184.0,114.0,0
93,56,134.0,130.0,1
93,57,198.0,106.0,0
93,58,197.0,112.0,0
93,59,188.0,181.0,0
93,60,193.0,138.0,0
93,61,179.0,131.0,0
93,62,187.0,143.0,0
93,63,185.0,-11.0,0
93,64,185.0,86.0,0
93,65,190.0,94.0,0
93,66,163.0,81.0,0
93,67,156.0,208.0,1
93,68,179.0,58.0,0
93,69,191.0,190.0,0
93,70,194.0,100.0,0
93,71,171.0,61.0,0
93,72,186.0,99.0,0
93,73,188.0,136.0,0
93,74,182.0,88.0,0
93,75,183.0,153.0,0
93,76,115.0,91.0,1
93,77,178.0,152.0,0
93,78,127.0,144.0,1
93,79,202.0,-9.0,0
93,80,185.0,89.0,0
93,81,170.0,106.0,0
93,82,187.0,115.0,0
93,83,199.0,138.0,0
93,84,202.0,24.0,0
93,85,183.0,58.0,0
93,86,202.0,83.0,0
93,87,182.0,129.0,0
93,88,216.0,153.0,0
93,89,135.0,100.0,1
93,90,189.0,122.0,0
93,91,173.0,96.0,0
93,92,175.0,109.0,0
93,93,169.0,127.0,0
93,94,184.0,75.0,0
93,95,188.0,114.0,0
93,96,194.0,71.0,0
93,97,187.0,27.0,0
93,98,191.0,160.0,0
93,99,175.0,92.0,0
93,100,182.0,103.0,0
94,1,191.0,90.0,0
94,2,168.0,69.0,1
94,3,180.0,110.0,0
94,4,196.0,110.0,0
94,5,131.0,162.0,1
94,6,204.0,126.0,0
94,7,162.0,101.0,1
94,8,199.0,38.0,0
94,9,186.0,91.0,0
94,10,171.0,114.0,1
94,11,196.0,105.0,0
94,12,183.0,143.0,0
94,13,196.0,180.0,0
94,14,189.0,82.0,0
94,15,160.0,119.0,1
94,16,193.0,22.0,0
94,17,206.0,104.0,0
94,18,188.0,113.0,0
94,19,189.0,139.0,0
94,20,142.0,110.0,1
94,21,187.0,71.0,0
94,22,169.0,92.0,0
94,23,154.0,142.0,1
94,24,184.0,97.0,0
94,25,129.0,79.0,1
94,26,199.0,65.0,0
94,27,196.0,54.0,0
94,28,186.0,110.0,0
94,29,188.0,103.0,0
94,30,197.0,54.0,0
94,31,186.0,67.0,0
94,32,161.0,83.0,1
94,33,125.0,114.0,1
94,34,162.0,129.0,1
94,35,186.0,137.0,0
94,36,198.0,83.0,0
94,37,187.0,80.0,0
94,38,188.0,118.0,0
94,39,184.0,63.0,0
94,40,170.0,115.0,1
94,41,181.0,155.0,0
94,42,208.0,63.0,0
94,43,127.0,157.0,1
94,44,182.0,74.0,0
94,45,159.0,76.0,1
94,46,205.0,91.0,0
94,47,193.0,147.0,0
94,48,195.0,83.0,0
94,49,186.0,62.0,0
94,50,195.0,189.0,0
94,51,201.0,123.0,0
94,52,183.0,82.0,0
94,53,184.0,140.0,0
94,54,143.0,126.0,1
94,55,187.0,122.0,0
94,56,135.0,125.0,1
94,57,200.0,101.0,0
94,58,199.0,113.0,0
94,59,191.0,186.0,0
94,60,194.0,141.0,0
94,61,180.0,129.0,0
94,62,189.0,151.0,0
94,63,186.0,-8.0,0
94,64,186.0,90.0,0
94,65,192.0,92.0,0
94,66,166.0,77.0,0
94,67,158.0,216.0,1
94,68,182.0,57.0,0
94,69,192.0,185.0,0
94,70,197.0,105.0,0
94,71,172.0,65.0,0
94,72,188.0,93.0,0
94,73,189.0,131.0,0
94,74,183.0,93.0,0
94,75,186.0,158.0,0
94,76,115.0,93.0,1
94,77,181.0,151.0,0
94,78,127.0,146.0,1
94,79,203.0,-13.0,0
94,80,186.0,86.0,0
94,81,171.0,107.0,0
94,82,190.0,116.0,0
94,83,200.0,132.0,0
94,84,205.0,21.0,0
94,85,186.0,65.0,0
94,86,205.0,90.0,0
94,87,184.0,123.0,0
94,88,217.0,151.0,0
94,89,136.0,99.0,1
94,90,191.0,123.0,0
94,91,174.0,103.0,0
94,92,176.0,116.0,0
94,93,170.0,135.0,0
94,94,187.0,72.0,0
94,95,191.0,116.0,0
94,96,195.0,68.0,0
94,97,188.0,25.0,0
94,98,193.0,163.0,0
94,99,177.0,97.0,0
94,100,185.0,98.0,0
95,1,193.0,84.0,0
95,2,170.0,63.0,1
95,3,182.0,105.0,0
95,4,197.0,115.0,0
95,5,132.0,168.0,1
95,6,207.0,122.0,0
95,7,163.0,107.0,1
95,8,200.0,39.0,0
95,9,187.0,85.0,0
95,10,174.0,110.0,1
95,11,199.0,103.0,0
95,12,185.0,150.0,0
95,13,199.0,175.0,0
95,14,192.0,83.0,0
95,15,162.0,115.0,1
95,16,194.0,29.0,0
95,17,208.0,99.0,0
95,18,191.0,116.0,0
95,19,191.0,142.0,0
95,20,144.0,109.0,1
95,21,188.0,66.0,0
95,22,170.0,96.0,0
95,23,156.0,150.0,1
95,24,185.0,104.0,0
95,25,130.0,84.0,1
95,26,202.0,70.0,0
95,27,198.0,59.0,0
95,28,189.0,109.0,0
95,29,189.0,109.0,0
95,30,198.0,59.0,0
95,31,189.0,74.0,0
95,32,162.0,82.0,1
95,33,126.0,119.0,1
95,34,164.0,132.0,1
95,35,187.0,132.0,0
95,36,200.0,82.0,0
95,37,190.0,79.0,0
95,38,189.0,116.0,0
95,39,187.0,59.0,0
95,40,172.0,109.0,1
95,41,184.0,150.0,0
95,42,209.0,61.0,0
95,43,127.0,159.0,1
95,44,183.0,77.0,0
95,45,161.0,80.0,1
95,46,206.0,98.0,0
95,47,195.0,154.0,0
95,48,198.0,91.0,0
95,49,188.0,56.0,0
95,50,196.0,196.0,0
95,51,202.0,127.0,0
95,52,184.0,79.0,0
95,53,186.0,135.0,0
95,54,146.0,132.0,1
95,55,188.0,123.0,0
95,56,138.0,126.0,1
95,57,202.0,102.0,0
95,58,202.0,120.0,0
95,59,193.0,192.0,0
95,60,197.0,147.0,0
95,61,183.0,128.0,0
95,62,190.0,147.0,0
95,63,187.0,-1.0,0
95,64,188.0,94.0,0
95,65,195.0,96.0,0
95,66,169.0,75.0,0
95,67,161.0,221.0,1
95,68,184.0,55.0,0
95,69,193.0,184.0,0
95,70,199.0,112.0,0
95,71,175.0,69.0,0
95,72,190.0,94.0,0
95,73,190.0,137.0,0
95,74,186.0,96.0,0
95,75,187.0,152.0,0
95,76,115.0,95.0,1
95,77,182.0,152.0,0
95,78,127.0,148.0,1
95,79,204.0,-19.0,0
95,80,188.0,94.0,0
95,81,172.0,114.0,0
95,82,191.0,122.0,0
95,83,201.0,131.0,0
95,84,206.0,23.0,0
95,85,187.0,73.0,0
95,86,206.0,92.0,0
95,87,185.0,128.0,0
95,88,218.0,148.0,0
95,89,139.0,106.0,1
95,90,194.0,129.0,0
95,91,177.0,104.0,0
95,92,178.0,122.0,0
95,93,172.0,129.0,0
95,94,188.0,73.0,0
95,95,193.0,117.0,0
95,96,197.0,75.0,0
95,97,190.0,28.0,0
95,98,195.0,157.0,0
95,99,180.0,105.0,0
95,100,188.0,102.0,0
96,1,195.0,79.0,0
96,2,171.0,68.0,1
96,3,183.0,106.0,0
96,4,199.0,112.0,0
96,5,134.0,171.0,1
96,6,209.0,126.0,0
96,7,166.0,110.0,1
96,8,202.0,35.0,0
96,9,190.0,80.0,0
96,10,176.0,116.0,1
96,11,200.0,101.0,0
96,12,186.0,148.0,0
96,13,200.0,173.0,0
96,14,195.0,80.0,0
96,15,164.0,119.0,1
96,16,197.0,27.0,0
96,17,209.0,100.0,0
96,18,193.0,120.0,0
96,19,194.0,141.0,0
96,20,146.0,114.0,1
96,21,191.0,63.0,0
96,22,171.0,91.0,0
96,23,158.0,145.0,1
96,24,187.0,98.0,0
96,25,132.0,80.0,1
96,26,203.0,68.0,0
96,27,200.0,53.0,0
96,28,192.0,116.0,0
96,29,191.0,116.0,0
96,30,201.0,64.0,0
96,31,192.0,77.0,0
96,32,163.0,89.0,1
96,33,129.0,125.0,1
96,34,165.0,134.0,1
