Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
52,195,Chinese,female,106,51,0
52,196,Chinese,male,112,45,0
52,197,African,male,102,35,0
52,198,African,female,110,47,0
52,199,Chinese,female,100,128,0
52,200,Indian,female,95,30,0
52,201,Chinese,male,107,37,0
52,202,American,male,114,58,0
52,203,African,female,107,44,0
52,204,German,female,110,99,0
52,205,Chinese,female,103,84,0
52,206,African,male,107,62,0
52,207,African,female,94,80,0
52,208,Chinese,female,107,58,0
52,209,African,female,103,37,0
52,210,African,male,119,36,0
52,211,American,female,107,-4,0
52,212,American,male,108,102,0
52,213,Chinese,male,117,10,0
52,214,Chinese,male,112,94,0
52,215,Chinese,male,105,34,0
52,216,American,male,96,10,0
52,217,African,male,112,20,0
52,218,American,female,106,24,0
52,219,African,female,113,15,0
52,220,American,male,107,58,0
52,221,German,male,108,38,0
52,222,Indian,male,107,61,0
52,223,Indian,male,120,33,0
52,224,American,female,103,86,0
52,225,Chinese,male,98,68,0
52,226,African,male,108,48,0
52,227,American,male,109,46,0
52,228,Chinese,female,111,104,0
52,229,German,male,97,85,0
52,230,German,female,107,66,0
52,231,American,male,105,46,0
52,232,Indian,male,115,65,0
52,233,African,female,112,54,0
52,234,Chinese,male,106,60,0
52,235,Indian,female,111,-59,0
52,236,Indian,male,99,4,0
52,237,African,female,101,43,0
52,238,American,female,98,65,0
52,239,German,male,110,49,0
52,240,German,male,106,64,0
52,241,American,female,121,55,0
52,242,Chinese,male,109,71,0
52,243,Chinese,male,111,57,0
52,244,German,female,105,77,0
52,245,Indian,male,109,57,0
52,246,German,male,115,71,0
52,247,Indian,female,99,97,0
52,248,African,male,96,-15,0
52,249,German,female,110,68,0
52,250,Indian,male,105,95,0
52,251,African,male,98,28,0
52,252,Chinese,female,96,46,0
52,253,German,male,98,117,0
52,254,African,female,103,71,0
52,255,German,male,111,10,0
52,256,German,male,54,66,1
52,257,Indian,female,108,90,0
52,258,American,male,100,45,0
52,259,Chinese,female,104,77,0
52,260,Chinese,female,100,23,0
52,261,Chinese,female,114,89,0
52,262,German,male,97,60,0
52,263,Chinese,male,106,15,0
52,264,African,female,114,158,0
52,265,Chinese,male,92,46,0
52,266,Indian,female,106,35,0
52,267,American,male,101,79,0
52,268,German,female,109,14,0
52,269,American,female,109,38,0
52,270,African,male,101,79,0
52,271,African,male,117,20,0
52,272,American,female,112,27,0
52,273,Indian,male,99,70,0
52,274,German,male,106,48,0
52,275,Chinese,male,104,61,0
52,276,Indian,male,107,38,0
52,277,German,female,102,118,0
52,278,German,male,36,113,1
52,279,Chinese,male,116,53,0
52,280,German,female,107,30,0
52,281,African,female,113,98,0
52,282,American,female,91,96,0
52,283,Indian,male,98,104,0
52,284,German,female,94,101,0
52,285,German,male,100,62,0
52,286,African,male,112,51,0
52,287,African,male,101,138,0
52,288,American,female,120,122,0
52,289,Indian,male,108,41,0
52,290,American,female,108,-17,0
52,291,African,female,109,65,0
52,292,American,male,61,81,1
52,293,German,female,106,69,0
52,294,German,female,104,74,0
52,295,German,male,105,118,0
52,296,Indian,female,102,70,0
52,297,Indian,female,113,45,0
52,298,German,female,116,52,0
52,299,German,male,112,79,0
52,300,Chinese,female,109,61,0
52,301,African,female,103,3,0
52,302,Chinese,female,113,44,0
52,303,African,female,108,-7,0
52,304,German,male,109,48,0
52,305,American,female,117,54,0
52,306,African,female,66,60,1
52,307,Chinese,female,102,54,0
52,308,Chinese,male,61,87,1
52,309,Chinese,male,107,45,0
52,310,American,female,111,11,0
52,311,Indian,female,110,11,0
52,312,German,male,98,41,0
52,313,African,female,101,112,0
52,314,Chinese,female,103,104,0
52,315,Indian,female,104,100,0
52,316,Indian,female,105,52,0
52,317,Indian,male,106,60,0
52,318,African,female,104,65,0
52,319,Chinese,male,116,86,0
52,320,African,male,96,73,0
52,321,Indian,male,68,73,1
52,322,American,male,109,97,0
52,323,American,male,102,102,0
52,324,German,female,105,45,0
52,325,American,female,78,79,1
52,326,American,male,110,85,0
52,327,German,male,110,58,0
52,328,African,female,98,64,0
52,329,Chinese,female,105,72,0
52,330,German,male,116,62,0
52,331,Indian,female,103,27,0
52,332,American,female,114,108,0
52,333,Chinese,female,108,97,0
52,334,American,male,111,34,0
52,335,German,female,105,61,0
52,336,Indian,female,116,56,0
52,337,African,female,100,78,0
52,338,Indian,female,114,65,0
52,339,African,male,109,50,0
52,340,Chinese,female,118,38,0
52,341,African,male,108,3,0
52,342,African,male,111,26,0
52,343,Indian,male,108,82,0
52,344,American,female,32,77,1
52,345,African,male,104,24,0
52,346,African,female,109,61,0
52,347,Indian,male,111,37,0
52,348,Chinese,male,100,36,1
52,349,American,male,107,51,0
52,350,German,male,109,24,0
52,351,African,female,109,83,0
52,352,American,male,112,65,0
52,353,Indian,male,102,63,0
52,354,Chinese,male,105,80,0
52,355,German,female,105,102,0
52,356,Indian,male,101,69,0
52,357,African,female,108,78,0
52,358,American,female,113,64,0
52,359,German,male,110,32,0
52,360,Chinese,male,112,-6,0
52,361,American,female,96,23,0
52,362,Chinese,male,112,100,0
52,363,German,female,114,75,0
52,364,Indian,female,98,52,0
52,365,Indian,male,98,47,0
52,366,Chinese,female,117,84,0
52,367,African,female,76,47,1
52,368,American,male,74,58,1
52,369,Chinese,female,112,121,0
52,370,Indian,male,106,104,0
52,371,American,female,108,102,0
52,372,Indian,male,107,55,0
52,373,African,male,101,118,0
52,374,Chinese,female,113,-4,0
52,375,Chinese,male,108,87,0
52,376,Chinese,female,114,40,0
52,377,Indian,female,96,29,0
52,378,Indian,female,115,72,0
52,379,German,male,102,73,0
52,380,Chinese,male,64,42,1
52,381,African,male,94,39,0
52,382,American,male,114,128,0
52,383,Chinese,female,115,63,0
52,384,African,male,35,96,1
52,385,German,male,111,33,0
52,386,German,male,114,73,0
52,387,Indian,female,97,87,0
52,388,Chinese,female,112,116,0
52,389,American,female,106,22,0
52,390,Indian,male,105,65,0
52,391,German,male,102,15,0
52,392,American,female,102,40,0
52,393,American,female,94,86,0
52,394,German,female,100,82,0
52,395,Indian,female,113,74,0
52,396,Chinese,female,114,75,0
52,397,Chinese,female,95,90,0
52,398,American,female,99,63,0
52,399,Indian,female,97,69,0
52,400,African,male,103,84,0
53,1,American,female,113,85,0
53,2,German,male,106,107,0
53,3,German,female,101,82,0
53,4,African,female,111,26,0
53,5,Indian,female,97,43,0
53,6,American,female,99,52,0
53,7,American,female,100,128,0
53,8,African,male,110,71,0
53,9,German,male,106,48,0
53,10,African,female,106,73,0
53,11,African,male,103,119,0
53,12,Chinese,male,112,90,0
53,13,American,male,109,71,0
53,14,Chinese,male,117,31,0
53,15,Indian,female,107,84,0
53,16,Chinese,female,99,81,0
53,17,American,female,81,71,1
53,18,African,female,125,-1,0
53,19,Chinese,male,112,88,0
53,20,German,male,106,28,0
53,21,Chinese,male,109,36,0
53,22,Indian,female,112,-6,0
53,23,Indian,male,123,59,0
53,24,German,male,108,49,0
53,25,American,male,101,79,0
53,26,American,female,101,17,0
53,27,German,female,112,-24,0
53,28,African,male,109,92,0
53,29,Chinese,female,98,108,0
53,30,African,female,109,92,0
53,31,American,female,112,44,0
53,32,Chinese,male,117,27,0
53,33,African,female,122,77,0
53,34,African,male,104,81,0
53,35,German,female,37,82,1
53,36,Indian,female,105,26,0
53,37,Chinese,female,106,30,0
53,38,American,male,105,35,0
53,39,Indian,female,111,37,0
53,40,Chinese,female,116,-12,0
53,41,Chinese,female,107,94,0
53,42,Indian,male,108,65,0
53,43,Chinese,male,105,28,0
53,44,African,male,107,28,0
53,45,Indian,male,110,16,0
53,46,American,male,104,92,0
53,47,Chinese,male,111,55,0
53,48,American,female,103,59,0
53,49,German,female,102,99,0
53,50,Indian,male,111,82,0
53,51,Chinese,female,112,77,0
53,52,African,male,108,48,0
53,53,African,male,107,56,0
53,54,American,male,111,61,0
53,55,African,male,115,105,0
53,56,German,male,109,57,0
53,57,African,female,111,56,0
53,58,African,female,107,25,0
53,59,American,male,67,83,1
53,60,Indian,female,107,65,0
53,61,African,male,110,62,0
53,62,Indian,male,105,79,0
53,63,German,female,97,97,0
53,64,African,female,110,42,0
53,65,German,male,113,62,0
53,66,German,female,112,125,0
53,67,American,male,115,-4,0
53,68,African,female,114,47,0
53,69,African,female,101,32,0
53,70,German,female,109,73,0
53,71,Indian,female,103,72,0
53,72,American,male,115,122,0
53,73,Indian,female,107,55,0
53,74,Chinese,male,109,54,0
53,75,African,male,109,54,0
53,76,Indian,male,104,46,0
53,77,African,female,106,46,0
53,78,German,female,93,62,0
53,79,German,female,110,76,0
53,80,African,male,114,59,0
53,81,Indian,female,111,28,0
53,82,African,male,97,50,0
53,83,German,male,105,55,0
53,84,Indian,female,113,3,0
53,85,African,female,106,32,0
53,86,Chinese,male,110,56,0
53,87,African,female,99,62,0
53,88,German,male,106,89,0
53,89,Indian,male,98,59,0
53,90,Chinese,female,35,113,1
53,91,Indian,male,108,93,0
53,92,German,male,97,80,0
53,93,Indian,female,102,56,0
53,94,American,female,109,45,0
53,95,Chinese,female,105,88,0
53,96,American,female,117,102,0
53,97,German,female,111,22,0
53,98,Chinese,male,115,53,0
53,99,Chinese,male,103,88,0
53,100,American,female,108,31,0
53,101,German,male,116,85,0
53,102,Chinese,female,105,18,0
53,103,Chinese,male,104,25,0
53,104,Chinese,female,103,46,0
53,105,Indian,male,113,62,0
53,106,German,male,108,49,0
53,107,American,male,107,8,0
53,108,German,male,110,81,0
53,109,African,female,106,30,0
53,110,American,male,115,-8,0
53,111,American,male,112,58,0
53,112,African,male,114,60,0
53,113,African,male,116,53,0
53,114,Chinese,male,110,79,0
53,115,American,female,113,29,0
53,116,American,male,108,49,0
53,117,Chinese,male,117,82,0
53,118,African,female,109,117,0
53,119,German,female,119,143,0
53,120,Chinese,male,111,98,0
53,121,American,male,108,112,0
53,122,Chinese,female,95,56,0
53,123,African,male,112,14,0
53,124,German,female,115,72,0
53,125,German,female,100,22,0
53,126,Chinese,male,118,48,0
53,127,German,female,110,71,0
53,128,German,male,111,44,0
53,129,Chinese,female,117,23,0
53,130,German,male,105,53,0
53,131,German,female,102,8,0
53,132,Indian,male,105,32,0
53,133,Indian,male,103,42,0
53,134,Indian,male,109,47,0
53,135,African,male,107,93,0
53,136,German,female,105,63,0
53,137,German,female,108,10,0
53,138,Indian,male,97,92,0
53,139,American,male,113,79,0
53,140,Indian,male,102,127,0
53,141,Chinese,male,112,37,0
53,142,Chinese,male,108,41,0
53,143,Indian,female,100,30,0
53,144,American,female,113,58,0
53,145,German,female,105,39,0
53,146,American,male,75,56,1
53,147,Chinese,female,99,42,0
53,148,German,male,104,-8,0
53,149,African,female,101,20,0
53,150,African,male,118,37,0
53,151,Indian,male,103,135,0
53,152,Indian,female,113,123,0
53,153,African,female,98,64,0
53,154,American,male,114,37,0
53,155,German,female,106,57,0
53,156,Indian,male,117,65,0
53,157,Indian,male,110,30,0
53,158,Indian,male,116,32,0
53,159,Chinese,male,104,72,0
53,160,American,female,95,78,0
53,161,Indian,female,107,68,0
53,162,Indian,male,106,20,0
53,163,German,female,119,53,0
53,164,African,male,110,79,0
53,165,Indian,male,100,6,0
53,166,African,female,112,78,0
53,167,Indian,male,109,72,0
53,168,Indian,male,106,35,0
53,169,Chinese,female,108,85,0
53,170,Chinese,female,111,56,0
53,171,German,female,114,73,0
53,172,Chinese,female,115,55,0
53,173,American,male,110,78,0
53,174,German,female,106,43,0
53,175,Indian,male,110,97,0
53,176,American,male,99,111,0
53,177,Chinese,male,111,45,0
53,178,German,male,108,81,0
53,179,German,male,104,4,0
53,180,German,male,115,99,0
53,181,Chinese,male,106,64,0
53,182,Indian,female,114,59,0
53,183,American,female,111,70,0
53,184,German,female,111,38,0
53,185,Chinese,male,108,62,0
53,186,German,male,107,47,0
53,187,African,female,114,48,0
53,188,Chinese,male,37,71,1
53,189,African,male,109,71,0
53,190,Chinese,male,95,59,0
53,191,African,male,114,78,0
53,192,Indian,male,107,124,0
53,193,African,female,115,58,0
53,194,Chinese,female,105,73,0
53,195,Chinese,female,109,48,0
53,196,Chinese,male,113,48,0
53,197,African,male,104,42,0
53,198,African,female,112,52,0
53,199,Chinese,female,103,122,0
53,200,Indian,female,97,26,0
53,201,Chinese,male,108,32,0
53,202,American,male,117,63,0
53,203,African,female,110,41,0
53,204,German,female,111,100,0
53,205,Chinese,female,104,80,0
53,206,African,male,108,64,0
53,207,African,female,96,74,0
53,208,Chinese,female,110,56,0
53,209,African,female,105,44,0
53,210,African,male,121,39,0
53,211,American,female,109,-9,0
53,212,American,male,109,104,0
53,213,Chinese,male,118,12,0
53,214,Chinese,male,115,89,0
53,215,Chinese,male,108,42,0
53,216,American,male,99,9,0
53,217,African,male,115,28,0
53,218,American,female,108,23,0
53,219,African,female,115,13,0
53,220,American,male,110,53,0
53,221,German,male,109,36,0
53,222,Indian,male,108,59,0
53,223,Indian,male,122,41,0
53,224,American,female,104,84,0
53,225,Chinese,male,99,69,0
53,226,African,male,110,50,0
53,227,American,male,112,53,0
53,228,Chinese,female,112,109,0
53,229,German,male,99,84,0
53,230,German,female,109,70,0
53,231,American,male,107,47,0
53,232,Indian,male,117,62,0
53,233,African,female,114,50,0
53,234,Chinese,male,109,59,0
53,235,Indian,female,114,-61,0
53,236,Indian,male,101,10,0
53,237,African,female,104,39,0
53,238,American,female,99,67,0
53,239,German,male,112,44,0
53,240,German,male,107,59,0
53,241,American,female,124,49,0
53,242,Chinese,male,112,75,0
53,243,Chinese,male,114,65,0
53,244,German,female,106,81,0
53,245,Indian,male,110,63,0
53,246,German,male,117,67,0
53,247,Indian,female,100,104,0
53,248,African,male,99,-12,0
53,249,German,female,111,62,0
53,250,Indian,male,108,92,0
53,251,African,male,100,31,0
53,252,Chinese,female,99,43,0
53,253,German,male,101,120,0
53,254,African,female,106,78,0
53,255,German,male,114,17,0
53,256,German,male,57,68,1
53,257,Indian,female,109,95,0
53,258,American,male,103,43,0
53,259,Chinese,female,106,84,0
53,260,Chinese,female,102,21,0
53,261,Chinese,female,116,88,0
53,262,German,male,98,56,0
53,263,Chinese,male,107,19,0
53,264,African,female,117,157,0
53,265,Chinese,male,94,49,0
53,266,Indian,female,108,42,0
53,267,American,male,102,78,0
53,268,German,female,110,18,0
53,269,American,female,110,43,0
53,270,African,male,103,85,0
53,271,African,male,118,18,0
53,272,American,female,113,24,0
53,273,Indian,male,100,64,0
53,274,German,male,107,49,0
53,275,Chinese,male,107,67,0
53,276,Indian,male,109,46,0
53,277,German,female,103,116,0
53,278,German,male,36,115,1
53,279,Chinese,male,119,61,0
53,280,German,female,108,28,0
53,281,African,female,116,93,0
53,282,American,female,92,97,0
53,283,Indian,male,100,101,0
53,284,German,female,97,107,0
53,285,German,male,102,56,0
53,286,African,male,114,58,0
53,287,African,male,102,142,0
53,288,American,female,123,125,0
53,289,Indian,male,110,45,0
53,290,American,female,109,-11,0
53,291,African,female,111,72,0
53,292,American,male,61,83,1
53,293,German,female,107,72,0
53,294,German,female,105,68,0
53,295,German,male,108,125,0
53,296,Indian,female,103,66,0
53,297,Indian,female,114,41,0
53,298,German,female,119,57,0
53,299,German,male,113,84,0
53,300,Chinese,female,112,57,0
53,301,African,female,106,4,0
53,302,Chinese,female,116,47,0
53,303,African,female,109,-2,0
53,304,German,male,112,54,0
53,305,American,female,120,51,0
53,306,African,female,67,61,1
53,307,Chinese,female,103,53,0
53,308,Chinese,male,64,93,1
53,309,Chinese,male,110,53,0
53,310,American,female,113,9,0
53,311,Indian,female,112,10,0
53,312,German,male,99,46,0
53,313,African,female,103,115,0
53,314,Chinese,female,104,110,0
53,315,Indian,female,105,102,0
53,316,Indian,female,108,49,0
53,317,Indian,male,107,66,0
53,318,African,female,105,70,0
53,319,Chinese,male,117,87,0
53,320,African,male,99,69,0
53,321,Indian,male,68,75,1
53,322,American,male,111,105,0
53,323,American,male,105,103,0
53,324,German,female,106,47,0
53,325,American,female,79,80,1
53,326,American,male,111,83,0
53,327,German,male,111,57,0
53,328,African,female,101,69,0
53,329,Chinese,female,107,69,0
53,330,German,male,118,67,0
53,331,Indian,female,105,29,0
53,332,American,female,115,114,0
53,333,Chinese,female,110,98,0
53,334,American,male,114,41,0
53,335,German,female,106,69,0
53,336,Indian,female,118,53,0
53,337,African,female,103,77,0
53,338,Indian,female,115,59,0
53,339,African,male,111,54,0
53,340,Chinese,female,119,35,0
53,341,African,male,110,5,0
53,342,African,male,113,23,0
53,343,Indian,male,111,79,0
53,344,American,female,33,73,1
53,345,African,male,106,31,0
53,346,African,female,112,69,0
53,347,Indian,male,114,44,0
53,348,Chinese,male,100,38,1
53,349,American,male,109,59,0
53,350,German,male,110,31,0
53,351,African,female,110,85,0
53,352,American,male,113,70,0
