Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
58,330,Indian,male,116,52,0
58,331,German,female,78,71,1
58,332,African,male,125,68,0
58,333,American,female,124,56,0
58,334,African,female,112,49,0
58,335,Chinese,male,113,70,0
58,336,American,female,118,127,0
58,337,Chinese,male,126,51,0
58,338,Indian,female,120,69,0
58,339,American,male,110,68,0
58,340,Chinese,female,114,92,0
58,341,German,male,125,60,0
58,342,American,female,118,93,0
58,343,German,male,119,115,0
58,344,Chinese,female,71,76,1
58,345,Indian,female,49,111,1
58,346,Chinese,male,120,65,0
58,347,German,male,128,138,0
58,348,African,female,110,123,0
58,349,German,female,64,95,1
58,350,Indian,male,122,86,0
58,351,Chinese,male,120,32,0
58,352,Chinese,male,109,30,0
58,353,African,male,113,83,0
58,354,Indian,female,121,110,0
58,355,Indian,female,119,81,0
58,356,Chinese,female,115,25,0
58,357,German,female,119,21,0
58,358,German,male,112,84,0
58,359,African,female,112,60,0
58,360,African,female,50,114,1
58,361,German,male,116,87,0
58,362,African,male,112,63,0
58,363,African,female,115,61,0
58,364,American,female,92,109,1
58,365,American,female,113,47,0
58,366,Indian,female,112,14,0
58,367,German,female,114,48,0
58,368,American,female,115,110,0
58,369,Indian,male,118,73,0
58,370,Indian,female,122,39,0
58,371,American,male,125,63,0
58,372,American,female,123,78,0
58,373,Indian,female,81,64,1
58,374,Indian,female,125,126,0
58,375,Indian,male,114,15,0
58,376,African,male,114,77,0
58,377,Chinese,female,119,104,0
58,378,German,male,125,45,0
58,379,Indian,female,119,58,0
58,380,Indian,female,118,63,0
58,381,African,male,116,37,0
58,382,German,male,108,62,0
58,383,Chinese,male,115,39,0
58,384,African,female,121,9,0
58,385,African,female,119,62,0
58,386,American,male,77,94,1
58,387,Chinese,female,115,70,0
58,388,Chinese,male,113,-1,0
58,389,Indian,female,115,95,0
58,390,Indian,male,124,91,0
58,391,African,male,121,53,0
58,392,African,male,122,34,0
58,393,Chinese,male,115,147,0
58,394,Indian,female,113,63,0
58,395,German,female,122,73,0
58,396,Chinese,female,121,92,0
58,397,German,male,118,66,0
58,398,American,female,110,29,0
58,399,American,male,103,105,0
58,400,American,male,123,45,0
59,1,African,female,124,97,0
59,2,African,male,121,125,0
59,3,African,male,123,92,0
59,4,African,female,119,15,0
59,5,Indian,female,122,105,0
59,6,African,male,132,71,0
59,7,Chinese,female,127,101,0
59,8,Chinese,female,118,26,0
59,9,American,male,126,70,0
59,10,Indian,male,118,50,0
59,11,African,male,131,64,0
59,12,German,male,117,67,0
59,13,Indian,female,122,58,0
59,14,Chinese,male,120,97,0
59,15,Chinese,male,125,4,0
59,16,Chinese,female,127,119,0
59,17,German,female,118,116,0
59,18,Chinese,female,122,103,0
59,19,Indian,male,122,80,0
59,20,African,male,120,97,0
59,21,Indian,male,50,122,1
59,22,American,female,61,48,1
59,23,German,female,129,69,0
59,24,American,male,119,42,0
59,25,African,male,124,84,0
59,26,German,female,110,59,0
59,27,African,male,118,29,0
59,28,Indian,male,118,66,0
59,29,African,female,118,0,0
59,30,Chinese,male,121,67,0
59,31,American,female,112,37,0
59,32,Indian,male,121,125,0
59,33,German,female,116,126,0
59,34,American,male,113,45,0
59,35,Chinese,female,108,78,0
59,36,Chinese,female,127,96,0
59,37,Indian,male,137,104,0
59,38,American,male,129,96,0
59,39,Chinese,female,121,72,0
59,40,Chinese,female,127,57,0
59,41,African,female,119,92,0
59,42,German,male,128,119,0
59,43,German,male,115,108,0
59,44,Indian,male,124,50,0
59,45,Chinese,male,124,58,0
59,46,African,male,110,43,0
59,47,Indian,male,125,65,0
59,48,Indian,female,127,97,0
59,49,American,male,56,119,1
59,50,German,male,119,32,0
59,51,Indian,female,73,119,1
59,52,American,female,118,161,0
59,53,German,male,118,75,0
59,54,American,male,118,98,0
59,55,African,male,122,45,0
59,56,American,male,136,56,0
59,57,German,male,126,90,0
59,58,American,male,126,61,0
59,59,American,female,67,85,1
59,60,German,female,122,-28,0
59,61,Chinese,female,115,3,0
59,62,Chinese,female,125,65,0
59,63,American,female,119,58,0
59,64,American,female,125,48,0
59,65,German,female,124,74,0
59,66,Indian,male,126,14,0
59,67,African,male,120,79,0
59,68,American,male,130,63,0
59,69,Indian,male,122,103,0
59,70,African,female,120,109,0
59,71,American,female,122,5,0
59,72,German,male,79,104,1
59,73,African,male,130,52,0
59,74,American,male,128,37,0
59,75,Indian,female,127,101,0
59,76,German,female,128,83,0
59,77,Indian,female,126,61,0
59,78,Indian,male,127,15,0
59,79,African,female,130,81,0
59,80,Indian,female,118,56,0
59,81,Indian,male,108,63,0
59,82,Chinese,female,126,63,0
59,83,African,female,118,25,0
59,84,African,male,115,72,0
59,85,German,male,114,35,0
59,86,Indian,female,121,50,0
59,87,Indian,male,118,42,0
59,88,Chinese,male,44,134,1
59,89,Chinese,female,130,90,0
59,90,German,male,125,76,0
59,91,Chinese,female,116,43,0
59,92,German,male,133,89,0
59,93,Indian,female,119,-2,0
59,94,Indian,female,116,11,0
59,95,African,female,127,42,0
59,96,German,male,101,56,0
59,97,Indian,male,116,27,0
59,98,African,female,112,52,0
59,99,American,female,121,4,0
59,100,African,male,38,91,1
59,101,American,female,127,81,0
59,102,Indian,female,106,89,0
59,103,German,female,66,112,1
59,104,African,female,120,17,0
59,105,American,male,118,57,0
59,106,Chinese,female,116,4,0
59,107,American,female,66,100,1
59,108,American,male,119,68,0
59,109,Chinese,male,122,39,0
59,110,African,female,124,82,0
59,111,Chinese,male,110,68,0
59,112,Chinese,male,119,124,0
59,113,American,female,131,-31,0
59,114,German,male,121,84,0
59,115,Chinese,male,112,67,0
59,116,German,male,118,71,0
59,117,American,male,122,29,0
59,118,German,female,124,61,0
59,119,Indian,male,121,102,0
59,120,Chinese,female,126,62,0
59,121,Indian,female,128,73,0
59,122,American,male,71,118,1
59,123,African,female,118,58,0
59,124,African,female,129,53,0
59,125,German,female,117,110,0
59,126,African,male,125,93,0
59,127,German,male,124,102,0
59,128,Indian,female,119,52,0
59,129,African,female,115,143,0
59,130,Chinese,female,113,66,0
59,131,American,female,89,86,1
59,132,German,female,122,62,0
59,133,Indian,male,127,50,0
59,134,Chinese,male,129,111,0
59,135,Chinese,female,123,43,0
59,136,Chinese,male,109,77,0
59,137,Indian,female,123,49,0
59,138,African,male,117,-4,0
59,139,German,male,128,32,0
59,140,Indian,male,124,30,0
59,141,American,male,115,84,0
59,142,German,female,122,37,0
59,143,Chinese,male,118,68,0
59,144,Chinese,male,111,-12,0
59,145,German,female,114,73,0
59,146,African,male,129,61,0
59,147,German,female,114,56,0
59,148,Chinese,female,117,10,0
59,149,Chinese,male,128,119,0
59,150,German,female,66,56,1
59,151,Indian,male,114,54,0
59,152,African,female,48,100,1
59,153,Chinese,male,113,93,0
59,154,Indian,female,119,35,0
59,155,Chinese,female,101,64,0
59,156,African,male,113,96,0
59,157,Chinese,female,126,117,0
59,158,German,female,118,81,0
59,159,German,female,118,81,0
59,160,Chinese,male,111,30,0
59,161,African,male,104,74,1
59,162,Indian,male,120,13,0
59,163,Indian,male,116,76,0
59,164,American,male,125,82,0
59,165,American,female,124,52,0
59,166,Chinese,female,108,85,0
59,167,Chinese,male,129,92,0
59,168,Chinese,male,110,127,0
59,169,African,male,109,55,0
59,170,German,female,82,140,1
59,171,Chinese,female,126,131,0
59,172,German,female,128,63,0
59,173,Indian,male,125,42,0
59,174,African,female,121,33,0
59,175,German,male,41,97,1
59,176,Indian,female,120,85,0
59,177,Indian,male,120,63,0
59,178,African,male,113,0,0
59,179,African,female,118,102,0
59,180,Chinese,female,119,89,0
59,181,Indian,male,122,87,0
59,182,American,female,127,83,0
59,183,German,female,120,52,0
59,184,American,female,118,113,0
59,185,American,male,127,115,0
59,186,German,male,109,105,0
59,187,German,female,122,65,0
59,188,Indian,male,122,23,1
59,189,American,female,74,87,1
59,190,Chinese,male,69,96,1
59,191,German,male,118,66,0
59,192,German,male,76,22,1
59,193,African,male,120,88,0
59,194,German,female,111,21,0
59,195,African,male,127,55,0
59,196,Indian,female,116,84,0
59,197,German,male,111,94,0
59,198,Indian,female,118,67,0
59,199,American,female,118,62,0
59,200,Indian,male,114,59,0
59,201,American,female,119,86,0
59,202,German,male,114,13,0
59,203,African,female,120,68,0
59,204,American,female,121,44,0
59,205,German,female,121,59,0
59,206,Indian,male,131,75,0
59,207,Indian,male,130,107,0
59,208,Chinese,female,125,46,0
59,209,Indian,female,113,32,0
59,210,German,female,122,28,0
59,211,American,female,132,90,0
59,212,African,male,126,75,0
59,213,American,male,124,6,0
59,214,Chinese,male,115,73,0
59,215,German,male,59,42,1
59,216,African,male,106,44,0
59,217,Chinese,female,112,37,0
59,218,African,male,116,81,0
59,219,American,male,115,10,0
59,220,African,female,120,111,0
59,221,Indian,male,119,56,0
59,222,German,female,110,106,0
59,223,German,female,115,75,0
59,224,Indian,male,114,122,0
59,225,Chinese,female,110,78,0
59,226,American,female,108,112,0
59,227,German,male,108,57,0
59,228,Indian,female,118,96,0
59,229,Indian,male,108,44,0
59,230,German,female,120,70,0
59,231,African,male,130,99,0
59,232,Chinese,male,114,134,0
59,233,Indian,female,121,101,0
59,234,German,female,130,83,0
59,235,Chinese,male,123,83,0
59,236,African,female,70,64,1
59,237,Chinese,male,117,81,0
59,238,German,male,112,78,0
59,239,German,male,123,17,0
59,240,Chinese,female,122,64,0
59,241,German,male,116,9,0
59,242,German,female,130,141,0
59,243,German,male,124,53,0
59,244,African,female,121,53,0
59,245,Indian,female,130,66,0
59,246,African,male,124,84,0
59,247,Indian,male,121,75,0
59,248,German,female,125,89,0
59,249,American,male,116,66,0
59,250,Chinese,female,115,-36,0
59,251,German,female,119,12,0
59,252,German,female,123,64,0
59,253,Indian,female,65,63,1
59,254,Chinese,female,121,30,0
59,255,German,male,115,37,0
59,256,African,female,106,27,0
59,257,African,female,125,68,0
59,258,Indian,female,46,90,1
59,259,Indian,female,112,41,0
59,260,African,female,121,23,0
59,261,American,male,120,72,0
59,262,African,female,126,110,0
59,263,American,male,124,47,0
59,264,German,female,122,86,0
59,265,African,male,110,47,0
59,266,German,male,126,75,0
59,267,African,male,126,110,0
59,268,Chinese,female,116,69,0
59,269,American,male,126,29,0
59,270,Indian,male,122,54,0
59,271,German,male,82,67,1
59,272,German,female,117,73,0
59,273,American,male,118,85,0
59,274,Indian,female,121,57,0
59,275,Chinese,female,118,71,0
59,276,German,male,123,89,0
59,277,Indian,male,46,86,1
59,278,German,male,122,71,0
59,279,Indian,female,128,72,0
59,280,American,male,114,93,0
59,281,African,female,113,78,0
59,282,American,female,121,69,0
59,283,American,male,119,89,0
59,284,Indian,male,133,35,0
59,285,Indian,male,122,118,0
59,286,German,female,125,134,0
59,287,African,female,120,67,0
59,288,Chinese,male,126,74,0
59,289,American,male,130,29,0
59,290,African,male,113,93,0
59,291,German,female,122,75,0
59,292,African,male,128,37,0
59,293,German,male,116,76,0
59,294,African,female,51,116,1
59,295,Chinese,male,117,73,0
59,296,American,male,115,52,0
59,297,American,female,118,36,0
59,298,American,male,122,74,0
59,299,African,female,114,95,0
59,300,German,female,115,37,0
59,301,German,female,114,79,0
59,302,Indian,female,126,23,0
59,303,American,male,121,15,0
59,304,African,male,111,82,0
59,305,German,male,111,62,0
59,306,American,female,118,128,0
59,307,German,female,123,55,0
59,308,African,female,119,132,0
59,309,German,female,50,80,1
59,310,Indian,male,120,-9,0
59,311,African,female,122,74,0
59,312,German,female,127,112,0
59,313,Chinese,female,131,114,0
59,314,American,female,76,96,1
59,315,German,male,113,58,0
59,316,German,female,124,72,0
59,317,American,female,129,0,0
59,318,Indian,male,127,149,0
59,319,African,male,131,59,0
59,320,American,female,118,45,0
59,321,American,male,128,57,0
59,322,Indian,female,128,43,0
59,323,German,male,126,68,0
59,324,African,male,116,27,0
59,325,African,male,120,57,0
59,326,Chinese,male,122,25,0
59,327,American,male,126,77,0
59,328,Indian,male,125,91,0
59,329,Indian,female,120,104,0
59,330,Indian,male,118,58,0
59,331,German,female,79,72,1
59,332,African,male,127,65,0
59,333,American,female,125,61,0
59,334,African,female,115,44,0
59,335,Chinese,male,116,69,0
59,336,American,female,119,125,0
59,337,Chinese,male,128,47,0
59,338,Indian,female,122,67,0
59,339,American,male,112,74,0
59,340,Chinese,female,115,95,0
59,341,German,male,126,57,0
59,342,American,female,121,95,0
59,343,German,male,120,116,0
59,344,Chinese,female,71,78,1
59,345,Indian,female,52,112,1
59,346,Chinese,male,123,68,0
59,347,German,male,130,140,0
59,348,African,female,112,118,0
59,349,German,female,67,97,1
59,350,Indian,male,124,85,0
59,351,Chinese,male,121,35,0
59,352,Chinese,male,111,37,0
59,353,African,male,115,89,0
59,354,Indian,female,123,104,0
59,355,Indian,female,121,78,0
59,356,Chinese,female,118,29,0
59,357,German,female,122,16,0
59,358,German,male,113,80,0
59,359,African,female,113,62,0
59,360,African,female,51,115,1
59,361,German,male,118,82,0
59,362,African,male,114,67,0
59,363,African,female,118,67,0
59,364,American,female,95,117,1
59,365,American,female,115,42,0
59,366,Indian,female,113,19,0
59,367,German,female,117,46,0
59,368,American,female,118,118,0
59,369,Indian,male,121,74,0
59,370,Indian,female,124,42,0
59,371,American,male,127,70,0
59,372,American,female,126,85,0
59,373,Indian,female,83,71,1
59,374,Indian,female,126,122,0
59,375,Indian,male,116,16,0
59,376,African,male,115,75,0
59,377,Chinese,female,121,106,0
59,378,German,male,128,41,0
59,379,Indian,female,122,54,0
59,380,Indian,female,119,61,0
59,381,African,male,118,36,0
59,382,German,male,109,66,0
59,383,Chinese,male,117,37,0
59,384,African,female,124,3,0
59,385,African,female,122,63,0
59,386,American,male,79,99,1
59,387,Chinese,female,117,78,0
59,388,Chinese,male,116,6,0
59,389,Indian,female,118,90,0
59,390,Indian,male,126,94,0
59,391,African,male,123,55,0
59,392,African,male,123,41,0
59,393,Chinese,male,117,149,0
59,394,Indian,female,115,59,0
59,395,German,female,123,79,0
59,396,Chinese,female,122,98,0
59,397,German,male,121,73,0
59,398,American,female,113,35,0
59,399,American,male,105,101,0
59,400,American,male,125,51,0
60,1,African,female,125,99,0
60,2,African,male,123,130,0
60,3,African,male,125,91,0
60,4,African,female,120,19,0
60,5,Indian,female,123,113,0
60,6,African,male,133,76,0
60,7,Chinese,female,128,107,0
60,8,Chinese,female,121,21,0
60,9,American,male,127,75,0
60,10,Indian,male,121,45,0
60,11,African,male,133,70,0
60,12,German,male,118,62,0
60,13,Indian,female,125,62,0
60,14,Chinese,male,121,93,0
60,15,Chinese,male,126,3,0
60,16,Chinese,female,129,116,0
60,17,German,female,121,124,0
60,18,Chinese,female,125,108,0
60,19,Indian,male,123,74,0
60,20,African,male,122,103,0
60,21,Indian,male,51,125,1
60,22,American,female,61,50,1
60,23,German,female,131,75,0
60,24,American,male,121,38,0
60,25,African,male,125,86,0
60,26,German,female,113,58,0
60,27,African,male,119,30,0
60,28,Indian,male,121,65,0
60,29,African,female,119,-6,0
60,30,Chinese,male,124,71,0
60,31,American,female,115,31,0
60,32,Indian,male,123,132,0
60,33,German,female,118,134,0
60,34,American,male,115,53,0
60,35,Chinese,female,111,73,0
60,36,Chinese,female,130,102,0
60,37,Indian,male,139,110,0
60,38,American,male,131,98,0
60,39,Chinese,female,124,77,0
60,40,Chinese,female,129,53,0
60,41,African,female,122,94,0
60,42,German,male,129,125,0
60,43,German,male,116,116,0
60,44,Indian,male,127,46,0
60,45,Chinese,male,127,62,0
60,46,African,male,113,40,0
60,47,Indian,male,126,67,0
60,48,Indian,female,130,99,0
60,49,American,male,57,118,1
60,50,German,male,120,29,0
60,51,Indian,female,74,115,1
60,52,American,female,119,156,0
60,53,German,male,121,83,0
60,54,American,male,119,106,0
60,55,African,male,125,44,0
60,56,American,male,138,61,0
60,57,German,male,128,88,0
60,58,American,male,129,57,0
60,59,American,female,70,87,1
60,60,German,female,125,-25,0
60,61,Chinese,female,118,-3,0
60,62,Chinese,female,127,62,0
60,63,American,female,122,57,0
60,64,American,female,127,55,0
60,65,German,female,125,79,0
60,66,Indian,male,127,15,0
60,67,African,male,122,78,0
60,68,American,male,131,68,0
60,69,Indian,male,124,111,0
60,70,African,female,121,116,0
60,71,American,female,123,0,0
