Step,Entity,X_Coord,Y_Coord,Label
92,52,176.0,174.0,0
92,53,181.0,94.0,0
92,54,188.0,102.0,0
92,55,191.0,83.0,0
92,56,184.0,132.0,0
92,57,200.0,147.0,0
92,58,187.0,194.0,0
92,59,187.0,151.0,0
92,60,187.0,134.0,0
92,61,180.0,134.0,0
92,62,184.0,24.0,0
92,63,188.0,49.0,0
92,64,185.0,91.0,0
92,65,165.0,93.0,0
92,66,147.0,222.0,1
92,67,172.0,26.0,0
92,68,191.0,161.0,0
92,69,187.0,125.0,0
92,70,179.0,10.0,0
92,71,189.0,102.0,0
92,72,142.0,128.0,1
92,73,182.0,90.0,0
92,74,180.0,170.0,0
92,75,172.0,51.0,0
93,1,189.0,100.0,0
93,2,191.0,57.0,0
93,3,136.0,130.0,1
93,4,197.0,102.0,0
93,5,194.0,186.0,0
93,6,167.0,107.0,1
93,7,136.0,96.0,1
93,8,161.0,72.0,1
93,9,183.0,85.0,0
93,10,157.0,108.0,1
93,11,193.0,59.0,0
93,12,185.0,165.0,0
93,13,190.0,165.0,0
93,14,138.0,112.0,1
93,15,201.0,128.0,0
93,16,189.0,28.0,0
93,17,191.0,90.0,0
93,18,198.0,86.0,0
93,19,188.0,110.0,0
93,20,184.0,101.0,0
93,21,189.0,58.0,0
93,22,173.0,82.0,0
93,23,196.0,87.0,0
93,24,183.0,120.0,0
93,25,192.0,26.0,0
93,26,204.0,85.0,0
93,27,183.0,47.0,0
93,28,189.0,72.0,0
93,29,184.0,129.0,0
93,30,188.0,96.0,0
93,31,188.0,84.0,0
93,32,192.0,99.0,0
93,33,151.0,122.0,1
93,34,137.0,115.0,1
93,35,190.0,118.0,0
93,36,194.0,40.0,0
93,37,191.0,99.0,0
93,38,169.0,117.0,0
93,39,196.0,90.0,0
93,40,190.0,142.0,0
93,41,201.0,50.0,0
93,42,145.0,80.0,1
93,43,185.0,92.0,0
93,44,132.0,122.0,1
93,45,185.0,128.0,0
93,46,201.0,97.0,0
93,47,190.0,148.0,0
93,48,174.0,52.0,0
93,49,189.0,125.0,0
93,50,194.0,173.0,0
93,51,182.0,89.0,0
93,52,178.0,181.0,0
93,53,182.0,98.0,0
93,54,191.0,97.0,0
93,55,194.0,77.0,0
93,56,186.0,131.0,0
93,57,201.0,151.0,0
93,58,190.0,200.0,0
93,59,188.0,148.0,0
93,60,188.0,130.0,0
93,61,182.0,139.0,0
93,62,185.0,19.0,0
93,63,190.0,46.0,0
93,64,186.0,90.0,0
93,65,167.0,87.0,0
93,66,150.0,230.0,1
93,67,173.0,25.0,0
93,68,192.0,157.0,0
93,69,188.0,130.0,0
93,70,180.0,15.0,0
93,71,192.0,104.0,0
93,72,144.0,130.0,1
93,73,185.0,89.0,0
93,74,183.0,174.0,0
93,75,173.0,47.0,0
94,1,192.0,94.0,0
94,2,193.0,58.0,0
94,3,137.0,131.0,1
94,4,198.0,107.0,0
94,5,196.0,189.0,0
94,6,169.0,109.0,1
94,7,139.0,95.0,1
94,8,164.0,69.0,1
94,9,184.0,83.0,0
94,10,160.0,105.0,1
94,11,194.0,54.0,0
94,12,187.0,167.0,0
94,13,191.0,162.0,0
94,14,141.0,114.0,1
94,15,203.0,135.0,0
94,16,192.0,25.0,0
94,17,193.0,95.0,0
94,18,200.0,80.0,0
94,19,189.0,114.0,0
94,20,185.0,109.0,0
94,21,191.0,61.0,0
94,22,174.0,89.0,0
94,23,197.0,89.0,0
94,24,184.0,119.0,0
94,25,195.0,28.0,0
94,26,205.0,93.0,0
94,27,186.0,46.0,0
94,28,191.0,66.0,0
94,29,187.0,123.0,0
94,30,191.0,100.0,0
94,31,190.0,88.0,0
94,32,195.0,104.0,0
94,33,152.0,125.0,1
94,34,138.0,117.0,1
94,35,193.0,121.0,0
94,36,195.0,45.0,0
94,37,192.0,104.0,0
94,38,172.0,114.0,0
94,39,198.0,88.0,0
94,40,191.0,143.0,0
94,41,204.0,49.0,0
94,42,146.0,82.0,1
94,43,188.0,98.0,0
94,44,133.0,123.0,1
94,45,188.0,126.0,0
94,46,203.0,100.0,0
94,47,191.0,145.0,0
94,48,176.0,46.0,0
94,49,192.0,122.0,0
94,50,196.0,167.0,0
94,51,185.0,87.0,0
94,52,179.0,178.0,0
94,53,185.0,106.0,0
94,54,192.0,101.0,0
94,55,195.0,71.0,0
94,56,187.0,136.0,0
94,57,202.0,153.0,0
94,58,192.0,202.0,0
94,59,189.0,155.0,0
94,60,191.0,127.0,0
94,61,184.0,147.0,0
94,62,188.0,25.0,0
94,63,192.0,42.0,0
94,64,187.0,98.0,0
94,65,169.0,89.0,0
94,66,153.0,238.0,1
94,67,176.0,30.0,0
94,68,193.0,154.0,0
94,69,191.0,138.0,0
94,70,181.0,14.0,0
94,71,193.0,109.0,0
94,72,145.0,128.0,1
94,73,187.0,90.0,0
94,74,185.0,172.0,0
94,75,175.0,55.0,0
95,1,194.0,88.0,0
95,2,195.0,57.0,0
95,3,138.0,137.0,1
95,4,199.0,101.0,0
95,5,197.0,196.0,0
95,6,170.0,112.0,1
95,7,140.0,101.0,1
95,8,167.0,71.0,1
95,9,187.0,88.0,0
95,10,162.0,112.0,1
95,11,196.0,56.0,0
95,12,189.0,168.0,0
95,13,194.0,164.0,0
95,14,143.0,121.0,1
95,15,206.0,136.0,0
95,16,195.0,28.0,0
95,17,196.0,103.0,0
95,18,201.0,83.0,0
95,19,190.0,120.0,0
95,20,186.0,117.0,0
95,21,194.0,56.0,0
95,22,175.0,88.0,0
95,23,198.0,93.0,0
95,24,187.0,123.0,0
95,25,196.0,34.0,0
95,26,208.0,90.0,0
95,27,189.0,51.0,0
95,28,192.0,65.0,0
95,29,189.0,128.0,0
95,30,194.0,104.0,0
95,31,193.0,83.0,0
95,32,196.0,107.0,0
95,33,155.0,126.0,1
95,34,140.0,123.0,1
95,35,196.0,117.0,0
95,36,196.0,47.0,0
95,37,194.0,107.0,0
95,38,173.0,115.0,0
95,39,201.0,92.0,0
95,40,194.0,150.0,0
95,41,205.0,48.0,0
95,42,149.0,88.0,1
95,43,189.0,100.0,0
95,44,135.0,126.0,1
95,45,191.0,127.0,0
95,46,204.0,96.0,0
95,47,194.0,150.0,0
95,48,178.0,47.0,0
95,49,193.0,125.0,0
95,50,199.0,166.0,0
95,51,188.0,81.0,0
95,52,180.0,185.0,0
95,53,188.0,114.0,0
95,54,193.0,97.0,0
95,55,198.0,72.0,0
95,56,189.0,131.0,0
95,57,204.0,155.0,0
95,58,193.0,203.0,0
95,59,190.0,154.0,0
95,60,194.0,131.0,0
95,61,187.0,151.0,0
95,62,191.0,30.0,0
95,63,195.0,48.0,0
95,64,188.0,99.0,0
95,65,171.0,92.0,0
95,66,155.0,235.0,1
95,67,179.0,27.0,0
95,68,196.0,155.0,0
95,69,192.0,143.0,0
95,70,182.0,18.0,0
95,71,196.0,111.0,0
95,72,146.0,123.0,1
95,73,190.0,84.0,0
95,74,186.0,167.0,0
95,75,176.0,52.0,0
96,1,196.0,83.0,0
96,2,198.0,54.0,0
96,3,139.0,141.0,1
96,4,201.0,109.0,0
96,5,200.0,190.0,0
96,6,172.0,113.0,1
96,7,141.0,103.0,1
96,8,169.0,70.0,1
96,9,190.0,94.0,0
96,10,165.0,113.0,1
96,11,199.0,64.0,0
96,12,192.0,175.0,0
96,13,195.0,168.0,0
96,14,144.0,122.0,1
96,15,209.0,137.0,0
96,16,196.0,35.0,0
96,17,197.0,99.0,0
96,18,204.0,78.0,0
96,19,191.0,114.0,0
96,20,187.0,123.0,0
96,21,196.0,63.0,0
96,22,177.0,84.0,0
96,23,199.0,95.0,0
96,24,188.0,129.0,0
96,25,198.0,33.0,0
96,26,211.0,85.0,0
96,27,190.0,59.0,0
96,28,194.0,70.0,0
96,29,190.0,123.0,0
96,30,197.0,101.0,0
96,31,194.0,80.0,0
96,32,197.0,114.0,0
96,33,156.0,134.0,1
96,34,143.0,130.0,1
96,35,199.0,112.0,0
96,36,199.0,53.0,0
96,37,195.0,106.0,0
96,38,176.0,114.0,0
96,39,204.0,93.0,0
96,40,196.0,151.0,0
96,41,208.0,52.0,0
96,42,150.0,89.0,1
96,43,192.0,107.0,0
96,44,138.0,125.0,1
96,45,193.0,121.0,0
96,46,206.0,102.0,0
96,47,197.0,148.0,0
96,48,181.0,55.0,0
96,49,194.0,122.0,0
96,50,202.0,173.0,0
96,51,189.0,76.0,0
96,52,183.0,190.0,0
96,53,190.0,119.0,0
96,54,195.0,91.0,0
96,55,201.0,71.0,0
96,56,190.0,134.0,0
96,57,205.0,149.0,0
96,58,194.0,204.0,0
96,59,193.0,153.0,0
96,60,195.0,138.0,0
96,61,188.0,153.0,0
96,62,194.0,24.0,0
96,63,197.0,50.0,0
96,64,190.0,97.0,0
96,65,174.0,97.0,0
96,66,158.0,231.0,1
96,67,180.0,34.0,0
96,68,198.0,158.0,0
96,69,193.0,146.0,0
96,70,183.0,21.0,0
96,71,197.0,118.0,0
96,72,147.0,129.0,1
96,73,191.0,89.0,0
96,74,188.0,169.0,0
96,75,178.0,59.0,0
97,1,197.0,89.0,0
97,2,200.0,61.0,0
97,3,141.0,144.0,1
97,4,202.0,114.0,0
97,5,202.0,186.0,0
97,6,175.0,119.0,1
97,7,143.0,110.0,1
97,8,172.0,71.0,1
97,9,193.0,99.0,0
97,10,167.0,108.0,1
97,11,202.0,62.0,0
97,12,194.0,169.0,0
97,13,197.0,163.0,0
97,14,147.0,124.0,1
97,15,211.0,133.0,0
97,16,197.0,33.0,0
97,17,200.0,101.0,0
97,18,207.0,74.0,0
97,19,192.0,120.0,0
97,20,190.0,119.0,0
97,21,197.0,65.0,0
97,22,179.0,89.0,0
97,23,201.0,89.0,0
97,24,189.0,134.0,0
97,25,201.0,37.0,0
97,26,213.0,87.0,0
97,27,191.0,55.0,0
97,28,196.0,72.0,0
97,29,192.0,128.0,0
97,30,198.0,103.0,0
97,31,196.0,74.0,0
97,32,198.0,121.0,0
97,33,157.0,140.0,1
97,34,144.0,127.0,1
97,35,200.0,119.0,0
97,36,200.0,56.0,0
97,37,197.0,102.0,0
97,38,178.0,119.0,0
97,39,207.0,96.0,0
97,40,198.0,154.0,0
97,41,211.0,56.0,0
97,42,153.0,91.0,1
97,43,193.0,113.0,0
97,44,141.0,122.0,1
97,45,195.0,123.0,0
97,46,208.0,105.0,0
97,47,200.0,147.0,0
97,48,184.0,53.0,0
97,49,197.0,126.0,0
97,50,204.0,172.0,0
97,51,191.0,84.0,0
97,52,186.0,189.0,0
97,53,192.0,124.0,0
97,54,198.0,90.0,0
97,55,204.0,75.0,0
97,56,191.0,133.0,0
97,57,208.0,152.0,0
97,58,196.0,207.0,0
97,59,194.0,149.0,0
97,60,196.0,143.0,0
97,61,189.0,154.0,0
97,62,196.0,27.0,0
97,63,200.0,55.0,0
97,64,192.0,95.0,0
97,65,176.0,100.0,0
97,66,161.0,228.0,1
97,67,183.0,35.0,0
97,68,199.0,160.0,0
97,69,196.0,152.0,0
97,70,186.0,28.0,0
97,71,198.0,121.0,0
97,72,149.0,136.0,1
97,73,194.0,92.0,0
97,74,191.0,174.0,0
97,75,180.0,60.0,0
98,1,198.0,92.0,0
98,2,201.0,60.0,0
98,3,142.0,142.0,1
98,4,203.0,120.0,0
98,5,204.0,192.0,0
98,6,177.0,125.0,1
98,7,145.0,113.0,1
98,8,174.0,66.0,1
98,9,194.0,106.0,0
98,10,170.0,116.0,1
98,11,203.0,63.0,0
98,12,197.0,171.0,0
98,13,200.0,162.0,0
98,14,150.0,123.0,1
98,15,212.0,134.0,0
98,16,200.0,31.0,0
98,17,203.0,105.0,0
98,18,208.0,78.0,0
98,19,194.0,125.0,0
98,20,191.0,125.0,0
98,21,199.0,72.0,0
98,22,180.0,87.0,0
98,23,202.0,83.0,0
98,24,190.0,138.0,0
98,25,204.0,34.0,0
98,26,216.0,91.0,0
98,27,194.0,59.0,0
98,28,199.0,68.0,0
98,29,195.0,131.0,0
98,30,201.0,110.0,0
98,31,198.0,69.0,0
98,32,200.0,129.0,0
98,33,159.0,147.0,1
98,34,145.0,123.0,1
98,35,203.0,121.0,0
98,36,202.0,59.0,0
98,37,200.0,107.0,0
98,38,180.0,124.0,0
98,39,208.0,97.0,0
98,40,201.0,162.0,0
98,41,213.0,55.0,0
98,42,155.0,94.0,1
98,43,194.0,108.0,0
98,44,142.0,124.0,1
98,45,197.0,119.0,0
98,46,210.0,102.0,0
98,47,203.0,149.0,0
98,48,187.0,56.0,0
98,49,199.0,130.0,0
98,50,207.0,168.0,0
98,51,194.0,81.0,0
98,52,187.0,194.0,0
98,53,194.0,131.0,0
98,54,200.0,98.0,0
98,55,207.0,76.0,0
98,56,192.0,136.0,0
98,57,211.0,157.0,0
98,58,198.0,202.0,0
98,59,195.0,157.0,0
98,60,197.0,141.0,0
98,61,192.0,152.0,0
98,62,197.0,28.0,0
98,63,202.0,62.0,0
98,64,195.0,98.0,0
98,65,178.0,103.0,0
98,66,162.0,235.0,1
98,67,185.0,41.0,0
98,68,202.0,158.0,0
98,69,197.0,158.0,0
98,70,188.0,32.0,0
98,71,200.0,119.0,0
98,72,151.0,138.0,1
98,73,197.0,99.0,0
98,74,192.0,168.0,0
98,75,183.0,54.0,0
99,1,201.0,86.0,0
99,2,204.0,57.0,0
99,3,145.0,143.0,1
99,4,205.0,117.0,0
99,5,206.0,188.0,0
99,6,180.0,129.0,1
99,7,148.0,111.0,1
99,8,176.0,70.0,1
99,9,195.0,114.0,0
99,10,171.0,112.0,1
99,11,204.0,61.0,0
99,12,200.0,177.0,0
99,13,202.0,169.0,0
99,14,152.0,128.0,1
99,15,215.0,130.0,0
99,16,201.0,29.0,0
99,17,204.0,109.0,0
99,18,210.0,81.0,0
99,19,197.0,126.0,0
99,20,192.0,124.0,0
99,21,201.0,68.0,0
99,22,183.0,92.0,0
99,23,204.0,82.0,0
99,24,193.0,132.0,0
99,25,205.0,41.0,0
99,26,219.0,97.0,0
99,27,195.0,63.0,0
99,28,202.0,64.0,0
99,29,196.0,129.0,0
99,30,202.0,108.0,0
99,31,199.0,71.0,0
99,32,201.0,123.0,0
99,33,161.0,143.0,1
99,34,148.0,127.0,1
99,35,206.0,129.0,0
99,36,204.0,53.0,0
99,37,201.0,111.0,0
99,38,181.0,130.0,0
99,39,210.0,93.0,0
99,40,203.0,170.0,0
99,41,215.0,50.0,0
99,42,157.0,97.0,1
99,43,196.0,103.0,0
99,44,145.0,126.0,1
99,45,200.0,115.0,0
99,46,211.0,103.0,0
99,47,204.0,151.0,0
99,48,188.0,62.0,0
99,49,200.0,132.0,0
99,50,210.0,162.0,0
99,51,195.0,79.0,0
99,52,190.0,189.0,0
99,53,195.0,128.0,0
99,54,201.0,94.0,0
99,55,210.0,79.0,0
99,56,194.0,140.0,0
99,57,212.0,159.0,0
99,58,201.0,197.0,0
99,59,197.0,159.0,0
99,60,199.0,142.0,0
99,61,195.0,147.0,0
99,62,198.0,33.0,0
99,63,203.0,68.0,0
99,64,197.0,96.0,0
99,65,180.0,110.0,0
99,66,163.0,240.0,1
99,67,188.0,43.0,0
99,68,204.0,162.0,0
99,69,198.0,164.0,0
99,70,191.0,39.0,0
99,71,203.0,114.0,0
99,72,154.0,134.0,1
99,73,199.0,101.0,0
99,74,194.0,170.0,0
99,75,186.0,57.0,0
